20700.0 21.81
20700.0 21.82
20700.0 21.83
20700.0 21.84
20700.0 21.74
20700.0 21.76
20700.0 21.78
20700.0 21.8
20700.0 21.82
20700.0 21.84
20700.0 10.77
20700.0 10.79
20700.0 10.81
20700.0 10.83
20700.0 21.79
20700.0 21.81
20700.0 21.82
20700.0 21.75
20700.0 21.75
20700.0 21.77
20700.0 21.79
20700.0 21.79
20700.0 21.8
20700.0 21.81
20700.0 21.82
20700.0 21.83
20700.0 21.83
20700.0 21.79
20700.0 21.81
20700.0 3.51
21600.0 10.88
21600.0 10.84
21600.0 10.9
21600.0 10.86
21600.0 21.89
21600.0 21.84
21600.0 21.92
21600.0 21.94
21600.0 21.86
21600.0 21.89
21600.0 21.91
21600.0 21.85
21600.0 21.93
21600.0 21.94
21600.0 21.95
21600.0 21.87
21600.0 21.96
21600.0 21.9
21600.0 21.92
21600.0 21.86
21600.0 21.94
21600.0 21.96
21600.0 21.88
21600.0 10.87
21600.0 10.85
21600.0 10.89
21600.0 21.9
21600.0 21.84
21600.0 21.85
21600.0 21.93
21600.0 21.95
21600.0 21.87
21600.0 21.88
21600.0 21.9
21600.0 21.9
21600.0 21.85
21600.0 21.92
21600.0 21.92
21600.0 21.93
21600.0 21.86
21600.0 21.94
21600.0 21.94
21600.0 21.95
21600.0 21.95
21600.0 21.86
21600.0 21.87
21600.0 21.83
21600.0 21.9
21600.0 21.85
21600.0 21.91
22500.0 10.94
22500.0 10.96
22500.0 10.98
22500.0 10.92
22500.0 22.0
22500.0 22.02
22500.0 22.04
22500.0 21.96
22500.0 21.97
22500.0 21.99
22500.0 22.0
22500.0 22.01
22500.0 22.02
22500.0 22.03
22500.0 22.05
22500.0 22.06
22500.0 21.97
22500.0 21.98
22500.0 22.0
22500.0 22.02
22500.0 22.04
22500.0 21.98
22500.0 10.95
22500.0 10.97
22500.0 10.91
22500.0 10.93
22500.0 22.01
22500.0 22.03
22500.0 22.05
22500.0 21.97
22500.0 21.98
22500.0 21.99
22500.0 21.99
22500.0 22.01
22500.0 22.02
22500.0 22.04
22500.0 22.04
22500.0 22.05
22500.0 22.05
22500.0 21.96
22500.0 21.96
22500.0 21.97
22500.0 21.98
22500.0 21.98
22500.0 21.99
22500.0 22.01
22500.0 22.02
22500.0 21.95
22500.0 21.97
23400.0 11.0
23400.0 11.02
23400.0 11.04
23400.0 11.06
23400.0 22.09
23400.0 22.06
23400.0 22.1
23400.0 22.12
23400.0 22.15
23400.0 22.17
23400.0 22.11
23400.0 22.07
23400.0 22.09
23400.0 22.13
23400.0 22.14
23400.0 22.16
23400.0 22.17
23400.0 22.18
23400.0 22.1
23400.0 22.06
23400.0 22.08
23400.0 22.12
23400.0 22.15
23400.0 22.17
23400.0 10.99
23400.0 11.01
23400.0 11.03
23400.0 11.05
23400.0 22.09
23400.0 22.1
23400.0 22.1
23400.0 22.07
23400.0 22.07
23400.0 22.09
23400.0 22.1
23400.0 22.06
23400.0 22.06
23400.0 22.08
23400.0 22.08
23400.0 22.12
23400.0 22.13
23400.0 22.15
23400.0 22.15
23400.0 22.16
23400.0 22.06
23400.0 22.03
23400.0 22.05
23400.0 22.1
23400.0 22.11
24300.0 11.14
24300.0 11.08
24300.0 11.1
24300.0 11.12
24300.0 22.29
24300.0 22.2
24300.0 22.22
24300.0 22.24
24300.0 22.26
24300.0 22.19
24300.0 22.21
24300.0 22.22
24300.0 22.23
24300.0 22.22
24300.0 22.23
24300.0 22.24
24300.0 22.26
24300.0 22.19
24300.0 22.2
24300.0 22.28
24300.0 22.21
24300.0 22.2
24300.0 22.22
24300.0 22.24
24300.0 22.23
24300.0 22.25
24300.0 22.18
24300.0 22.19
24300.0 22.27
24300.0 22.29
24300.0 11.13
24300.0 11.07
24300.0 11.09
24300.0 11.11
24300.0 22.2
24300.0 22.2
24300.0 22.21
24300.0 22.21
24300.0 22.23
24300.0 22.25
24300.0 22.25
24300.0 22.18
24300.0 22.18
24300.0 22.27
24300.0 22.27
25200.0 11.16
25200.0 11.18
25200.0 11.2
25200.0 22.4
25200.0 22.31
25200.0 22.33
25200.0 22.35
25200.0 22.37
25200.0 22.3
25200.0 22.31
25200.0 22.39
25200.0 22.4
25200.0 22.38
25200.0 22.39
25200.0 22.41
25200.0 22.32
25200.0 22.33
25200.0 22.34
25200.0 22.36
25200.0 22.37
25200.0 22.36
25200.0 22.38
25200.0 22.31
25200.0 22.39
25200.0 22.41
25200.0 22.33
25200.0 22.35
25200.0 22.37
25200.0 11.15
25200.0 11.17
25200.0 11.19
25200.0 22.29
25200.0 22.29
25200.0 22.3
25200.0 22.12
25200.0 22.38
25200.0 22.12
25200.0 22.38
25200.0 22.12
25200.0 22.38
25200.0 22.12
25200.0 22.4
25200.0 22.32
25200.0 22.32
25200.0 22.34
25200.0 22.34
25200.0 22.12
25200.0 22.34
25200.0 22.12
25200.0 22.34
25200.0 22.12
25200.0 22.35
25200.0 22.12
25200.0 22.36
25200.0 22.12
25200.0 22.36
25200.0 22.12
25200.0 22.37
26100.0 11.22
26100.0 11.28
26100.0 11.24
26100.0 11.26
26100.0 22.12
26100.0 22.15
26100.0 22.17
26100.0 22.15
26100.0 22.13
26100.0 22.17
26100.0 22.17
26100.0 22.16
26100.0 22.17
26100.0 22.16
26100.0 22.17
26100.0 22.14
26100.0 22.13
26100.0 22.15
26100.0 22.16
26100.0 22.14
26100.0 22.17
26100.0 22.15
26100.0 22.14
26100.0 22.18
26100.0 22.14
26100.0 22.16
26100.0 22.18
26100.0 22.16
26100.0 11.21
26100.0 11.27
26100.0 11.23
26100.0 11.25
26100.0 22.12
26100.0 22.41
26100.0 22.12
26100.0 22.41
26100.0 22.12
26100.0 22.15
26100.0 22.12
26100.0 22.17
26100.0 22.41
26100.0 22.12
26100.0 22.12
26100.0 22.16
26100.0 22.13
26100.0 22.12
26100.0 22.16
26100.0 22.12
26100.0 22.16
26100.0 22.12
26100.0 22.13
26100.0 22.12
26100.0 22.13
26100.0 22.12
26100.0 22.13
26100.0 22.12
26100.0 22.14
26100.0 22.15
26100.0 22.12
26100.0 22.15
26100.0 22.12
26100.0 22.16
26100.0 22.12
26100.0 22.16
26100.0 22.12
26100.0 22.16
26100.0 22.14
26100.0 22.12
26100.0 22.14
26100.0 22.12
26100.0 22.14
26100.0 22.12
26100.0 22.14
26100.0 22.18
27000.0 11.34
27000.0 11.36
27000.0 11.3
27000.0 11.32
27000.0 22.27
27000.0 22.29
27000.0 22.19
27000.0 22.12
27000.0 22.22
27000.0 22.24
27000.0 22.25
27000.0 22.26
27000.0 22.25
27000.0 22.26
27000.0 22.28
27000.0 22.29
27000.0 22.3
27000.0 22.19
27000.0 22.18
27000.0 22.2
27000.0 22.13
27000.0 22.21
27000.0 22.13
27000.0 22.14
27000.0 22.13
27000.0 22.23
27000.0 22.27
27000.0 22.29
27000.0 22.2
27000.0 22.22
27000.0 22.24
27000.0 11.35
27000.0 11.29
27000.0 11.31
27000.0 11.33
27000.0 22.16
27000.0 22.25
27000.0 22.26
27000.0 22.27
27000.0 22.28
27000.0 22.28
27000.0 22.13
27000.0 22.15
27000.0 22.23
27000.0 22.23
27000.0 22.24
27000.0 22.25
27000.0 22.17
27000.0 22.25
27000.0 22.26
27000.0 22.25
27000.0 22.26
27000.0 22.27
27000.0 22.28
27000.0 22.12
27000.0 22.18
27000.0 22.12
27000.0 22.18
27000.0 22.12
27000.0 22.19
27000.0 22.2
27000.0 22.12
27000.0 22.2
27000.0 22.12
27000.0 22.2
27000.0 22.12
27000.0 22.13
27000.0 22.12
27000.0 22.13
27000.0 22.12
27000.0 22.13
27000.0 22.14
27000.0 22.12
27000.0 22.23
27000.0 22.14
27000.0 22.23
27000.0 22.15
27000.0 22.24
27000.0 22.25
27000.0 22.26
27000.0 22.14
27900.0 11.42
27900.0 11.38
27900.0 11.4
27900.0 11.44
27900.0 22.39
27900.0 22.3
27900.0 22.41
27900.0 22.32
27900.0 22.35
27900.0 22.37
27900.0 22.38
27900.0 22.39
27900.0 22.4
27900.0 22.39
27900.0 22.4
27900.0 22.41
27900.0 22.31
27900.0 22.32
27900.0 22.31
27900.0 22.32
27900.0 22.33
27900.0 22.32
27900.0 22.33
27900.0 22.32
27900.0 22.34
27900.0 22.35
27900.0 22.36
27900.0 22.37
27900.0 22.38
27900.0 22.4
27900.0 22.3
27900.0 22.31
27900.0 22.33
27900.0 22.35
27900.0 22.42
27900.0 11.41
27900.0 11.43
27900.0 11.37
27900.0 11.39
27900.0 22.38
27900.0 22.4
27900.0 22.4
27900.0 22.29
27900.0 22.3
27900.0 22.31
27900.0 22.31
27900.0 22.32
27900.0 22.34
27900.0 22.36
27900.0 22.37
27900.0 22.36
27900.0 22.38
27900.0 22.37
27900.0 22.38
27900.0 22.39
27900.0 22.38
27900.0 22.39
27900.0 22.4
27900.0 22.39
27900.0 22.4
27900.0 22.41
27900.0 22.4
27900.0 22.3
27900.0 22.29
27900.0 22.3
27900.0 22.31
27900.0 22.32
27900.0 22.31
27900.0 22.32
27900.0 22.31
27900.0 22.32
27900.0 22.33
27900.0 22.34
27900.0 22.35
27900.0 22.36
27900.0 22.36
27900.0 22.38
27900.0 22.28
27900.0 22.29
27900.0 22.31
27900.0 22.33
27900.0 22.35
28800.0 11.5
28800.0 11.46
28800.0 11.48
28800.0 22.51
28800.0 22.53
28800.0 22.43
28800.0 22.46
28800.0 22.48
28800.0 22.49
28800.0 22.5
28800.0 22.51
28800.0 22.52
28800.0 22.53
28800.0 22.43
28800.0 22.44
28800.0 22.45
28800.0 22.46
28800.0 22.45
28800.0 22.47
28800.0 22.5
28800.0 22.52
28800.0 22.44
28800.0 22.45
28800.0 22.47
28800.0 22.46
28800.0 22.48
28800.0 22.54
28800.0 11.49
28800.0 11.45
28800.0 11.47
28800.0 22.46
28800.0 22.47
28800.0 22.47
28800.0 22.48
28800.0 22.48
28800.0 22.49
28800.0 22.51
28800.0 22.51
28800.0 22.52
28800.0 22.52
28800.0 22.42
28800.0 22.42
28800.0 22.43
28800.0 22.43
28800.0 22.44
28800.0 22.44
28800.0 22.45
28800.0 22.47
28800.0 22.48
28800.0 22.49
28800.0 22.5
28800.0 22.51
28800.0 22.52
28800.0 22.41
28800.0 22.4
28800.0 22.41
28800.0 22.42
28800.0 22.41
28800.0 22.43
28800.0 22.42
28800.0 22.43
28800.0 22.42
28800.0 22.43
28800.0 22.43
28800.0 22.44
28800.0 22.45
28800.0 22.46
28800.0 22.49
28800.0 22.51
28800.0 22.4
28800.0 22.42
28800.0 22.43
28800.0 22.44
29700.0 11.52
29700.0 11.54
29700.0 11.56
29700.0 11.58
29700.0 22.55
29700.0 22.56
29700.0 22.58
29700.0 22.61
29700.0 22.6
29700.0 22.63
29700.0 22.55
29700.0 22.57
29700.0 22.59
29700.0 22.6
29700.0 22.61
29700.0 22.63
29700.0 22.56
29700.0 22.58
29700.0 22.6
29700.0 22.62
29700.0 22.64
29700.0 11.51
29700.0 11.53
29700.0 11.55
29700.0 11.57
29700.0 22.53
29700.0 22.53
29700.0 22.54
29700.0 22.54
29700.0 22.55
29700.0 22.55
29700.0 22.56
29700.0 22.56
29700.0 22.57
29700.0 22.58
29700.0 22.58
29700.0 22.59
29700.0 22.6
29700.0 22.62
29700.0 22.54
29700.0 22.53
29700.0 22.54
29700.0 22.54
29700.0 22.55
29700.0 22.56
29700.0 22.57
29700.0 22.58
29700.0 22.59
29700.0 22.6
29700.0 22.61
29700.0 22.62
29700.0 22.63
29700.0 22.62
29700.0 22.54
29700.0 22.56
29700.0 22.59
29700.0 22.61
30600.0 11.64
30600.0 11.6
30600.0 11.62
30600.0 11.66
30600.0 22.7
30600.0 22.65
30600.0 22.66
30600.0 22.68
30600.0 22.69
30600.0 22.65
30600.0 22.67
30600.0 22.7
30600.0 22.66
30600.0 22.68
30600.0 22.72
30600.0 11.63
30600.0 11.59
30600.0 11.61
30600.0 11.65
30600.0 22.68
30600.0 22.68
30600.0 22.69
30600.0 22.7
30600.0 22.7
30600.0 22.64
30600.0 22.66
30600.0 22.66
30600.0 22.67
30600.0 22.68
30600.0 22.69
30600.0 22.7
30600.0 22.71
30600.0 22.64
30600.0 22.63
30600.0 22.64
30600.0 22.63
30600.0 22.65
30600.0 22.64
30600.0 22.65
30600.0 22.66
30600.0 22.65
30600.0 22.66
30600.0 22.67
30600.0 22.66
30600.0 22.67
30600.0 22.67
30600.0 22.68
30600.0 22.69
30600.0 22.7
30600.0 22.62
30600.0 22.63
30600.0 22.65
30600.0 22.66
31500.0 11.7
31500.0 11.72
31500.0 11.68
31500.0 22.72
31500.0 11.69
31500.0 11.71
31500.0 11.73
31500.0 11.67
32400.0 11.76
32400.0 11.74
32400.0 11.78
32400.0 11.8
32400.0 11.75
32400.0 11.77
32400.0 11.79
33300.0 11.84
33300.0 11.86
33300.0 11.82
33300.0 11.88
33300.0 11.83
33300.0 11.85
33300.0 11.81
33300.0 11.87
34200.0 11.9
34200.0 11.92
34200.0 10.53
34200.0 11.92
34200.0 10.55
34200.0 22.71
34200.0 22.7
34200.0 10.56
34200.0 11.89
34200.0 11.91
34200.0 10.54
34200.0 21.41
34200.0 21.41
34200.0 21.42
34200.0 21.42
34200.0 22.7
34200.0 22.71
34200.0 22.7
34200.0 22.71
34200.0 22.7
34200.0 21.41
34200.0 21.42
34200.0 21.41
34200.0 21.42
34200.0 21.41
34200.0 21.42
34200.0 4.11
34200.0 21.4
34200.0 3.49
35100.0 10.57
35100.0 10.59
35100.0 10.61
35100.0 10.58
35100.0 10.62
35100.0 10.6
36000.0 10.63
36000.0 10.65
36000.0 10.67
36000.0 10.69
36000.0 10.64
36000.0 10.66
36000.0 10.68
36000.0 3.41
36900.0 10.75
36900.0 10.77
36900.0 10.71
36900.0 10.73
36900.0 10.76
36900.0 10.7
36900.0 10.72
36900.0 10.74
37800.0 10.83
37800.0 10.85
37800.0 10.79
37800.0 10.81
37800.0 10.84
37800.0 10.78
37800.0 10.8
37800.0 10.82
38700.0 10.89
38700.0 10.87
38700.0 10.86
38700.0 10.9
38700.0 10.88
39600.0 10.97
39600.0 10.91
39600.0 10.93
39600.0 10.95
39600.0 10.96
39600.0 10.92
39600.0 10.94
40500.0 10.99
40500.0 11.01
40500.0 11.03
40500.0 11.02
40500.0 10.98
40500.0 11.0
41400.0 11.07
41400.0 11.05
41400.0 11.09
41400.0 11.04
41400.0 11.06
41400.0 11.08
42300.0 11.13
42300.0 11.11
42300.0 11.15
42300.0 11.1
42300.0 11.12
42300.0 11.14
42300.0 11.16
43200.0 11.19
43200.0 11.21
43200.0 11.17
43200.0 11.18
43200.0 11.2
44100.0 11.23
44100.0 11.25
44100.0 11.27
44100.0 11.22
44100.0 11.24
44100.0 11.26
45000.0 10.51
45000.0 11.35
45000.0 11.29
45000.0 11.31
45000.0 11.33
45000.0 11.34
45000.0 11.28
45000.0 11.3
45000.0 11.32
45000.0 4.1
45900.0 11.41
45900.0 11.37
45900.0 11.39
45900.0 11.4
45900.0 11.36
45900.0 11.42
45900.0 11.38
46800.0 11.47
46800.0 11.49
46800.0 11.43
46800.0 11.45
46800.0 11.46
46800.0 11.48
46800.0 11.44
47700.0 11.53
47700.0 11.55
47700.0 11.51
47700.0 11.54
47700.0 11.56
47700.0 11.5
47700.0 11.52
48600.0 11.57
48600.0 11.59
48600.0 11.61
48600.0 11.58
48600.0 11.6
48600.0 11.62
49500.0 11.65
49500.0 11.67
49500.0 11.69
49500.0 11.63
49500.0 11.66
49500.0 11.68
49500.0 11.64
50400.0 11.73
50400.0 11.75
50400.0 11.71
50400.0 11.72
50400.0 11.74
50400.0 11.7
51300.0 11.81
51300.0 11.77
51300.0 11.79
51300.0 11.76
51300.0 11.78
51300.0 11.8
52200.0 11.83
52200.0 11.85
52200.0 11.82
52200.0 11.84
52200.0 11.86
53100.0 11.87
53100.0 11.89
53100.0 11.91
53100.0 11.93
53100.0 11.88
53100.0 11.9
53100.0 11.92
53100.0 11.94
54000.0 11.95
54000.0 11.97
54000.0 11.99
54000.0 12.01
54000.0 11.96
54000.0 11.98
54000.0 12.0
54900.0 12.03
54900.0 12.05
54900.0 12.02
54900.0 12.04
55800.0 12.07
55800.0 12.09
55800.0 12.1
55800.0 12.06
55800.0 12.08
56700.0 12.11
56700.0 12.13
56700.0 12.15
56700.0 12.12
56700.0 12.14
56700.0 12.16
57600.0 12.17
57600.0 12.19
57600.0 12.21
57600.0 12.23
57600.0 12.18
57600.0 12.2
57600.0 12.22
58500.0 12.25
58500.0 12.27
58500.0 12.29
58500.0 12.31
58500.0 12.26
58500.0 12.28
58500.0 12.3
58500.0 12.24
59400.0 12.33
59400.0 12.35
59400.0 12.32
59400.0 12.34
60300.0 12.37
60300.0 12.39
60300.0 12.38
60300.0 12.36
60300.0 12.4
61200.0 12.41
61200.0 12.43
61200.0 12.45
61200.0 12.42
61200.0 12.44
62100.0 12.47
62100.0 22.7
62100.0 12.46
62100.0 12.48
62100.0 10.52
62100.0 22.7
62100.0 22.7
62100.0 21.42
63000.0 22.7
63000.0 22.7
63900.0 1.0
66600.0 10.54
66600.0 10.53
66600.0 21.4
67500.0 10.58
67500.0 10.56
67500.0 10.55
67500.0 10.57
68400.0 1.0
68400.0 10.6
68400.0 10.59
68400.0 10.59
68400.0 10.61
69300.0 10.62
69300.0 10.64
69300.0 10.66
69300.0 10.63
69300.0 10.65
69300.0 10.65
70200.0 10.68
70200.0 10.7
70200.0 10.67
70200.0 10.67
70200.0 10.69
70200.0 10.69
70200.0 10.71
71100.0 10.72
71100.0 10.74
71100.0 10.76
71100.0 10.78
71100.0 10.73
71100.0 10.73
71100.0 10.75
71100.0 10.75
71100.0 10.77
71100.0 10.77
72000.0 10.8
72000.0 10.82
72000.0 10.84
72000.0 10.81
72000.0 10.83
72000.0 10.83
72000.0 10.85
72000.0 10.85
72000.0 10.79
72900.0 22.73
72900.0 22.76
72900.0 22.79
72900.0 22.71
72900.0 22.72
72900.0 22.74
72900.0 22.75
72900.0 22.74
72900.0 22.76
72900.0 22.77
72900.0 22.78
72900.0 22.79
72900.0 22.73
72900.0 22.75
72900.0 22.77
72900.0 22.78
72900.0 10.86
72900.0 10.87
72900.0 21.4
72900.0 21.41
72900.0 21.4
72900.0 22.71
72900.0 22.71
72900.0 22.73
72900.0 22.74
72900.0 21.41
72900.0 21.4
72900.0 21.41
72900.0 21.4
72900.0 21.41
72900.0 21.4
72900.0 21.41
72900.0 21.4
72900.0 21.41
72900.0 21.4
72900.0 21.41
72900.0 3.51
73800.0 22.82
73800.0 22.84
73800.0 22.86
73800.0 22.87
73800.0 22.88
73800.0 22.9
73800.0 22.8
73800.0 22.81
73800.0 22.8
73800.0 22.83
73800.0 22.85
73800.0 22.87
73800.0 22.89
73800.0 22.8
73800.0 22.82
73800.0 22.84
73800.0 22.86
73800.0 22.88
73800.0 22.9
73800.0 10.88
73800.0 10.9
73800.0 10.92
73800.0 10.89
73800.0 10.91
73800.0 10.93
73800.0 10.93
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
73800.0 21.4
73800.0 21.41
74700.0 22.92
74700.0 21.42
74700.0 21.44
74700.0 21.46
74700.0 22.91
74700.0 22.93
74700.0 21.43
74700.0 21.45
74700.0 21.47
74700.0 22.92
74700.0 21.41
74700.0 21.44
74700.0 21.46
74700.0 21.48
74700.0 10.94
74700.0 10.96
74700.0 10.98
74700.0 11.0
74700.0 10.95
74700.0 10.97
74700.0 10.97
74700.0 10.99
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
74700.0 21.41
74700.0 21.4
75600.0 11.06
75600.0 11.02
75600.0 11.04
75600.0 11.01
75600.0 11.03
75600.0 11.05
75600.0 11.07
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
75600.0 21.41
75600.0 21.4
76500.0 11.12
76500.0 11.14
76500.0 11.08
76500.0 11.1
76500.0 11.13
76500.0 11.15
76500.0 11.15
76500.0 11.09
76500.0 11.11
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
76500.0 21.4
76500.0 21.41
77400.0 11.18
77400.0 11.2
77400.0 11.22
77400.0 11.16
77400.0 11.19
77400.0 11.19
77400.0 11.21
77400.0 11.17
77400.0 11.17
77400.0 11.23
77400.0 11.23
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
77400.0 21.4
77400.0 21.41
78300.0 11.26
78300.0 11.24
78300.0 11.28
78300.0 11.3
78300.0 11.25
78300.0 11.27
78300.0 11.29
78300.0 11.29
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
78300.0 21.41
78300.0 21.4
79200.0 11.32
79200.0 11.34
79200.0 11.36
79200.0 11.33
79200.0 11.31
79200.0 11.35
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
79200.0 21.41
79200.0 21.4
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
80100.0 21.4
80100.0 21.41
81000.0 11.36
81000.0 11.38
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81000.0 21.4
81000.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.4
81900.0 21.41
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
81900.0 21.41
81900.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
