0.1428 29.426
0.1429 29.4266
0.143 29.4273
0.1431 29.4279
0.1432 29.4286
0.1433 29.4292
0.1434 29.4299
0.1435 29.4306
0.1436 29.4312
0.1437 29.4319
0.1438 29.4326
0.1439 29.4333
0.144 29.434
0.1441 29.4347
0.1442 29.4354
0.1443 29.4361
0.1444 29.4369
0.1445 29.4376
0.1446 29.4383
0.1447 29.4391
0.1448 29.4398
0.1449 29.4406
0.145 29.4413
0.1451 29.4421
0.1452 29.4429
0.1453 29.4436
0.1454 29.4444
0.1455 29.4452
0.1456 29.446
0.1457 29.4468
0.1458 29.4476
0.1459 29.4485
0.146 29.4493
0.1461 29.4501
0.1462 29.4509
0.1463 29.4518
0.1464 29.4526
0.1465 29.4535
0.1466 29.4543
0.1467 29.4552
0.1468 29.4561
0.1469 29.457
0.147 29.4578
0.1471 29.4587
0.1472 29.4596
0.1473 29.4605
0.1474 29.4614
0.1475 29.4624
0.1476 29.4633
0.1477 29.4642
0.1478 29.4651
0.1479 29.4661
0.148 29.467
0.1481 29.468
0.1482 29.469
0.1483 29.4699
0.1484 29.4709
0.1485 29.4719
0.1486 29.4729
0.1487 29.4739
0.1488 29.4749
0.1489 29.4759
0.149 29.4769
0.1491 29.4779
0.1492 29.4789
0.1493 29.48
0.1494 29.481
0.1495 29.482
0.1496 29.4831
0.1497 29.4842
0.1498 29.4852
0.1499 29.4863
0.15 29.4874
0.1501 29.4885
0.1502 29.4895
0.1503 29.4906
0.1504 29.4918
0.1505 29.4929
0.1506 29.494
0.1507 29.4951
0.1508 29.4962
0.1509 29.4974
0.151 29.4985
0.1511 29.4997
0.1512 29.5008
0.1513 29.502
0.1514 29.5032
0.1515 29.5044
0.1516 29.5055
0.1517 29.5067
0.1518 29.5079
0.1519 29.5091
0.152 29.5103
0.1521 29.5116
0.1522 29.5128
0.1523 29.514
0.1524 29.5153
0.1525 29.5165
0.1526 29.5178
0.1527 29.519
0.1528 29.5203
0.1529 29.5216
0.153 29.5229
0.1531 29.5241
0.1532 29.5254
0.1533 29.5267
0.1534 29.528
0.1535 29.5294
0.1536 29.5307
0.1537 29.532
0.1538 29.5334
0.1539 29.5347
0.154 29.536
0.1541 29.5374
0.1542 29.5388
0.1543 29.5401
0.1544 29.5415
0.1545 29.5429
0.1546 29.5443
0.1547 29.5457
0.1548 29.5471
0.1549 29.5485
0.155 29.5499
0.1551 29.5514
0.1552 29.5528
0.1553 29.5542
0.1554 29.5557
0.1555 29.5572
0.1556 29.5586
0.1557 29.5601
0.1558 29.5616
0.1559 29.5631
0.156 29.5645
0.1561 29.566
0.1562 29.5676
0.1563 29.5691
0.1564 29.5706
0.1565 29.5721
0.1566 29.5737
0.1567 29.5752
0.1568 29.5768
0.1569 29.5783
0.157 29.5799
0.1571 29.5815
0.1572 29.583
0.1573 29.5846
0.1574 29.5862
0.1575 29.5878
0.1576 29.5894
0.1577 29.591
0.1578 29.5927
0.1579 29.5943
0.158 29.5959
0.1581 29.5976
0.1582 29.5992
0.1583 29.6009
0.1584 29.6026
0.1585 29.6043
0.1586 29.6059
0.1587 29.6076
0.1588 29.6093
0.1589 29.611
0.159 29.6128
0.1591 29.6145
0.1592 29.6162
0.1593 29.6179
0.1594 29.6197
0.1595 29.6214
0.1596 29.6232
0.1597 29.625
0.1598 29.6267
0.1599 29.6285
0.16 29.6303
0.1601 29.6321
0.1602 29.6339
0.1603 29.6357
0.1604 29.6376
0.1605 29.6394
0.1606 29.6412
0.1607 29.6431
0.1608 29.6449
0.1609 29.6468
0.161 29.6486
0.1611 29.6505
0.1612 29.6524
0.1613 29.6543
0.1614 29.6562
0.1615 29.6581
0.1616 29.66
0.1617 29.6619
0.1618 29.6639
0.1619 29.6658
0.162 29.6678
0.1621 29.6697
0.1622 29.6717
0.1623 29.6736
0.1624 29.6756
0.1625 29.6776
0.1626 29.6796
0.1627 29.6816
0.1628 29.6836
0.1629 29.6856
0.163 29.6876
0.1631 29.6897
0.1632 29.6917
0.1633 29.6938
0.1634 29.6958
0.1635 29.6979
0.1636 29.7
0.1637 29.7021
0.1638 29.7041
0.1639 29.7062
0.164 29.7083
0.1641 29.7105
0.1642 29.7126
0.1643 29.7147
0.1644 29.7169
0.1645 29.719
0.1646 29.7212
0.1647 29.7233
0.1648 29.7255
0.1649 29.7277
0.165 29.7299
0.1651 29.732
0.1652 29.7343
0.1653 29.7365
0.1654 29.7387
0.1655 29.7409
0.1656 29.7432
0.1657 29.7454
0.1658 29.7477
0.1659 29.7499
0.166 29.7522
0.1661 29.7545
0.1662 29.7568
0.1663 29.759
0.1664 29.7614
0.1665 29.7637
0.1666 29.766
0.1667 29.7683
0.1668 29.7707
0.1669 29.773
0.167 29.7754
0.1671 29.7777
0.1672 29.7801
0.1673 29.7825
0.1674 29.7849
0.1675 29.7873
0.1676 29.7897
0.1677 29.7921
0.1678 29.7945
0.1679 29.7969
0.168 29.7994
0.1681 29.8018
0.1682 29.8043
0.1683 29.8067
0.1684 29.8092
0.1685 29.8117
0.1686 29.8142
0.1687 29.8167
0.1688 29.8192
0.1689 29.8217
0.169 29.8242
0.1691 29.8268
0.1692 29.8293
0.1693 29.8319
0.1694 29.8344
0.1695 29.837
0.1696 29.8396
0.1697 29.8422
0.1698 29.8448
0.1699 29.8474
0.17 29.85
0.1701 29.8526
0.1702 29.8552
0.1703 29.8579
0.1704 29.8605
0.1705 29.8632
0.1706 29.8659
0.1707 29.8685
0.1708 29.8712
0.1709 29.8739
0.171 29.8766
0.1711 29.8793
0.1712 29.8821
0.1713 29.8848
0.1714 29.8875
0.1715 29.8903
0.1716 29.893
0.1717 29.8958
0.1718 29.8986
0.1719 29.9014
0.172 29.9041
0.1721 29.9069
0.1722 29.9098
0.1723 29.9126
0.1724 29.9154
0.1725 29.9182
0.1726 29.9211
0.1727 29.924
0.1728 29.9268
0.1729 29.9297
0.173 29.9326
0.1731 29.9355
0.1732 29.9384
0.1733 29.9413
0.1734 29.9442
0.1735 29.9471
0.1736 29.9501
0.1737 29.953
0.1738 29.956
0.1739 29.959
0.174 29.9619
0.1741 29.9649
0.1742 29.9679
0.1743 29.9709
0.1744 29.9739
0.1745 29.977
0.1746 29.98
0.1747 29.9831
0.1748 29.9861
0.1749 29.9892
0.175 29.9922
0.1751 29.9953
0.1752 29.9984
0.1753 30.0015
0.1754 30.0046
0.1755 30.0077
0.1756 30.0109
0.1757 30.014
0.1758 30.0172
0.1759 30.0203
0.176 30.0235
0.1761 30.0267
0.1762 30.0298
0.1763 30.033
0.1764 30.0362
0.1765 30.0395
0.1766 30.0427
0.1767 30.0459
0.1768 30.0492
0.1769 30.0524
0.177 30.0557
0.1771 30.059
0.1772 30.0622
0.1773 30.0655
0.1774 30.0688
0.1775 30.0722
0.1776 30.0755
0.1777 30.0788
0.1778 30.0822
0.1779 30.0855
0.178 30.0889
0.1781 30.0922
0.1782 30.0956
0.1783 30.099
0.1784 30.1024
0.1785 30.1058
0.1786 30.1093
0.1787 30.1127
0.1788 30.1161
0.1789 30.1196
0.179 30.123
0.1791 30.1265
0.1792 30.13
0.1793 30.1335
0.1794 30.137
0.1795 30.1405
0.1796 30.144
0.1797 30.1476
0.1798 30.1511
0.1799 30.1547
0.18 30.1582
0.1801 30.1618
0.1802 30.1654
0.1803 30.169
0.1804 30.1726
0.1805 30.1762
0.1806 30.1798
0.1807 30.1834
0.1808 30.1871
0.1809 30.1907
0.181 30.1944
0.1811 30.1981
0.1812 30.2018
0.1813 30.2055
0.1814 30.2092
0.1815 30.2129
0.1816 30.2166
0.1817 30.2203
0.1818 30.2241
0.1819 30.2279
0.182 30.2316
0.1821 30.2354
0.1822 30.2392
0.1823 30.243
0.1824 30.2468
0.1825 30.2506
0.1826 30.2545
0.1827 30.2583
0.1828 30.2622
0.1829 30.266
0.183 30.2699
0.1831 30.2738
0.1832 30.2777
0.1833 30.2816
0.1834 30.2855
0.1835 30.2894
0.1836 30.2934
0.1837 30.2973
0.1838 30.3013
0.1839 30.3052
0.184 30.3092
0.1841 30.3132
0.1842 30.3172
0.1843 30.3212
0.1844 30.3252
0.1845 30.3293
0.1846 30.3333
0.1847 30.3374
0.1848 30.3414
0.1849 30.3455
0.185 30.3496
0.1851 30.3537
0.1852 30.3578
0.1853 30.3619
0.1854 30.3661
0.1855 30.3702
0.1856 30.3744
0.1857 30.3785
0.1858 30.3827
0.1859 30.3869
0.186 30.3911
0.1861 30.3953
0.1862 30.3995
0.1863 30.4038
0.1864 30.408
0.1865 30.4123
0.1866 30.4165
0.1867 30.4208
0.1868 30.4251
0.1869 30.4294
0.187 30.4337
0.1871 30.438
0.1872 30.4423
0.1873 30.4467
0.1874 30.451
0.1875 30.4554
0.1876 30.4598
0.1877 30.4642
0.1878 30.4686
0.1879 30.473
0.188 30.4774
0.1881 30.4818
0.1882 30.4863
0.1883 30.4907
0.1884 30.4952
0.1885 30.4997
0.1886 30.5042
0.1887 30.5087
0.1888 30.5132
0.1889 30.5177
0.189 30.5222
0.1891 30.5268
0.1892 30.5314
0.1893 30.5359
0.1894 30.5405
0.1895 30.5451
0.1896 30.5497
0.1897 30.5543
0.1898 30.5589
0.1899 30.5636
0.19 30.5682
0.1901 30.5729
0.1902 30.5776
0.1903 30.5823
0.1904 30.587
0.1905 30.5917
0.1906 30.5964
0.1907 30.6011
0.1908 30.6059
0.1909 30.6106
0.191 30.6154
0.1911 30.6202
0.1912 30.625
0.1913 30.6298
0.1914 30.6346
0.1915 30.6394
0.1916 30.6443
0.1917 30.6491
0.1918 30.654
0.1919 30.6588
0.192 30.6637
0.1921 30.6686
0.1922 30.6735
0.1923 30.6785
0.1924 30.6834
0.1925 30.6883
0.1926 30.6933
0.1927 30.6983
0.1928 30.7033
0.1929 30.7083
0.193 30.7133
0.1931 30.7183
0.1932 30.7233
0.1933 30.7284
0.1934 30.7334
0.1935 30.7385
0.1936 30.7436
0.1937 30.7487
0.1938 30.7538
0.1939 30.7589
0.194 30.764
0.1941 30.7692
0.1942 30.7743
0.1943 30.7795
0.1944 30.7847
0.1945 30.7898
0.1946 30.7951
0.1947 30.8003
0.1948 30.8055
0.1949 30.8107
0.195 30.816
0.1951 30.8213
0.1952 30.8265
0.1953 30.8318
0.1954 30.8371
0.1955 30.8424
0.1956 30.8478
0.1957 30.8531
0.1958 30.8585
0.1959 30.8638
0.196 30.8692
0.1961 30.8746
0.1962 30.88
0.1963 30.8854
0.1964 30.8909
0.1965 30.8963
0.1966 30.9017
0.1967 30.9072
0.1968 30.9127
0.1969 30.9182
0.197 30.9237
0.1971 30.9292
0.1972 30.9347
0.1973 30.9403
0.1974 30.9458
0.1975 30.9514
0.1976 30.957
0.1977 30.9626
0.1978 30.9682
0.1979 30.9738
0.198 30.9795
0.1981 30.9851
0.1982 30.9908
0.1983 30.9964
0.1984 31.0021
0.1985 31.0078
0.1986 31.0135
0.1987 31.0193
0.1988 31.025
0.1989 31.0307
0.199 31.0365
0.1991 31.0423
0.1992 31.0481
0.1993 31.0539
0.1994 31.0597
0.1995 31.0655
0.1996 31.0714
0.1997 31.0772
0.1998 31.0831
0.1999 31.089
0.2 31.0949
0.2001 31.1008
0.2002 31.1067
0.2003 31.1126
0.2004 31.1186
0.2005 31.1246
0.2006 31.1305
0.2007 31.1365
0.2008 31.1425
0.2009 31.1485
0.201 31.1546
0.2011 31.1606
0.2012 31.1667
0.2013 31.1728
0.2014 31.1788
0.2015 31.1849
0.2016 31.191
0.2017 31.1972
0.2018 31.2033
0.2019 31.2095
0.202 31.2156
0.2021 31.2218
0.2022 31.228
0.2023 31.2342
0.2024 31.2404
0.2025 31.2467
0.2026 31.2529
0.2027 31.2592
0.2028 31.2654
0.2029 31.2717
0.203 31.278
0.2031 31.2844
0.2032 31.2907
0.2033 31.297
0.2034 31.3034
0.2035 31.3098
0.2036 31.3162
0.2037 31.3226
0.2038 31.329
0.2039 31.3354
0.204 31.3418
0.2041 31.3483
0.2042 31.3548
0.2043 31.3613
0.2044 31.3677
0.2045 31.3743
0.2046 31.3808
0.2047 31.3873
0.2048 31.3939
0.2049 31.4005
0.205 31.407
0.2051 31.4136
0.2052 31.4202
0.2053 31.4269
0.2054 31.4335
0.2055 31.4402
0.2056 31.4468
0.2057 31.4535
0.2058 31.4602
0.2059 31.4669
0.206 31.4737
0.2061 31.4804
0.2062 31.4872
0.2063 31.4939
0.2064 31.5007
0.2065 31.5075
0.2066 31.5143
0.2067 31.5211
0.2068 31.528
0.2069 31.5348
0.207 31.5417
0.2071 31.5486
0.2072 31.5555
0.2073 31.5624
0.2074 31.5693
0.2075 31.5763
0.2076 31.5832
0.2077 31.5902
0.2078 31.5972
0.2079 31.6042
0.208 31.6112
0.2081 31.6183
0.2082 31.6253
0.2083 31.6324
0.2084 31.6394
0.2085 31.6465
0.2086 31.6536
0.2087 31.6608
0.2088 31.6679
0.2089 31.6751
0.209 31.6822
0.2091 31.6894
0.2092 31.6966
0.2093 31.7038
0.2094 31.711
0.2095 31.7183
0.2096 31.7255
0.2097 31.7328
0.2098 31.7401
0.2099 31.7474
0.21 31.7547
0.2101 31.762
0.2102 31.7694
0.2103 31.7768
0.2104 31.7841
0.2105 31.7915
0.2106 31.7989
0.2107 31.8064
0.2108 31.8138
0.2109 31.8212
0.211 31.8287
0.2111 31.8362
0.2112 31.8437
0.2113 31.8512
0.2114 31.8587
0.2115 31.8663
0.2116 31.8738
0.2117 31.8814
0.2118 31.889
0.2119 31.8966
0.212 31.9043
0.2121 31.9119
0.2122 31.9195
0.2123 31.9272
0.2124 31.9349
0.2125 31.9426
0.2126 31.9503
0.2127 31.9581
0.2128 31.9658
0.2129 31.9736
0.213 31.9813
0.2131 31.9891
0.2132 31.997
0.2133 32.0048
0.2134 32.0126
0.2135 32.0205
0.2136 32.0284
0.2137 32.0362
0.2138 32.0442
0.2139 32.0521
0.214 32.06
0.2141 32.068
0.2142 32.0759
0.2143 32.0839
0.2144 32.0919
0.2145 32.0999
0.2146 32.108
0.2147 32.116
0.2148 32.1241
0.2149 32.1322
0.215 32.1403
0.2151 32.1484
0.2152 32.1565
0.2153 32.1647
0.2154 32.1728
0.2155 32.181
0.2156 32.1892
0.2157 32.1974
0.2158 32.2056
0.2159 32.2139
0.216 32.2222
0.2161 32.2304
0.2162 32.2387
0.2163 32.247
0.2164 32.2554
0.2165 32.2637
0.2166 32.2721
0.2167 32.2804
0.2168 32.2888
0.2169 32.2972
0.217 32.3057
0.2171 32.3141
0.2172 32.3226
0.2173 32.331
0.2174 32.3395
0.2175 32.348
0.2176 32.3566
0.2177 32.3651
0.2178 32.3737
0.2179 32.3822
0.218 32.3908
0.2181 32.3994
0.2182 32.4081
0.2183 32.4167
0.2184 32.4254
0.2185 32.4341
0.2186 32.4427
0.2187 32.4515
0.2188 32.4602
0.2189 32.4689
0.219 32.4777
0.2191 32.4865
0.2192 32.4953
0.2193 32.5041
0.2194 32.5129
0.2195 32.5218
0.2196 32.5306
0.2197 32.5395
0.2198 32.5484
0.2199 32.5573
0.22 32.5662
0.2201 32.5752
0.2202 32.5842
0.2203 32.5931
0.2204 32.6021
0.2205 32.6112
0.2206 32.6202
0.2207 32.6293
0.2208 32.6383
0.2209 32.6474
0.221 32.6565
0.2211 32.6656
0.2212 32.6748
0.2213 32.6839
0.2214 32.6931
0.2215 32.7023
0.2216 32.7115
0.2217 32.7207
0.2218 32.73
0.2219 32.7393
0.222 32.7485
0.2221 32.7578
0.2222 32.7671
0.2223 32.7765
0.2224 32.7858
0.2225 32.7952
0.2226 32.8046
0.2227 32.814
0.2228 32.8234
0.2229 32.8329
0.223 32.8423
0.2231 32.8518
0.2232 32.8613
0.2233 32.8708
0.2234 32.8803
0.2235 32.8899
0.2236 32.8994
0.2237 32.909
0.2238 32.9186
0.2239 32.9282
0.224 32.9379
0.2241 32.9475
0.2242 32.9572
0.2243 32.9669
0.2244 32.9766
0.2245 32.9863
0.2246 32.9961
0.2247 33.0059
0.2248 33.0156
0.2249 33.0254
0.225 33.0353
0.2251 33.0451
0.2252 33.055
0.2253 33.0648
0.2254 33.0747
0.2255 33.0846
0.2256 33.0946
0.2257 33.1045
0.2258 33.1145
0.2259 33.1245
0.226 33.1345
0.2261 33.1445
0.2262 33.1545
0.2263 33.1646
0.2264 33.1747
0.2265 33.1848
0.2266 33.1949
0.2267 33.205
0.2268 33.2152
0.2269 33.2254
0.227 33.2356
0.2271 33.2458
0.2272 33.256
0.2273 33.2662
0.2274 33.2765
0.2275 33.2868
0.2276 33.2971
0.2277 33.3074
0.2278 33.3178
0.2279 33.3281
0.228 33.3385
0.2281 33.3489
0.2282 33.3593
0.2283 33.3698
0.2284 33.3802
0.2285 33.3907
0.2286 33.4012
0.2287 33.4117
0.2288 33.4222
0.2289 33.4328
0.229 33.4434
0.2291 33.454
0.2292 33.4646
0.2293 33.4752
0.2294 33.4858
0.2295 33.4965
0.2296 33.5072
0.2297 33.5179
0.2298 33.5286
0.2299 33.5394
0.23 33.5502
0.2301 33.5609
0.2302 33.5717
0.2303 33.5826
0.2304 33.5934
0.2305 33.6043
0.2306 33.6152
0.2307 33.6261
0.2308 33.637
0.2309 33.6479
0.231 33.6589
0.2311 33.6699
0.2312 33.6809
0.2313 33.6919
0.2314 33.7029
0.2315 33.714
0.2316 33.7251
0.2317 33.7362
0.2318 33.7473
0.2319 33.7584
0.232 33.7696
0.2321 33.7808
0.2322 33.792
0.2323 33.8032
0.2324 33.8145
0.2325 33.8257
0.2326 33.837
0.2327 33.8483
0.2328 33.8596
0.2329 33.871
0.233 33.8823
0.2331 33.8937
0.2332 33.9051
0.2333 33.9165
0.2334 33.928
0.2335 33.9394
0.2336 33.9509
0.2337 33.9624
0.2338 33.974
0.2339 33.9855
0.234 33.9971
0.2341 34.0087
0.2342 34.0203
0.2343 34.0319
0.2344 34.0435
0.2345 34.0552
0.2346 34.0669
0.2347 34.0786
0.2348 34.0903
0.2349 34.1021
0.235 34.1139
0.2351 34.1257
0.2352 34.1375
0.2353 34.1493
0.2354 34.1612
0.2355 34.173
0.2356 34.1849
0.2357 34.1969
0.2358 34.2088
0.2359 34.2208
0.236 34.2327
0.2361 34.2447
0.2362 34.2568
0.2363 34.2688
0.2364 34.2809
0.2365 34.293
0.2366 34.3051
0.2367 34.3172
0.2368 34.3293
0.2369 34.3415
0.237 34.3537
0.2371 34.3659
0.2372 34.3782
0.2373 34.3904
0.2374 34.4027
0.2375 34.415
0.2376 34.4273
0.2377 34.4397
0.2378 34.452
0.2379 34.4644
0.238 34.4768
0.2381 34.4892
0.2382 34.5017
0.2383 34.5142
0.2384 34.5267
0.2385 34.5392
0.2386 34.5517
0.2387 34.5643
0.2388 34.5768
0.2389 34.5894
0.239 34.6021
0.2391 34.6147
0.2392 34.6274
0.2393 34.6401
0.2394 34.6528
0.2395 34.6655
0.2396 34.6783
0.2397 34.6911
0.2398 34.7039
0.2399 34.7167
0.24 34.7295
0.2401 34.7424
0.2402 34.7553
0.2403 34.7682
0.2404 34.7811
0.2405 34.7941
0.2406 34.807
0.2407 34.82
0.2408 34.8331
0.2409 34.8461
0.241 34.8592
0.2411 34.8723
0.2412 34.8854
0.2413 34.8985
0.2414 34.9117
0.2415 34.9248
0.2416 34.938
0.2417 34.9513
0.2418 34.9645
0.2419 34.9778
0.242 34.9911
0.2421 35.0044
0.2422 35.0177
0.2423 35.0311
0.2424 35.0444
0.2425 35.0578
0.2426 35.0713
0.2427 35.0847
0.2428 35.0982
0.2429 35.1117
0.243 35.1252
0.2431 35.1388
0.2432 35.1523
0.2433 35.1659
0.2434 35.1795
0.2435 35.1931
0.2436 35.2068
0.2437 35.2205
0.2438 35.2342
0.2439 35.2479
0.244 35.2617
0.2441 35.2754
0.2442 35.2892
0.2443 35.303
0.2444 35.3169
0.2445 35.3307
0.2446 35.3446
0.2447 35.3585
0.2448 35.3725
0.2449 35.3864
0.245 35.4004
0.2451 35.4144
0.2452 35.4285
0.2453 35.4425
0.2454 35.4566
0.2455 35.4707
0.2456 35.4848
0.2457 35.499
0.2458 35.5131
0.2459 35.5273
0.246 35.5415
0.2461 35.5558
0.2462 35.57
0.2463 35.5843
0.2464 35.5986
0.2465 35.613
0.2466 35.6273
0.2467 35.6417
0.2468 35.6561
0.2469 35.6706
0.247 35.685
0.2471 35.6995
0.2472 35.714
0.2473 35.7285
0.2474 35.7431
0.2475 35.7577
0.2476 35.7723
0.2477 35.7869
0.2478 35.8016
0.2479 35.8162
0.248 35.8309
0.2481 35.8457
0.2482 35.8604
0.2483 35.8752
0.2484 35.89
0.2485 35.9048
0.2486 35.9196
0.2487 35.9345
0.2488 35.9494
0.2489 35.9643
0.249 35.9793
0.2491 35.9942
0.2492 36.0092
0.2493 36.0242
0.2494 36.0393
0.2495 36.0544
0.2496 36.0694
0.2497 36.0846
0.2498 36.0997
0.2499 36.1149
0.25 36.1301
0.2501 36.1453
0.2502 36.1605
0.2503 36.1758
0.2504 36.1911
0.2505 36.2064
0.2506 36.2217
0.2507 36.2371
0.2508 36.2525
0.2509 36.2679
0.251 36.2834
0.2511 36.2988
0.2512 36.3143
0.2513 36.3298
0.2514 36.3454
0.2515 36.361
0.2516 36.3765
0.2517 36.3922
0.2518 36.4078
0.2519 36.4235
0.252 36.4392
0.2521 36.4549
0.2522 36.4707
0.2523 36.4864
0.2524 36.5022
0.2525 36.5181
0.2526 36.5339
0.2527 36.5498
0.2528 36.5657
0.2529 36.5816
0.253 36.5976
0.2531 36.6135
0.2532 36.6295
0.2533 36.6456
0.2534 36.6616
0.2535 36.6777
0.2536 36.6938
0.2537 36.71
0.2538 36.7261
0.2539 36.7423
0.254 36.7585
0.2541 36.7748
0.2542 36.791
0.2543 36.8073
0.2544 36.8237
0.2545 36.84
0.2546 36.8564
0.2547 36.8728
0.2548 36.8892
0.2549 36.9056
0.255 36.9221
0.2551 36.9386
0.2552 36.9552
0.2553 36.9717
0.2554 36.9883
0.2555 37.0049
0.2556 37.0215
0.2557 37.0382
0.2558 37.0549
0.2559 37.0716
0.256 37.0884
0.2561 37.1051
0.2562 37.1219
0.2563 37.1388
0.2564 37.1556
0.2565 37.1725
0.2566 37.1894
0.2567 37.2063
0.2568 37.2233
0.2569 37.2403
0.257 37.2573
0.2571 37.2743
0.2572 37.2914
0.2573 37.3085
0.2574 37.3256
0.2575 37.3428
0.2576 37.3599
0.2577 37.3771
0.2578 37.3944
0.2579 37.4116
0.258 37.4289
0.2581 37.4462
0.2582 37.4636
0.2583 37.4809
0.2584 37.4983
0.2585 37.5158
0.2586 37.5332
0.2587 37.5507
0.2588 37.5682
0.2589 37.5857
0.259 37.6033
0.2591 37.6209
0.2592 37.6385
0.2593 37.6562
0.2594 37.6738
0.2595 37.6915
0.2596 37.7093
0.2597 37.727
0.2598 37.7448
0.2599 37.7626
0.26 37.7805
0.2601 37.7983
0.2602 37.8162
0.2603 37.8342
0.2604 37.8521
0.2605 37.8701
0.2606 37.8881
0.2607 37.9062
0.2608 37.9242
0.2609 37.9423
0.261 37.9605
0.2611 37.9786
0.2612 37.9968
0.2613 38.015
0.2614 38.0332
0.2615 38.0515
0.2616 38.0698
0.2617 38.0881
0.2618 38.1065
0.2619 38.1249
0.262 38.1433
0.2621 38.1617
0.2622 38.1802
0.2623 38.1987
0.2624 38.2172
0.2625 38.2358
0.2626 38.2544
0.2627 38.273
0.2628 38.2916
0.2629 38.3103
0.263 38.329
0.2631 38.3477
0.2632 38.3665
0.2633 38.3853
0.2634 38.4041
0.2635 38.423
0.2636 38.4418
0.2637 38.4607
0.2638 38.4797
0.2639 38.4986
0.264 38.5176
0.2641 38.5367
0.2642 38.5557
0.2643 38.5748
0.2644 38.5939
0.2645 38.6131
0.2646 38.6322
0.2647 38.6514
0.2648 38.6707
0.2649 38.6899
0.265 38.7092
0.2651 38.7285
0.2652 38.7479
0.2653 38.7673
0.2654 38.7867
0.2655 38.8061
0.2656 38.8256
0.2657 38.8451
0.2658 38.8646
0.2659 38.8842
0.266 38.9038
0.2661 38.9234
0.2662 38.9431
0.2663 38.9628
0.2664 38.9825
0.2665 39.0022
0.2666 39.022
0.2667 39.0418
0.2668 39.0616
0.2669 39.0815
0.267 39.1014
0.2671 39.1213
0.2672 39.1413
0.2673 39.1613
0.2674 39.1813
0.2675 39.2013
0.2676 39.2214
0.2677 39.2415
0.2678 39.2617
0.2679 39.2818
0.268 39.3021
0.2681 39.3223
0.2682 39.3426
0.2683 39.3629
0.2684 39.3832
0.2685 39.4035
0.2686 39.4239
0.2687 39.4444
0.2688 39.4648
0.2689 39.4853
0.269 39.5058
0.2691 39.5264
0.2692 39.5469
0.2693 39.5675
0.2694 39.5882
0.2695 39.6089
0.2696 39.6296
0.2697 39.6503
0.2698 39.6711
0.2699 39.6919
0.27 39.7127
0.2701 39.7336
0.2702 39.7545
0.2703 39.7754
0.2704 39.7963
0.2705 39.8173
0.2706 39.8383
0.2707 39.8594
0.2708 39.8805
0.2709 39.9016
0.271 39.9228
0.2711 39.9439
0.2712 39.9651
0.2713 39.9864
0.2714 40.0077
0.2715 40.029
0.2716 40.0503
0.2717 40.0717
0.2718 40.0931
0.2719 40.1145
0.272 40.136
0.2721 40.1575
0.2722 40.1791
0.2723 40.2006
0.2724 40.2222
0.2725 40.2439
0.2726 40.2655
0.2727 40.2872
0.2728 40.309
0.2729 40.3307
0.273 40.3525
0.2731 40.3744
0.2732 40.3962
0.2733 40.4181
0.2734 40.44
0.2735 40.462
0.2736 40.484
0.2737 40.506
0.2738 40.5281
0.2739 40.5502
0.274 40.5723
0.2741 40.5945
0.2742 40.6167
0.2743 40.6389
0.2744 40.6612
0.2745 40.6835
0.2746 40.7058
0.2747 40.7282
0.2748 40.7505
0.2749 40.773
0.275 40.7954
0.2751 40.8179
0.2752 40.8405
0.2753 40.863
0.2754 40.8856
0.2755 40.9083
0.2756 40.9309
0.2757 40.9536
0.2758 40.9764
0.2759 40.9991
0.276 41.0219
0.2761 41.0448
0.2762 41.0676
0.2763 41.0905
0.2764 41.1135
0.2765 41.1364
0.2766 41.1594
0.2767 41.1825
0.2768 41.2056
0.2769 41.2287
0.277 41.2518
0.2771 41.275
0.2772 41.2982
0.2773 41.3214
0.2774 41.3447
0.2775 41.368
0.2776 41.3914
0.2777 41.4148
0.2778 41.4382
0.2779 41.4616
0.278 41.4851
0.2781 41.5087
0.2782 41.5322
0.2783 41.5558
0.2784 41.5794
0.2785 41.6031
0.2786 41.6268
0.2787 41.6505
0.2788 41.6743
0.2789 41.6981
0.279 41.7219
0.2791 41.7458
0.2792 41.7697
0.2793 41.7937
0.2794 41.8176
0.2795 41.8417
0.2796 41.8657
0.2797 41.8898
0.2798 41.9139
0.2799 41.9381
0.28 41.9623
0.2801 41.9865
0.2802 42.0108
0.2803 42.0351
0.2804 42.0594
0.2805 42.0838
0.2806 42.1082
0.2807 42.1326
0.2808 42.1571
0.2809 42.1816
0.281 42.2062
0.2811 42.2308
0.2812 42.2554
0.2813 42.28
0.2814 42.3047
0.2815 42.3295
0.2816 42.3542
0.2817 42.379
0.2818 42.4039
0.2819 42.4288
0.282 42.4537
0.2821 42.4786
0.2822 42.5036
0.2823 42.5286
0.2824 42.5537
0.2825 42.5788
0.2826 42.6039
0.2827 42.6291
0.2828 42.6543
0.2829 42.6795
0.283 42.7048
0.2831 42.7301
0.2832 42.7555
0.2833 42.7809
0.2834 42.8063
0.2835 42.8318
0.2836 42.8573
0.2837 42.8828
0.2838 42.9084
0.2839 42.934
0.284 42.9597
0.2841 42.9854
0.2842 43.0111
0.2843 43.0369
0.2844 43.0627
0.2845 43.0885
0.2846 43.1144
0.2847 43.1403
0.2848 43.1662
0.2849 43.1922
0.285 43.2183
0.2851 43.2443
0.2852 43.2704
0.2853 43.2966
0.2854 43.3227
