0.1428 14.0036
0.1429 14.0036
0.143 14.0036
0.1431 14.0037
0.1432 14.0037
0.1433 14.0037
0.1434 14.0038
0.1435 14.0038
0.1436 14.0038
0.1437 14.0039
0.1438 14.0039
0.1439 14.0039
0.144 14.0039
0.1441 14.004
0.1442 14.004
0.1443 14.004
0.1444 14.004
0.1445 14.004
0.1446 14.0041
0.1447 14.0041
0.1448 14.0041
0.1449 14.0041
0.145 14.0041
0.1451 14.0042
0.1452 14.0042
0.1453 14.0042
0.1454 14.0042
0.1455 14.0042
0.1456 14.0042
0.1457 14.0043
0.1458 14.0043
0.1459 14.0043
0.146 14.0043
0.1461 14.0043
0.1462 14.0043
0.1463 14.0043
0.1464 14.0043
0.1465 14.0043
0.1466 14.0043
0.1467 14.0043
0.1468 14.0043
0.1469 14.0044
0.147 14.0044
0.1471 14.0044
0.1472 14.0044
0.1473 14.0044
0.1474 14.0044
0.1475 14.0044
0.1476 14.0044
0.1477 14.0044
0.1478 14.0044
0.1479 14.0044
0.148 14.0044
0.1481 14.0044
0.1482 14.0043
0.1483 14.0043
0.1484 14.0043
0.1485 14.0043
0.1486 14.0043
0.1487 14.0043
0.1488 14.0043
0.1489 14.0043
0.149 14.0043
0.1491 14.0043
0.1492 14.0043
0.1493 14.0042
0.1494 14.0042
0.1495 14.0042
0.1496 14.0042
0.1497 14.0042
0.1498 14.0042
0.1499 14.0042
0.15 14.0041
0.1501 14.0041
0.1502 14.0041
0.1503 14.0041
0.1504 14.0041
0.1505 14.004
0.1506 14.004
0.1507 14.004
0.1508 14.004
0.1509 14.004
0.151 14.0039
0.1511 14.0039
0.1512 14.0039
0.1513 14.0039
0.1514 14.0038
0.1515 14.0038
0.1516 14.0038
0.1517 14.0037
0.1518 14.0037
0.1519 14.0037
0.152 14.0037
0.1521 14.0036
0.1522 14.0036
0.1523 14.0036
0.1524 14.0035
0.1525 14.0035
0.1526 14.0035
0.1527 14.0034
0.1528 14.0034
0.1529 14.0033
0.153 14.0033
0.1531 14.0033
0.1532 14.0032
0.1533 14.0032
0.1534 14.0032
0.1535 14.0031
0.1536 14.0031
0.1537 14.003
0.1538 14.003
0.1539 14.0029
0.154 14.0029
0.1541 14.0029
0.1542 14.0028
0.1543 14.0028
0.1544 14.0027
0.1545 14.0027
0.1546 14.0026
0.1547 14.0026
0.1548 14.0025
0.1549 14.0025
0.155 14.0024
0.1551 14.0024
0.1552 14.0023
0.1553 14.0023
0.1554 14.0022
0.1555 14.0022
0.1556 14.0021
0.1557 14.0021
0.1558 14.002
0.1559 14.002
0.156 14.0019
0.1561 14.0018
0.1562 14.0018
0.1563 14.0017
0.1564 14.0017
0.1565 14.0016
0.1566 14.0015
0.1567 14.0015
0.1568 14.0014
0.1569 14.0014
0.157 14.0013
0.1571 14.0012
0.1572 14.0012
0.1573 14.0011
0.1574 14.001
0.1575 14.001
0.1576 14.0009
0.1577 14.0008
0.1578 14.0008
0.1579 14.0007
0.158 14.0006
0.1581 14.0006
0.1582 14.0005
0.1583 14.0004
0.1584 14.0004
0.1585 14.0003
0.1586 14.0002
0.1587 14.0002
0.1588 14.0001
0.1589 14
0.159 13.9999
0.1591 13.9999
0.1592 13.9998
0.1593 13.9997
0.1594 13.9996
0.1595 13.9996
0.1596 13.9995
0.1597 13.9994
0.1598 13.9993
0.1599 13.9992
0.16 13.9992
0.1601 13.9991
0.1602 13.999
0.1603 13.9989
0.1604 13.9988
0.1605 13.9988
0.1606 13.9987
0.1607 13.9986
0.1608 13.9985
0.1609 13.9984
0.161 13.9983
0.1611 13.9982
0.1612 13.9982
0.1613 13.9981
0.1614 13.998
0.1615 13.9979
0.1616 13.9978
0.1617 13.9977
0.1618 13.9976
0.1619 13.9975
0.162 13.9974
0.1621 13.9974
0.1622 13.9973
0.1623 13.9972
0.1624 13.9971
0.1625 13.997
0.1626 13.9969
0.1627 13.9968
0.1628 13.9967
0.1629 13.9966
0.163 13.9965
0.1631 13.9964
0.1632 13.9963
0.1633 13.9962
0.1634 13.9961
0.1635 13.996
0.1636 13.9959
0.1637 13.9958
0.1638 13.9957
0.1639 13.9956
0.164 13.9955
0.1641 13.9954
0.1642 13.9953
0.1643 13.9952
0.1644 13.9951
0.1645 13.995
0.1646 13.9949
0.1647 13.9948
0.1648 13.9947
0.1649 13.9946
0.165 13.9945
0.1651 13.9944
0.1652 13.9943
0.1653 13.9941
0.1654 13.994
0.1655 13.9939
0.1656 13.9938
0.1657 13.9937
0.1658 13.9936
0.1659 13.9935
0.166 13.9934
0.1661 13.9933
0.1662 13.9931
0.1663 13.993
0.1664 13.9929
0.1665 13.9928
0.1666 13.9927
0.1667 13.9926
0.1668 13.9925
0.1669 13.9923
0.167 13.9922
0.1671 13.9921
0.1672 13.992
0.1673 13.9919
0.1674 13.9917
0.1675 13.9916
0.1676 13.9915
0.1677 13.9914
0.1678 13.9913
0.1679 13.9911
0.168 13.991
0.1681 13.9909
0.1682 13.9908
0.1683 13.9907
0.1684 13.9905
0.1685 13.9904
0.1686 13.9903
0.1687 13.9902
0.1688 13.99
0.1689 13.9899
0.169 13.9898
0.1691 13.9897
0.1692 13.9895
0.1693 13.9894
0.1694 13.9893
0.1695 13.9891
0.1696 13.989
0.1697 13.9889
0.1698 13.9887
0.1699 13.9886
0.17 13.9885
0.1701 13.9884
0.1702 13.9882
0.1703 13.9881
0.1704 13.988
0.1705 13.9878
0.1706 13.9877
0.1707 13.9876
0.1708 13.9874
0.1709 13.9873
0.171 13.9871
0.1711 13.987
0.1712 13.9869
0.1713 13.9867
0.1714 13.9866
0.1715 13.9865
0.1716 13.9863
0.1717 13.9862
0.1718 13.986
0.1719 13.9859
0.172 13.9858
0.1721 13.9856
0.1722 13.9855
0.1723 13.9853
0.1724 13.9852
0.1725 13.9851
0.1726 13.9849
0.1727 13.9848
0.1728 13.9846
0.1729 13.9845
0.173 13.9843
0.1731 13.9842
0.1732 13.984
0.1733 13.9839
0.1734 13.9838
0.1735 13.9836
0.1736 13.9835
0.1737 13.9833
0.1738 13.9832
0.1739 13.983
0.174 13.9829
0.1741 13.9827
0.1742 13.9826
0.1743 13.9824
0.1744 13.9823
0.1745 13.9821
0.1746 13.982
0.1747 13.9818
0.1748 13.9817
0.1749 13.9815
0.175 13.9813
0.1751 13.9812
0.1752 13.981
0.1753 13.9809
0.1754 13.9807
0.1755 13.9806
0.1756 13.9804
0.1757 13.9803
0.1758 13.9801
0.1759 13.98
0.176 13.9798
0.1761 13.9796
0.1762 13.9795
0.1763 13.9793
0.1764 13.9792
0.1765 13.979
0.1766 13.9788
0.1767 13.9787
0.1768 13.9785
0.1769 13.9784
0.177 13.9782
0.1771 13.978
0.1772 13.9779
0.1773 13.9777
0.1774 13.9775
0.1775 13.9774
0.1776 13.9772
0.1777 13.9771
0.1778 13.9769
0.1779 13.9767
0.178 13.9766
0.1781 13.9764
0.1782 13.9762
0.1783 13.9761
0.1784 13.9759
0.1785 13.9757
0.1786 13.9756
0.1787 13.9754
0.1788 13.9752
0.1789 13.9751
0.179 13.9749
0.1791 13.9747
0.1792 13.9746
0.1793 13.9744
0.1794 13.9742
0.1795 13.974
0.1796 13.9739
0.1797 13.9737
0.1798 13.9735
0.1799 13.9734
0.18 13.9732
0.1801 13.973
0.1802 13.9728
0.1803 13.9727
0.1804 13.9725
0.1805 13.9723
0.1806 13.9721
0.1807 13.972
0.1808 13.9718
0.1809 13.9716
0.181 13.9714
0.1811 13.9713
0.1812 13.9711
0.1813 13.9709
0.1814 13.9707
0.1815 13.9705
0.1816 13.9704
0.1817 13.9702
0.1818 13.97
0.1819 13.9698
0.182 13.9697
0.1821 13.9695
0.1822 13.9693
0.1823 13.9691
0.1824 13.9689
0.1825 13.9687
0.1826 13.9686
0.1827 13.9684
0.1828 13.9682
0.1829 13.968
0.183 13.9678
0.1831 13.9677
0.1832 13.9675
0.1833 13.9673
0.1834 13.9671
0.1835 13.9669
0.1836 13.9667
0.1837 13.9665
0.1838 13.9664
0.1839 13.9662
0.184 13.966
0.1841 13.9658
0.1842 13.9656
0.1843 13.9654
0.1844 13.9652
0.1845 13.965
0.1846 13.9649
0.1847 13.9647
0.1848 13.9645
0.1849 13.9643
0.185 13.9641
0.1851 13.9639
0.1852 13.9637
0.1853 13.9635
0.1854 13.9633
0.1855 13.9631
0.1856 13.963
0.1857 13.9628
0.1858 13.9626
0.1859 13.9624
0.186 13.9622
0.1861 13.962
0.1862 13.9618
0.1863 13.9616
0.1864 13.9614
0.1865 13.9612
0.1866 13.961
0.1867 13.9608
0.1868 13.9606
0.1869 13.9604
0.187 13.9602
0.1871 13.96
0.1872 13.9599
0.1873 13.9597
0.1874 13.9595
0.1875 13.9593
0.1876 13.9591
0.1877 13.9589
0.1878 13.9587
0.1879 13.9585
0.188 13.9583
0.1881 13.9581
0.1882 13.9579
0.1883 13.9577
0.1884 13.9575
0.1885 13.9573
0.1886 13.9571
0.1887 13.9569
0.1888 13.9567
0.1889 13.9565
0.189 13.9563
0.1891 13.9561
0.1892 13.9559
0.1893 13.9557
0.1894 13.9555
0.1895 13.9553
0.1896 13.9551
0.1897 13.9548
0.1898 13.9546
0.1899 13.9544
0.19 13.9542
0.1901 13.954
0.1902 13.9538
0.1903 13.9536
0.1904 13.9534
0.1905 13.9532
0.1906 13.953
0.1907 13.9528
0.1908 13.9526
0.1909 13.9524
0.191 13.9522
0.1911 13.952
0.1912 13.9518
0.1913 13.9516
0.1914 13.9513
0.1915 13.9511
0.1916 13.9509
0.1917 13.9507
0.1918 13.9505
0.1919 13.9503
0.192 13.9501
0.1921 13.9499
0.1922 13.9497
0.1923 13.9495
0.1924 13.9493
0.1925 13.949
0.1926 13.9488
0.1927 13.9486
0.1928 13.9484
0.1929 13.9482
0.193 13.948
0.1931 13.9478
0.1932 13.9476
0.1933 13.9473
0.1934 13.9471
0.1935 13.9469
0.1936 13.9467
0.1937 13.9465
0.1938 13.9463
0.1939 13.9461
0.194 13.9459
0.1941 13.9456
0.1942 13.9454
0.1943 13.9452
0.1944 13.945
0.1945 13.9448
0.1946 13.9446
0.1947 13.9443
0.1948 13.9441
0.1949 13.9439
0.195 13.9437
0.1951 13.9435
0.1952 13.9433
0.1953 13.943
0.1954 13.9428
0.1955 13.9426
0.1956 13.9424
0.1957 13.9422
0.1958 13.942
0.1959 13.9417
0.196 13.9415
0.1961 13.9413
0.1962 13.9411
0.1963 13.9409
0.1964 13.9406
0.1965 13.9404
0.1966 13.9402
0.1967 13.94
0.1968 13.9398
0.1969 13.9395
0.197 13.9393
0.1971 13.9391
0.1972 13.9389
0.1973 13.9386
0.1974 13.9384
0.1975 13.9382
0.1976 13.938
0.1977 13.9378
0.1978 13.9375
0.1979 13.9373
0.198 13.9371
0.1981 13.9369
0.1982 13.9366
0.1983 13.9364
0.1984 13.9362
0.1985 13.936
0.1986 13.9357
0.1987 13.9355
0.1988 13.9353
0.1989 13.9351
0.199 13.9348
0.1991 13.9346
0.1992 13.9344
0.1993 13.9342
0.1994 13.9339
0.1995 13.9337
0.1996 13.9335
0.1997 13.9333
0.1998 13.933
0.1999 13.9328
0.2 13.9326
0.2001 13.9324
0.2002 13.9321
0.2003 13.9319
0.2004 13.9317
0.2005 13.9314
0.2006 13.9312
0.2007 13.931
0.2008 13.9308
0.2009 13.9305
0.201 13.9303
0.2011 13.9301
0.2012 13.9298
0.2013 13.9296
0.2014 13.9294
0.2015 13.9292
0.2016 13.9289
0.2017 13.9287
0.2018 13.9285
0.2019 13.9282
0.202 13.928
0.2021 13.9278
0.2022 13.9275
0.2023 13.9273
0.2024 13.9271
0.2025 13.9269
0.2026 13.9266
0.2027 13.9264
0.2028 13.9262
0.2029 13.9259
0.203 13.9257
0.2031 13.9255
0.2032 13.9252
0.2033 13.925
0.2034 13.9248
0.2035 13.9245
0.2036 13.9243
0.2037 13.9241
0.2038 13.9238
0.2039 13.9236
0.204 13.9234
0.2041 13.9231
0.2042 13.9229
0.2043 13.9227
0.2044 13.9224
0.2045 13.9222
0.2046 13.922
0.2047 13.9217
0.2048 13.9215
0.2049 13.9213
0.205 13.921
0.2051 13.9208
0.2052 13.9205
0.2053 13.9203
0.2054 13.9201
0.2055 13.9198
0.2056 13.9196
0.2057 13.9194
0.2058 13.9191
0.2059 13.9189
0.206 13.9187
0.2061 13.9184
0.2062 13.9182
0.2063 13.9179
0.2064 13.9177
0.2065 13.9175
0.2066 13.9172
0.2067 13.917
0.2068 13.9168
0.2069 13.9165
0.207 13.9163
0.2071 13.916
0.2072 13.9158
0.2073 13.9156
0.2074 13.9153
0.2075 13.9151
0.2076 13.9149
0.2077 13.9146
0.2078 13.9144
0.2079 13.9141
0.208 13.9139
0.2081 13.9137
0.2082 13.9134
0.2083 13.9132
0.2084 13.9129
0.2085 13.9127
0.2086 13.9125
0.2087 13.9122
0.2088 13.912
0.2089 13.9117
0.209 13.9115
0.2091 13.9113
0.2092 13.911
0.2093 13.9108
0.2094 13.9105
0.2095 13.9103
0.2096 13.9101
0.2097 13.9098
0.2098 13.9096
0.2099 13.9093
0.21 13.9091
0.2101 13.9089
0.2102 13.9086
0.2103 13.9084
0.2104 13.9081
0.2105 13.9079
0.2106 13.9076
0.2107 13.9074
0.2108 13.9072
0.2109 13.9069
0.211 13.9067
0.2111 13.9064
0.2112 13.9062
0.2113 13.9059
0.2114 13.9057
0.2115 13.9055
0.2116 13.9052
0.2117 13.905
0.2118 13.9047
0.2119 13.9045
0.212 13.9042
0.2121 13.904
0.2122 13.9038
0.2123 13.9035
0.2124 13.9033
0.2125 13.903
0.2126 13.9028
0.2127 13.9025
0.2128 13.9023
0.2129 13.9021
0.213 13.9018
0.2131 13.9016
0.2132 13.9013
0.2133 13.9011
0.2134 13.9008
0.2135 13.9006
0.2136 13.9003
0.2137 13.9001
0.2138 13.8999
0.2139 13.8996
0.214 13.8994
0.2141 13.8991
0.2142 13.8989
0.2143 13.8986
0.2144 13.8984
0.2145 13.8981
0.2146 13.8979
0.2147 13.8976
0.2148 13.8974
0.2149 13.8972
0.215 13.8969
0.2151 13.8967
0.2152 13.8964
0.2153 13.8962
0.2154 13.8959
0.2155 13.8957
0.2156 13.8954
0.2157 13.8952
0.2158 13.8949
0.2159 13.8947
0.216 13.8945
0.2161 13.8942
0.2162 13.894
0.2163 13.8937
0.2164 13.8935
0.2165 13.8932
0.2166 13.893
0.2167 13.8927
0.2168 13.8925
0.2169 13.8922
0.217 13.892
0.2171 13.8917
0.2172 13.8915
0.2173 13.8912
0.2174 13.891
0.2175 13.8908
0.2176 13.8905
0.2177 13.8903
0.2178 13.89
0.2179 13.8898
0.218 13.8895
0.2181 13.8893
0.2182 13.889
0.2183 13.8888
0.2184 13.8885
0.2185 13.8883
0.2186 13.888
0.2187 13.8878
0.2188 13.8875
0.2189 13.8873
0.219 13.887
0.2191 13.8868
0.2192 13.8865
0.2193 13.8863
0.2194 13.886
0.2195 13.8858
0.2196 13.8856
0.2197 13.8853
0.2198 13.8851
0.2199 13.8848
0.22 13.8846
0.2201 13.8843
0.2202 13.8841
0.2203 13.8838
0.2204 13.8836
0.2205 13.8833
0.2206 13.8831
0.2207 13.8828
0.2208 13.8826
0.2209 13.8823
0.221 13.8821
0.2211 13.8818
0.2212 13.8816
0.2213 13.8813
0.2214 13.8811
0.2215 13.8808
0.2216 13.8806
0.2217 13.8803
0.2218 13.8801
0.2219 13.8798
0.222 13.8796
0.2221 13.8793
0.2222 13.8791
0.2223 13.8788
0.2224 13.8786
0.2225 13.8784
0.2226 13.8781
0.2227 13.8779
0.2228 13.8776
0.2229 13.8774
0.223 13.8771
0.2231 13.8769
0.2232 13.8766
0.2233 13.8764
0.2234 13.8761
0.2235 13.8759
0.2236 13.8756
0.2237 13.8754
0.2238 13.8751
0.2239 13.8749
0.224 13.8746
0.2241 13.8744
0.2242 13.8741
0.2243 13.8739
0.2244 13.8736
0.2245 13.8734
0.2246 13.8731
0.2247 13.8729
0.2248 13.8726
0.2249 13.8724
0.225 13.8721
0.2251 13.8719
0.2252 13.8716
0.2253 13.8714
0.2254 13.8711
0.2255 13.8709
0.2256 13.8706
0.2257 13.8704
0.2258 13.8701
0.2259 13.8699
0.226 13.8696
0.2261 13.8694
0.2262 13.8691
0.2263 13.8689
0.2264 13.8687
0.2265 13.8684
0.2266 13.8682
0.2267 13.8679
0.2268 13.8677
0.2269 13.8674
0.227 13.8672
0.2271 13.8669
0.2272 13.8667
0.2273 13.8664
0.2274 13.8662
0.2275 13.8659
0.2276 13.8657
0.2277 13.8654
0.2278 13.8652
0.2279 13.8649
0.228 13.8647
0.2281 13.8644
0.2282 13.8642
0.2283 13.8639
0.2284 13.8637
0.2285 13.8634
0.2286 13.8632
0.2287 13.8629
0.2288 13.8627
0.2289 13.8624
0.229 13.8622
0.2291 13.8619
0.2292 13.8617
0.2293 13.8614
0.2294 13.8612
0.2295 13.861
0.2296 13.8607
0.2297 13.8605
0.2298 13.8602
0.2299 13.86
0.23 13.8597
0.2301 13.8595
0.2302 13.8592
0.2303 13.859
0.2304 13.8587
0.2305 13.8585
0.2306 13.8582
0.2307 13.858
0.2308 13.8577
0.2309 13.8575
0.231 13.8572
0.2311 13.857
0.2312 13.8567
0.2313 13.8565
0.2314 13.8562
0.2315 13.856
0.2316 13.8558
0.2317 13.8555
0.2318 13.8553
0.2319 13.855
0.232 13.8548
0.2321 13.8545
0.2322 13.8543
0.2323 13.854
0.2324 13.8538
0.2325 13.8535
0.2326 13.8533
0.2327 13.853
0.2328 13.8528
0.2329 13.8525
0.233 13.8523
0.2331 13.8521
0.2332 13.8518
0.2333 13.8516
0.2334 13.8513
0.2335 13.8511
0.2336 13.8508
0.2337 13.8506
0.2338 13.8503
0.2339 13.8501
0.234 13.8498
0.2341 13.8496
0.2342 13.8493
0.2343 13.8491
0.2344 13.8489
0.2345 13.8486
0.2346 13.8484
0.2347 13.8481
0.2348 13.8479
0.2349 13.8476
0.235 13.8474
0.2351 13.8471
0.2352 13.8469
0.2353 13.8466
0.2354 13.8464
0.2355 13.8462
0.2356 13.8459
0.2357 13.8457
0.2358 13.8454
0.2359 13.8452
0.236 13.8449
0.2361 13.8447
0.2362 13.8444
0.2363 13.8442
0.2364 13.844
0.2365 13.8437
0.2366 13.8435
0.2367 13.8432
0.2368 13.843
0.2369 13.8427
0.237 13.8425
0.2371 13.8422
0.2372 13.842
0.2373 13.8418
0.2374 13.8415
0.2375 13.8413
0.2376 13.841
0.2377 13.8408
0.2378 13.8405
0.2379 13.8403
0.238 13.8401
0.2381 13.8398
0.2382 13.8396
0.2383 13.8393
0.2384 13.8391
0.2385 13.8388
0.2386 13.8386
0.2387 13.8384
0.2388 13.8381
0.2389 13.8379
0.239 13.8376
0.2391 13.8374
0.2392 13.8371
0.2393 13.8369
0.2394 13.8367
0.2395 13.8364
0.2396 13.8362
0.2397 13.8359
0.2398 13.8357
0.2399 13.8355
0.24 13.8352
0.2401 13.835
0.2402 13.8347
0.2403 13.8345
0.2404 13.8342
0.2405 13.834
0.2406 13.8338
0.2407 13.8335
0.2408 13.8333
0.2409 13.833
0.241 13.8328
0.2411 13.8326
0.2412 13.8323
0.2413 13.8321
0.2414 13.8318
0.2415 13.8316
0.2416 13.8314
0.2417 13.8311
0.2418 13.8309
0.2419 13.8306
0.242 13.8304
0.2421 13.8302
0.2422 13.8299
0.2423 13.8297
0.2424 13.8295
0.2425 13.8292
0.2426 13.829
0.2427 13.8287
0.2428 13.8285
0.2429 13.8283
0.243 13.828
0.2431 13.8278
0.2432 13.8275
0.2433 13.8273
0.2434 13.8271
0.2435 13.8268
0.2436 13.8266
0.2437 13.8264
0.2438 13.8261
0.2439 13.8259
0.244 13.8256
0.2441 13.8254
0.2442 13.8252
0.2443 13.8249
0.2444 13.8247
0.2445 13.8245
0.2446 13.8242
0.2447 13.824
0.2448 13.8238
0.2449 13.8235
0.245 13.8233
0.2451 13.823
0.2452 13.8228
0.2453 13.8226
0.2454 13.8223
0.2455 13.8221
0.2456 13.8219
0.2457 13.8216
0.2458 13.8214
0.2459 13.8212
0.246 13.8209
0.2461 13.8207
0.2462 13.8205
0.2463 13.8202
0.2464 13.82
0.2465 13.8198
0.2466 13.8195
0.2467 13.8193
0.2468 13.8191
0.2469 13.8188
0.247 13.8186
0.2471 13.8184
0.2472 13.8181
0.2473 13.8179
0.2474 13.8177
0.2475 13.8174
0.2476 13.8172
0.2477 13.817
0.2478 13.8167
0.2479 13.8165
0.248 13.8163
0.2481 13.816
0.2482 13.8158
0.2483 13.8156
0.2484 13.8153
0.2485 13.8151
0.2486 13.8149
0.2487 13.8146
0.2488 13.8144
0.2489 13.8142
0.249 13.814
0.2491 13.8137
0.2492 13.8135
0.2493 13.8133
0.2494 13.813
0.2495 13.8128
0.2496 13.8126
0.2497 13.8123
0.2498 13.8121
0.2499 13.8119
0.25 13.8117
0.2501 13.8114
0.2502 13.8112
0.2503 13.811
0.2504 13.8107
0.2505 13.8105
0.2506 13.8103
0.2507 13.8101
0.2508 13.8098
0.2509 13.8096
0.251 13.8094
0.2511 13.8091
0.2512 13.8089
0.2513 13.8087
0.2514 13.8085
0.2515 13.8082
0.2516 13.808
0.2517 13.8078
0.2518 13.8076
0.2519 13.8073
0.252 13.8071
0.2521 13.8069
0.2522 13.8067
0.2523 13.8064
0.2524 13.8062
0.2525 13.806
0.2526 13.8057
0.2527 13.8055
0.2528 13.8053
0.2529 13.8051
0.253 13.8049
0.2531 13.8046
0.2532 13.8044
0.2533 13.8042
0.2534 13.804
0.2535 13.8037
0.2536 13.8035
0.2537 13.8033
0.2538 13.8031
0.2539 13.8028
0.254 13.8026
0.2541 13.8024
0.2542 13.8022
0.2543 13.8019
0.2544 13.8017
0.2545 13.8015
0.2546 13.8013
0.2547 13.8011
0.2548 13.8008
0.2549 13.8006
0.255 13.8004
0.2551 13.8002
0.2552 13.8
0.2553 13.7997
0.2554 13.7995
0.2555 13.7993
0.2556 13.7991
0.2557 13.7989
0.2558 13.7986
0.2559 13.7984
0.256 13.7982
0.2561 13.798
0.2562 13.7978
0.2563 13.7975
0.2564 13.7973
0.2565 13.7971
0.2566 13.7969
0.2567 13.7967
0.2568 13.7964
0.2569 13.7962
0.257 13.796
0.2571 13.7958
0.2572 13.7956
0.2573 13.7954
0.2574 13.7951
0.2575 13.7949
0.2576 13.7947
0.2577 13.7945
0.2578 13.7943
0.2579 13.7941
0.258 13.7938
0.2581 13.7936
0.2582 13.7934
0.2583 13.7932
0.2584 13.793
0.2585 13.7928
0.2586 13.7925
0.2587 13.7923
0.2588 13.7921
0.2589 13.7919
0.259 13.7917
0.2591 13.7915
0.2592 13.7913
0.2593 13.791
0.2594 13.7908
0.2595 13.7906
0.2596 13.7904
0.2597 13.7902
0.2598 13.79
0.2599 13.7898
0.26 13.7896
0.2601 13.7893
0.2602 13.7891
0.2603 13.7889
0.2604 13.7887
0.2605 13.7885
0.2606 13.7883
0.2607 13.7881
0.2608 13.7879
0.2609 13.7877
0.261 13.7875
0.2611 13.7872
0.2612 13.787
0.2613 13.7868
0.2614 13.7866
0.2615 13.7864
0.2616 13.7862
0.2617 13.786
0.2618 13.7858
0.2619 13.7856
0.262 13.7854
0.2621 13.7852
0.2622 13.7849
0.2623 13.7847
0.2624 13.7845
0.2625 13.7843
0.2626 13.7841
0.2627 13.7839
0.2628 13.7837
0.2629 13.7835
0.263 13.7833
0.2631 13.7831
0.2632 13.7829
0.2633 13.7827
0.2634 13.7825
0.2635 13.7823
0.2636 13.7821
0.2637 13.7819
0.2638 13.7816
0.2639 13.7814
0.264 13.7812
0.2641 13.781
0.2642 13.7808
0.2643 13.7806
0.2644 13.7804
0.2645 13.7802
0.2646 13.78
0.2647 13.7798
0.2648 13.7796
0.2649 13.7794
0.265 13.7792
0.2651 13.779
0.2652 13.7788
0.2653 13.7786
0.2654 13.7784
0.2655 13.7782
0.2656 13.778
0.2657 13.7778
0.2658 13.7776
0.2659 13.7774
0.266 13.7772
0.2661 13.777
0.2662 13.7768
0.2663 13.7766
0.2664 13.7764
0.2665 13.7762
0.2666 13.776
0.2667 13.7758
0.2668 13.7756
0.2669 13.7754
0.267 13.7752
0.2671 13.775
0.2672 13.7748
0.2673 13.7746
0.2674 13.7744
0.2675 13.7742
0.2676 13.774
0.2677 13.7738
0.2678 13.7736
0.2679 13.7734
0.268 13.7732
0.2681 13.7731
0.2682 13.7729
0.2683 13.7727
0.2684 13.7725
0.2685 13.7723
0.2686 13.7721
0.2687 13.7719
0.2688 13.7717
0.2689 13.7715
0.269 13.7713
0.2691 13.7711
0.2692 13.7709
0.2693 13.7707
0.2694 13.7705
0.2695 13.7703
0.2696 13.7702
0.2697 13.77
0.2698 13.7698
0.2699 13.7696
0.27 13.7694
0.2701 13.7692
0.2702 13.769
0.2703 13.7688
0.2704 13.7686
0.2705 13.7684
0.2706 13.7682
0.2707 13.7681
0.2708 13.7679
0.2709 13.7677
0.271 13.7675
0.2711 13.7673
0.2712 13.7671
0.2713 13.7669
0.2714 13.7667
0.2715 13.7666
0.2716 13.7664
0.2717 13.7662
0.2718 13.766
0.2719 13.7658
0.272 13.7656
0.2721 13.7654
0.2722 13.7652
0.2723 13.7651
0.2724 13.7649
0.2725 13.7647
0.2726 13.7645
0.2727 13.7643
0.2728 13.7641
0.2729 13.764
0.273 13.7638
0.2731 13.7636
0.2732 13.7634
0.2733 13.7632
0.2734 13.763
0.2735 13.7629
0.2736 13.7627
0.2737 13.7625
0.2738 13.7623
0.2739 13.7621
0.274 13.7619
0.2741 13.7618
0.2742 13.7616
0.2743 13.7614
0.2744 13.7612
0.2745 13.761
0.2746 13.7609
0.2747 13.7607
0.2748 13.7605
0.2749 13.7603
0.275 13.7601
0.2751 13.76
0.2752 13.7598
0.2753 13.7596
0.2754 13.7594
0.2755 13.7593
0.2756 13.7591
0.2757 13.7589
0.2758 13.7587
0.2759 13.7585
0.276 13.7584
0.2761 13.7582
0.2762 13.758
0.2763 13.7578
0.2764 13.7577
0.2765 13.7575
0.2766 13.7573
0.2767 13.7571
0.2768 13.757
0.2769 13.7568
0.277 13.7566
0.2771 13.7564
0.2772 13.7563
0.2773 13.7561
0.2774 13.7559
0.2775 13.7558
0.2776 13.7556
0.2777 13.7554
0.2778 13.7552
0.2779 13.7551
0.278 13.7549
0.2781 13.7547
0.2782 13.7546
0.2783 13.7544
0.2784 13.7542
0.2785 13.754
0.2786 13.7539
0.2787 13.7537
0.2788 13.7535
0.2789 13.7534
0.279 13.7532
0.2791 13.753
0.2792 13.7529
0.2793 13.7527
0.2794 13.7525
0.2795 13.7524
0.2796 13.7522
0.2797 13.752
0.2798 13.7519
0.2799 13.7517
0.28 13.7515
0.2801 13.7514
0.2802 13.7512
0.2803 13.751
0.2804 13.7509
0.2805 13.7507
0.2806 13.7505
0.2807 13.7504
0.2808 13.7502
0.2809 13.75
0.281 13.7499
0.2811 13.7497
0.2812 13.7496
0.2813 13.7494
0.2814 13.7492
0.2815 13.7491
0.2816 13.7489
0.2817 13.7487
0.2818 13.7486
0.2819 13.7484
0.282 13.7483
0.2821 13.7481
0.2822 13.7479
0.2823 13.7478
0.2824 13.7476
0.2825 13.7475
0.2826 13.7473
0.2827 13.7471
0.2828 13.747
0.2829 13.7468
0.283 13.7467
0.2831 13.7465
0.2832 13.7463
0.2833 13.7462
0.2834 13.746
0.2835 13.7459
0.2836 13.7457
0.2837 13.7456
0.2838 13.7454
0.2839 13.7453
0.284 13.7451
0.2841 13.7449
0.2842 13.7448
0.2843 13.7446
0.2844 13.7445
0.2845 13.7443
0.2846 13.7442
0.2847 13.744
0.2848 13.7439
0.2849 13.7437
0.285 13.7436
0.2851 13.7434
0.2852 13.7433
0.2853 13.7431
0.2854 13.743
0.2855 13.7428
0.2856 13.7427
