0.1428 14.7602
0.1429 14.7619
0.143 14.7636
0.1431 14.7653
0.1432 14.7671
0.1433 14.7688
0.1434 14.7706
0.1435 14.7724
0.1436 14.7742
0.1437 14.776
0.1438 14.7778
0.1439 14.7796
0.144 14.7814
0.1441 14.7833
0.1442 14.7851
0.1443 14.787
0.1444 14.7889
0.1445 14.7907
0.1446 14.7927
0.1447 14.7946
0.1448 14.7965
0.1449 14.7984
0.145 14.8004
0.1451 14.8023
0.1452 14.8043
0.1453 14.8063
0.1454 14.8083
0.1455 14.8103
0.1456 14.8123
0.1457 14.8144
0.1458 14.8164
0.1459 14.8185
0.146 14.8205
0.1461 14.8226
0.1462 14.8247
0.1463 14.8268
0.1464 14.8289
0.1465 14.8311
0.1466 14.8332
0.1467 14.8354
0.1468 14.8375
0.1469 14.8397
0.147 14.8419
0.1471 14.8441
0.1472 14.8463
0.1473 14.8485
0.1474 14.8507
0.1475 14.8529
0.1476 14.8552
0.1477 14.8574
0.1478 14.8597
0.1479 14.862
0.148 14.8643
0.1481 14.8665
0.1482 14.8688
0.1483 14.8712
0.1484 14.8735
0.1485 14.8758
0.1486 14.8781
0.1487 14.8805
0.1488 14.8828
0.1489 14.8852
0.149 14.8875
0.1491 14.8899
0.1492 14.8923
0.1493 14.8947
0.1494 14.897
0.1495 14.8994
0.1496 14.9018
0.1497 14.9042
0.1498 14.9066
0.1499 14.909
0.15 14.9115
0.1501 14.9139
0.1502 14.9163
0.1503 14.9187
0.1504 14.9212
0.1505 14.9236
0.1506 14.926
0.1507 14.9285
0.1508 14.9309
0.1509 14.9333
0.151 14.9358
0.1511 14.9382
0.1512 14.9407
0.1513 14.9431
0.1514 14.9455
0.1515 14.948
0.1516 14.9504
0.1517 14.9529
0.1518 14.9553
0.1519 14.9577
0.152 14.9602
0.1521 14.9626
0.1522 14.965
0.1523 14.9674
0.1524 14.9699
0.1525 14.9723
0.1526 14.9747
0.1527 14.9771
0.1528 14.9795
0.1529 14.9819
0.153 14.9843
0.1531 14.9867
0.1532 14.9891
0.1533 14.9914
0.1534 14.9938
0.1535 14.9962
0.1536 14.9985
0.1537 15.0009
0.1538 15.0032
0.1539 15.0055
0.154 15.0079
0.1541 15.0102
0.1542 15.0125
0.1543 15.0148
0.1544 15.0171
0.1545 15.0194
0.1546 15.0216
0.1547 15.0239
0.1548 15.0261
0.1549 15.0284
0.155 15.0306
0.1551 15.0328
0.1552 15.035
0.1553 15.0372
0.1554 15.0394
0.1555 15.0416
0.1556 15.0438
0.1557 15.0459
0.1558 15.0481
0.1559 15.0502
0.156 15.0523
0.1561 15.0544
0.1562 15.0565
0.1563 15.0586
0.1564 15.0606
0.1565 15.0627
0.1566 15.0647
0.1567 15.0668
0.1568 15.0688
0.1569 15.0708
0.157 15.0728
0.1571 15.0747
0.1572 15.0767
0.1573 15.0787
0.1574 15.0806
0.1575 15.0825
0.1576 15.0844
0.1577 15.0863
0.1578 15.0882
0.1579 15.0901
0.158 15.092
0.1581 15.0938
0.1582 15.0957
0.1583 15.0975
0.1584 15.0993
0.1585 15.1011
0.1586 15.1029
0.1587 15.1047
0.1588 15.1064
0.1589 15.1082
0.159 15.1099
0.1591 15.1117
0.1592 15.1134
0.1593 15.1151
0.1594 15.1168
0.1595 15.1185
0.1596 15.1201
0.1597 15.1218
0.1598 15.1235
0.1599 15.1251
0.16 15.1268
0.1601 15.1284
0.1602 15.13
0.1603 15.1316
0.1604 15.1332
0.1605 15.1348
0.1606 15.1364
0.1607 15.138
0.1608 15.1396
0.1609 15.1412
0.161 15.1427
0.1611 15.1443
0.1612 15.1458
0.1613 15.1474
0.1614 15.1489
0.1615 15.1505
0.1616 15.152
0.1617 15.1535
0.1618 15.1551
0.1619 15.1566
0.162 15.1581
0.1621 15.1596
0.1622 15.1612
0.1623 15.1627
0.1624 15.1642
0.1625 15.1657
0.1626 15.1672
0.1627 15.1688
0.1628 15.1703
0.1629 15.1718
0.163 15.1733
0.1631 15.1749
0.1632 15.1764
0.1633 15.1779
0.1634 15.1795
0.1635 15.181
0.1636 15.1825
0.1637 15.1841
0.1638 15.1857
0.1639 15.1872
0.164 15.1888
0.1641 15.1904
0.1642 15.1919
0.1643 15.1935
0.1644 15.1951
0.1645 15.1967
0.1646 15.1984
0.1647 15.2
0.1648 15.2016
0.1649 15.2033
0.165 15.2049
0.1651 15.2066
0.1652 15.2082
0.1653 15.2099
0.1654 15.2116
0.1655 15.2133
0.1656 15.2151
0.1657 15.2168
0.1658 15.2186
0.1659 15.2203
0.166 15.2221
0.1661 15.2239
0.1662 15.2257
0.1663 15.2275
0.1664 15.2294
0.1665 15.2312
0.1666 15.2331
0.1667 15.235
0.1668 15.2369
0.1669 15.2388
0.167 15.2407
0.1671 15.2427
0.1672 15.2446
0.1673 15.2466
0.1674 15.2486
0.1675 15.2506
0.1676 15.2527
0.1677 15.2547
0.1678 15.2568
0.1679 15.2589
0.168 15.261
0.1681 15.2631
0.1682 15.2652
0.1683 15.2674
0.1684 15.2695
0.1685 15.2717
0.1686 15.2739
0.1687 15.2761
0.1688 15.2784
0.1689 15.2806
0.169 15.2829
0.1691 15.2852
0.1692 15.2875
0.1693 15.2898
0.1694 15.2922
0.1695 15.2945
0.1696 15.2969
0.1697 15.2992
0.1698 15.3016
0.1699 15.304
0.17 15.3065
0.1701 15.3089
0.1702 15.3113
0.1703 15.3138
0.1704 15.3163
0.1705 15.3188
0.1706 15.3212
0.1707 15.3237
0.1708 15.3263
0.1709 15.3288
0.171 15.3313
0.1711 15.3338
0.1712 15.3364
0.1713 15.3389
0.1714 15.3415
0.1715 15.344
0.1716 15.3466
0.1717 15.3492
0.1718 15.3517
0.1719 15.3543
0.172 15.3569
0.1721 15.3594
0.1722 15.362
0.1723 15.3646
0.1724 15.3671
0.1725 15.3697
0.1726 15.3722
0.1727 15.3748
0.1728 15.3773
0.1729 15.3798
0.173 15.3823
0.1731 15.3848
0.1732 15.3873
0.1733 15.3898
0.1734 15.3923
0.1735 15.3947
0.1736 15.3972
0.1737 15.3996
0.1738 15.402
0.1739 15.4043
0.174 15.4067
0.1741 15.409
0.1742 15.4113
0.1743 15.4136
0.1744 15.4158
0.1745 15.418
0.1746 15.4202
0.1747 15.4223
0.1748 15.4245
0.1749 15.4265
0.175 15.4286
0.1751 15.4306
0.1752 15.4325
0.1753 15.4345
0.1754 15.4363
0.1755 15.4381
0.1756 15.4399
0.1757 15.4417
0.1758 15.4433
0.1759 15.445
0.176 15.4465
0.1761 15.4481
0.1762 15.4495
0.1763 15.4509
0.1764 15.4522
0.1765 15.4535
0.1766 15.4547
0.1767 15.4559
0.1768 15.457
0.1769 15.458
0.177 15.4589
0.1771 15.4597
0.1772 15.4605
0.1773 15.4612
0.1774 15.4619
0.1775 15.4624
0.1776 15.4629
0.1777 15.4632
0.1778 15.4635
0.1779 15.4637
0.178 15.4638
0.1781 15.4639
0.1782 15.4638
0.1783 15.4636
0.1784 15.4633
0.1785 15.463
0.1786 15.4625
0.1787 15.4619
0.1788 15.4612
0.1789 15.4604
0.179 15.4595
0.1791 15.4585
0.1792 15.4574
0.1793 15.4562
0.1794 15.4548
0.1795 15.4533
0.1796 15.4517
0.1797 15.45
0.1798 15.4482
0.1799 15.4462
0.18 15.4441
0.1801 15.4419
0.1802 15.4395
0.1803 15.4371
0.1804 15.4344
0.1805 15.4317
0.1806 15.4288
0.1807 15.4258
0.1808 15.4226
0.1809 15.4193
0.181 15.4158
0.1811 15.4122
0.1812 15.4085
0.1813 15.4046
0.1814 15.4005
0.1815 15.3964
0.1816 15.392
0.1817 15.3875
0.1818 15.3828
0.1819 15.378
0.182 15.3731
0.1821 15.3679
0.1822 15.3627
0.1823 15.3572
0.1824 15.3516
0.1825 15.3458
0.1826 15.3399
0.1827 15.3338
0.1828 15.3275
0.1829 15.3211
0.183 15.3145
0.1831 15.3077
0.1832 15.3007
0.1833 15.2936
0.1834 15.2863
0.1835 15.2789
0.1836 15.2712
0.1837 15.2634
0.1838 15.2554
0.1839 15.2473
0.184 15.2389
0.1841 15.2304
0.1842 15.2217
0.1843 15.2129
0.1844 15.2038
0.1845 15.1946
0.1846 15.1852
0.1847 15.1756
0.1848 15.1658
0.1849 15.1559
0.185 15.1458
0.1851 15.1355
0.1852 15.125
0.1853 15.1143
0.1854 15.1035
0.1855 15.0925
0.1856 15.0813
0.1857 15.0699
0.1858 15.0584
0.1859 15.0466
0.186 15.0347
0.1861 15.0226
0.1862 15.0103
0.1863 14.9979
0.1864 14.9853
0.1865 14.9725
0.1866 14.9595
0.1867 14.9464
0.1868 14.933
0.1869 14.9195
0.187 14.9059
0.1871 14.892
0.1872 14.878
0.1873 14.8638
0.1874 14.8495
0.1875 14.835
0.1876 14.8203
0.1877 14.8054
0.1878 14.7904
0.1879 14.7753
0.188 14.7599
0.1881 14.7444
0.1882 14.7288
0.1883 14.7129
0.1884 14.697
0.1885 14.6809
0.1886 14.6646
0.1887 14.6481
0.1888 14.6316
0.1889 14.6148
0.189 14.5979
0.1891 14.5809
0.1892 14.5638
0.1893 14.5465
0.1894 14.529
0.1895 14.5114
0.1896 14.4937
0.1897 14.4759
0.1898 14.4579
0.1899 14.4398
0.19 14.4215
0.1901 14.4032
0.1902 14.3847
0.1903 14.3661
0.1904 14.3473
0.1905 14.3285
0.1906 14.3096
0.1907 14.2905
0.1908 14.2713
0.1909 14.252
0.191 14.2327
0.1911 14.2132
0.1912 14.1936
0.1913 14.1739
0.1914 14.1541
0.1915 14.1343
0.1916 14.1143
0.1917 14.0943
0.1918 14.0742
0.1919 14.054
0.192 14.0337
0.1921 14.0134
0.1922 13.9929
0.1923 13.9724
0.1924 13.9519
0.1925 13.9313
0.1926 13.9106
0.1927 13.8899
0.1928 13.8691
0.1929 13.8482
0.193 13.8273
0.1931 13.8064
0.1932 13.7854
0.1933 13.7644
0.1934 13.7434
0.1935 13.7223
0.1936 13.7012
0.1937 13.6801
0.1938 13.6589
0.1939 13.6377
0.194 13.6165
0.1941 13.5953
0.1942 13.5741
0.1943 13.5528
0.1944 13.5316
0.1945 13.5104
0.1946 13.4891
0.1947 13.4679
0.1948 13.4467
0.1949 13.4255
0.195 13.4043
0.1951 13.3831
0.1952 13.3619
0.1953 13.3408
0.1954 13.3196
0.1955 13.2986
0.1956 13.2775
0.1957 13.2565
0.1958 13.2355
0.1959 13.2146
0.196 13.1937
0.1961 13.1728
0.1962 13.152
0.1963 13.1313
0.1964 13.1106
0.1965 13.09
0.1966 13.0694
0.1967 13.0489
0.1968 13.0285
0.1969 13.0081
0.197 12.9878
0.1971 12.9676
0.1972 12.9475
0.1973 12.9274
0.1974 12.9075
0.1975 12.8876
0.1976 12.8678
0.1977 12.8481
0.1978 12.8285
0.1979 12.809
0.198 12.7896
0.1981 12.7703
0.1982 12.7511
0.1983 12.732
0.1984 12.7131
0.1985 12.6942
0.1986 12.6755
0.1987 12.6569
0.1988 12.6384
0.1989 12.62
0.199 12.6017
0.1991 12.5836
0.1992 12.5656
0.1993 12.5477
0.1994 12.53
0.1995 12.5124
0.1996 12.495
0.1997 12.4776
0.1998 12.4605
0.1999 12.4434
0.2 12.4265
0.2001 12.4098
0.2002 12.3932
0.2003 12.3768
0.2004 12.3605
0.2005 12.3443
0.2006 12.3284
0.2007 12.3125
0.2008 12.2969
0.2009 12.2814
0.201 12.266
0.2011 12.2508
0.2012 12.2358
0.2013 12.221
0.2014 12.2063
0.2015 12.1918
0.2016 12.1774
0.2017 12.1632
0.2018 12.1492
0.2019 12.1354
0.202 12.1217
0.2021 12.1082
0.2022 12.0949
0.2023 12.0818
0.2024 12.0688
0.2025 12.056
0.2026 12.0434
0.2027 12.0309
0.2028 12.0187
0.2029 12.0066
0.203 11.9947
0.2031 11.983
0.2032 11.9714
0.2033 11.9601
0.2034 11.9489
0.2035 11.9379
0.2036 11.9271
0.2037 11.9164
0.2038 11.906
0.2039 11.8957
0.204 11.8856
0.2041 11.8757
0.2042 11.8659
0.2043 11.8564
0.2044 11.847
0.2045 11.8378
0.2046 11.8288
0.2047 11.8199
0.2048 11.8113
0.2049 11.8028
0.205 11.7945
0.2051 11.7863
0.2052 11.7784
0.2053 11.7706
0.2054 11.763
0.2055 11.7556
0.2056 11.7483
0.2057 11.7412
0.2058 11.7343
0.2059 11.7276
0.206 11.721
0.2061 11.7146
0.2062 11.7084
0.2063 11.7023
0.2064 11.6964
0.2065 11.6907
0.2066 11.6851
0.2067 11.6797
0.2068 11.6744
0.2069 11.6694
0.207 11.6644
0.2071 11.6597
0.2072 11.655
0.2073 11.6506
0.2074 11.6463
0.2075 11.6421
0.2076 11.6381
0.2077 11.6343
0.2078 11.6306
0.2079 11.627
0.208 11.6236
0.2081 11.6203
0.2082 11.6172
0.2083 11.6142
0.2084 11.6113
0.2085 11.6086
0.2086 11.606
0.2087 11.6036
0.2088 11.6012
0.2089 11.599
0.209 11.597
0.2091 11.595
0.2092 11.5932
0.2093 11.5915
0.2094 11.59
0.2095 11.5885
0.2096 11.5872
0.2097 11.5859
0.2098 11.5848
0.2099 11.5838
0.21 11.5829
0.2101 11.5822
0.2102 11.5815
0.2103 11.5809
0.2104 11.5804
0.2105 11.5801
0.2106 11.5798
0.2107 11.5796
0.2108 11.5795
0.2109 11.5795
0.211 11.5796
0.2111 11.5798
0.2112 11.5801
0.2113 11.5804
0.2114 11.5809
0.2115 11.5814
0.2116 11.582
0.2117 11.5827
0.2118 11.5834
0.2119 11.5842
0.212 11.5851
0.2121 11.5861
0.2122 11.5871
0.2123 11.5882
0.2124 11.5893
0.2125 11.5905
0.2126 11.5918
0.2127 11.5931
0.2128 11.5945
0.2129 11.5959
0.213 11.5974
0.2131 11.599
0.2132 11.6005
0.2133 11.6022
0.2134 11.6038
0.2135 11.6056
0.2136 11.6073
0.2137 11.6091
0.2138 11.611
0.2139 11.6128
0.214 11.6147
0.2141 11.6167
0.2142 11.6186
0.2143 11.6206
0.2144 11.6227
0.2145 11.6247
0.2146 11.6268
0.2147 11.6289
0.2148 11.631
0.2149 11.6332
0.215 11.6353
0.2151 11.6375
0.2152 11.6397
0.2153 11.6419
0.2154 11.6441
0.2155 11.6463
0.2156 11.6486
0.2157 11.6508
0.2158 11.6531
0.2159 11.6554
0.216 11.6576
0.2161 11.6599
0.2162 11.6622
0.2163 11.6645
0.2164 11.6667
0.2165 11.669
0.2166 11.6713
0.2167 11.6736
0.2168 11.6759
0.2169 11.6781
0.217 11.6804
0.2171 11.6826
0.2172 11.6849
0.2173 11.6871
0.2174 11.6894
0.2175 11.6916
0.2176 11.6938
0.2177 11.696
0.2178 11.6982
0.2179 11.7004
0.218 11.7026
0.2181 11.7047
0.2182 11.7068
0.2183 11.709
0.2184 11.7111
0.2185 11.7132
0.2186 11.7152
0.2187 11.7173
0.2188 11.7193
0.2189 11.7214
0.219 11.7234
0.2191 11.7253
0.2192 11.7273
0.2193 11.7293
0.2194 11.7312
0.2195 11.7331
0.2196 11.735
0.2197 11.7368
0.2198 11.7387
0.2199 11.7405
0.22 11.7423
0.2201 11.7441
0.2202 11.7459
0.2203 11.7476
0.2204 11.7493
0.2205 11.751
0.2206 11.7527
0.2207 11.7543
0.2208 11.756
0.2209 11.7576
0.221 11.7592
0.2211 11.7608
0.2212 11.7623
0.2213 11.7638
0.2214 11.7653
0.2215 11.7668
0.2216 11.7683
0.2217 11.7697
0.2218 11.7712
0.2219 11.7726
0.222 11.774
0.2221 11.7754
0.2222 11.7767
0.2223 11.778
0.2224 11.7794
0.2225 11.7807
0.2226 11.7819
0.2227 11.7832
0.2228 11.7845
0.2229 11.7857
0.223 11.7869
0.2231 11.7881
0.2232 11.7893
0.2233 11.7905
0.2234 11.7916
0.2235 11.7928
0.2236 11.7939
0.2237 11.7951
0.2238 11.7962
0.2239 11.7973
0.224 11.7984
0.2241 11.7994
0.2242 11.8005
0.2243 11.8016
0.2244 11.8026
0.2245 11.8037
0.2246 11.8047
0.2247 11.8057
0.2248 11.8068
0.2249 11.8078
0.225 11.8088
0.2251 11.8098
0.2252 11.8108
0.2253 11.8118
0.2254 11.8128
0.2255 11.8138
0.2256 11.8148
0.2257 11.8158
0.2258 11.8168
0.2259 11.8178
0.226 11.8188
0.2261 11.8198
0.2262 11.8207
0.2263 11.8217
0.2264 11.8227
0.2265 11.8237
0.2266 11.8248
0.2267 11.8258
0.2268 11.8268
0.2269 11.8278
0.227 11.8288
0.2271 11.8299
0.2272 11.8309
0.2273 11.832
0.2274 11.833
0.2275 11.8341
0.2276 11.8352
0.2277 11.8363
0.2278 11.8374
0.2279 11.8385
0.228 11.8396
0.2281 11.8407
0.2282 11.8419
0.2283 11.843
0.2284 11.8442
0.2285 11.8454
0.2286 11.8466
0.2287 11.8478
0.2288 11.849
0.2289 11.8502
0.229 11.8515
0.2291 11.8528
0.2292 11.854
0.2293 11.8553
0.2294 11.8567
0.2295 11.858
0.2296 11.8593
0.2297 11.8607
0.2298 11.8621
0.2299 11.8635
0.23 11.8649
0.2301 11.8664
0.2302 11.8678
0.2303 11.8693
0.2304 11.8708
0.2305 11.8723
0.2306 11.8739
0.2307 11.8754
0.2308 11.877
0.2309 11.8786
0.231 11.8802
0.2311 11.8819
0.2312 11.8835
0.2313 11.8852
0.2314 11.8869
0.2315 11.8886
0.2316 11.8904
0.2317 11.8921
0.2318 11.8939
0.2319 11.8957
0.232 11.8975
0.2321 11.8994
0.2322 11.9012
0.2323 11.9031
0.2324 11.905
0.2325 11.9069
0.2326 11.9089
0.2327 11.9108
0.2328 11.9128
0.2329 11.9148
0.233 11.9168
0.2331 11.9189
0.2332 11.9209
0.2333 11.923
0.2334 11.9251
0.2335 11.9272
0.2336 11.9294
0.2337 11.9315
0.2338 11.9337
0.2339 11.9359
0.234 11.9381
0.2341 11.9403
0.2342 11.9426
0.2343 11.9448
0.2344 11.9471
0.2345 11.9494
0.2346 11.9517
0.2347 11.954
0.2348 11.9563
0.2349 11.9587
0.235 11.9611
0.2351 11.9634
0.2352 11.9658
0.2353 11.9682
0.2354 11.9707
0.2355 11.9731
0.2356 11.9755
0.2357 11.978
0.2358 11.9805
0.2359 11.9829
0.236 11.9854
0.2361 11.9879
0.2362 11.9904
0.2363 11.993
0.2364 11.9955
0.2365 11.998
0.2366 12.0006
0.2367 12.0031
0.2368 12.0057
0.2369 12.0082
0.237 12.0108
0.2371 12.0134
0.2372 12.016
0.2373 12.0185
0.2374 12.0211
0.2375 12.0237
0.2376 12.0263
0.2377 12.0289
0.2378 12.0315
0.2379 12.0341
0.238 12.0368
0.2381 12.0394
0.2382 12.042
0.2383 12.0446
0.2384 12.0472
0.2385 12.0498
0.2386 12.0524
0.2387 12.055
0.2388 12.0576
0.2389 12.0602
0.239 12.0628
0.2391 12.0654
0.2392 12.068
0.2393 12.0706
0.2394 12.0732
0.2395 12.0758
0.2396 12.0783
0.2397 12.0809
0.2398 12.0835
0.2399 12.086
0.24 12.0886
0.2401 12.0911
0.2402 12.0937
0.2403 12.0962
0.2404 12.0987
0.2405 12.1012
0.2406 12.1037
0.2407 12.1062
0.2408 12.1087
0.2409 12.1112
0.241 12.1136
0.2411 12.1161
0.2412 12.1185
0.2413 12.1209
0.2414 12.1233
0.2415 12.1257
0.2416 12.1281
0.2417 12.1305
0.2418 12.1329
0.2419 12.1352
0.242 12.1376
0.2421 12.1399
0.2422 12.1422
0.2423 12.1445
0.2424 12.1468
0.2425 12.149
0.2426 12.1513
0.2427 12.1535
0.2428 12.1557
0.2429 12.158
0.243 12.1601
0.2431 12.1623
0.2432 12.1645
0.2433 12.1666
0.2434 12.1688
0.2435 12.1709
0.2436 12.173
0.2437 12.1751
0.2438 12.1771
0.2439 12.1792
0.244 12.1812
0.2441 12.1832
0.2442 12.1852
0.2443 12.1872
0.2444 12.1892
0.2445 12.1911
0.2446 12.1931
0.2447 12.195
0.2448 12.1969
0.2449 12.1988
0.245 12.2006
0.2451 12.2025
0.2452 12.2043
0.2453 12.2061
0.2454 12.2079
0.2455 12.2097
0.2456 12.2115
0.2457 12.2133
0.2458 12.215
0.2459 12.2167
0.246 12.2184
0.2461 12.2201
0.2462 12.2218
0.2463 12.2235
0.2464 12.2251
0.2465 12.2268
0.2466 12.2284
0.2467 12.23
0.2468 12.2316
0.2469 12.2332
0.247 12.2347
0.2471 12.2363
0.2472 12.2378
0.2473 12.2394
0.2474 12.2409
0.2475 12.2424
0.2476 12.2439
0.2477 12.2454
0.2478 12.2468
0.2479 12.2483
0.248 12.2497
0.2481 12.2511
0.2482 12.2526
0.2483 12.254
0.2484 12.2554
0.2485 12.2568
0.2486 12.2582
0.2487 12.2595
0.2488 12.2609
0.2489 12.2623
0.249 12.2636
0.2491 12.2649
0.2492 12.2663
0.2493 12.2676
0.2494 12.2689
0.2495 12.2702
0.2496 12.2715
0.2497 12.2728
0.2498 12.2741
0.2499 12.2754
0.25 12.2767
0.2501 12.278
0.2502 12.2793
0.2503 12.2806
0.2504 12.2818
0.2505 12.2831
0.2506 12.2844
0.2507 12.2856
0.2508 12.2869
0.2509 12.2881
0.251 12.2894
0.2511 12.2906
0.2512 12.2919
0.2513 12.2932
0.2514 12.2944
0.2515 12.2957
0.2516 12.2969
0.2517 12.2982
0.2518 12.2994
0.2519 12.3007
0.252 12.302
0.2521 12.3032
0.2522 12.3045
0.2523 12.3058
0.2524 12.307
0.2525 12.3083
0.2526 12.3096
0.2527 12.3109
0.2528 12.3122
0.2529 12.3135
0.253 12.3148
0.2531 12.3161
0.2532 12.3174
0.2533 12.3187
0.2534 12.32
0.2535 12.3213
0.2536 12.3227
0.2537 12.324
0.2538 12.3254
0.2539 12.3267
0.254 12.3281
0.2541 12.3295
0.2542 12.3308
0.2543 12.3322
0.2544 12.3336
0.2545 12.335
0.2546 12.3365
0.2547 12.3379
0.2548 12.3393
0.2549 12.3408
0.255 12.3422
0.2551 12.3437
0.2552 12.3452
0.2553 12.3466
0.2554 12.3481
0.2555 12.3496
0.2556 12.3512
0.2557 12.3527
0.2558 12.3542
0.2559 12.3558
0.256 12.3573
0.2561 12.3589
0.2562 12.3605
0.2563 12.3621
0.2564 12.3637
0.2565 12.3653
0.2566 12.367
0.2567 12.3686
0.2568 12.3703
0.2569 12.3719
0.257 12.3736
0.2571 12.3753
0.2572 12.377
0.2573 12.3787
0.2574 12.3804
0.2575 12.3822
0.2576 12.3839
0.2577 12.3857
0.2578 12.3875
0.2579 12.3892
0.258 12.391
0.2581 12.3929
0.2582 12.3947
0.2583 12.3965
0.2584 12.3984
0.2585 12.4002
0.2586 12.4021
0.2587 12.404
0.2588 12.4059
0.2589 12.4078
0.259 12.4097
0.2591 12.4116
0.2592 12.4136
0.2593 12.4155
0.2594 12.4175
0.2595 12.4195
0.2596 12.4214
0.2597 12.4234
0.2598 12.4254
0.2599 12.4275
0.26 12.4295
0.2601 12.4315
0.2602 12.4336
0.2603 12.4356
0.2604 12.4377
0.2605 12.4398
0.2606 12.4419
0.2607 12.4439
0.2608 12.446
0.2609 12.4482
0.261 12.4503
0.2611 12.4524
0.2612 12.4545
0.2613 12.4567
0.2614 12.4588
0.2615 12.461
0.2616 12.4632
0.2617 12.4653
0.2618 12.4675
0.2619 12.4697
0.262 12.4719
0.2621 12.4741
0.2622 12.4763
0.2623 12.4785
0.2624 12.4808
0.2625 12.483
0.2626 12.4852
0.2627 12.4875
0.2628 12.4897
0.2629 12.4919
0.263 12.4942
0.2631 12.4964
0.2632 12.4987
0.2633 12.501
0.2634 12.5032
0.2635 12.5055
0.2636 12.5078
0.2637 12.51
0.2638 12.5123
0.2639 12.5146
0.264 12.5169
0.2641 12.5192
0.2642 12.5214
0.2643 12.5237
0.2644 12.526
0.2645 12.5283
0.2646 12.5306
0.2647 12.5329
0.2648 12.5352
0.2649 12.5374
0.265 12.5397
0.2651 12.542
0.2652 12.5443
0.2653 12.5466
0.2654 12.5489
0.2655 12.5512
0.2656 12.5534
0.2657 12.5557
0.2658 12.558
0.2659 12.5603
0.266 12.5626
0.2661 12.5648
0.2662 12.5671
0.2663 12.5694
0.2664 12.5716
0.2665 12.5739
0.2666 12.5761
0.2667 12.5784
0.2668 12.5806
0.2669 12.5829
0.267 12.5851
0.2671 12.5874
0.2672 12.5896
0.2673 12.5918
0.2674 12.594
0.2675 12.5963
0.2676 12.5985
0.2677 12.6007
0.2678 12.6029
0.2679 12.6051
0.268 12.6073
0.2681 12.6094
0.2682 12.6116
0.2683 12.6138
0.2684 12.616
0.2685 12.6181
0.2686 12.6203
0.2687 12.6224
0.2688 12.6246
0.2689 12.6267
0.269 12.6288
0.2691 12.6309
0.2692 12.6331
0.2693 12.6352
0.2694 12.6373
0.2695 12.6394
0.2696 12.6414
0.2697 12.6435
0.2698 12.6456
0.2699 12.6476
0.27 12.6497
0.2701 12.6517
0.2702 12.6538
0.2703 12.6558
0.2704 12.6578
0.2705 12.6599
0.2706 12.6619
0.2707 12.6639
0.2708 12.6659
0.2709 12.6679
0.271 12.6698
0.2711 12.6718
0.2712 12.6738
0.2713 12.6757
0.2714 12.6777
0.2715 12.6796
0.2716 12.6815
0.2717 12.6835
0.2718 12.6854
0.2719 12.6873
0.272 12.6892
0.2721 12.6911
0.2722 12.693
0.2723 12.6948
0.2724 12.6967
0.2725 12.6986
0.2726 12.7004
0.2727 12.7023
0.2728 12.7041
0.2729 12.7059
0.273 12.7077
0.2731 12.7096
0.2732 12.7114
0.2733 12.7132
0.2734 12.7149
0.2735 12.7167
0.2736 12.7185
0.2737 12.7203
0.2738 12.722
0.2739 12.7238
0.274 12.7255
0.2741 12.7273
0.2742 12.729
0.2743 12.7307
0.2744 12.7325
0.2745 12.7342
0.2746 12.7359
0.2747 12.7376
0.2748 12.7393
0.2749 12.741
0.275 12.7426
0.2751 12.7443
0.2752 12.746
0.2753 12.7476
0.2754 12.7493
0.2755 12.7509
0.2756 12.7526
0.2757 12.7542
0.2758 12.7558
0.2759 12.7574
0.276 12.759
0.2761 12.7607
0.2762 12.7623
0.2763 12.7638
0.2764 12.7654
0.2765 12.767
0.2766 12.7686
0.2767 12.7702
0.2768 12.7717
0.2769 12.7733
0.277 12.7748
0.2771 12.7764
0.2772 12.7779
0.2773 12.7795
0.2774 12.781
0.2775 12.7825
0.2776 12.784
0.2777 12.7855
0.2778 12.787
0.2779 12.7885
0.278 12.79
0.2781 12.7915
0.2782 12.793
0.2783 12.7945
0.2784 12.796
0.2785 12.7974
0.2786 12.7989
0.2787 12.8003
0.2788 12.8018
0.2789 12.8032
0.279 12.8047
0.2791 12.8061
0.2792 12.8075
0.2793 12.8089
0.2794 12.8104
0.2795 12.8118
0.2796 12.8132
0.2797 12.8146
0.2798 12.8159
0.2799 12.8173
0.28 12.8187
0.2801 12.8201
0.2802 12.8214
0.2803 12.8228
0.2804 12.8242
0.2805 12.8255
0.2806 12.8268
0.2807 12.8282
0.2808 12.8295
0.2809 12.8308
0.281 12.8321
0.2811 12.8334
0.2812 12.8347
0.2813 12.836
0.2814 12.8373
0.2815 12.8386
0.2816 12.8398
0.2817 12.8411
0.2818 12.8424
0.2819 12.8436
0.282 12.8448
0.2821 12.8461
0.2822 12.8473
0.2823 12.8485
0.2824 12.8497
0.2825 12.8509
0.2826 12.8521
0.2827 12.8533
0.2828 12.8545
0.2829 12.8556
0.283 12.8568
0.2831 12.8579
0.2832 12.8591
0.2833 12.8602
0.2834 12.8613
0.2835 12.8624
0.2836 12.8635
0.2837 12.8646
0.2838 12.8657
0.2839 12.8667
0.284 12.8678
0.2841 12.8689
0.2842 12.8699
0.2843 12.8709
0.2844 12.8719
0.2845 12.8729
0.2846 12.8739
0.2847 12.8749
0.2848 12.8759
0.2849 12.8768
0.285 12.8778
0.2851 12.8787
0.2852 12.8797
0.2853 12.8806
0.2854 12.8815
