0.1427 14.7715
0.1428 14.7735
0.1429 14.7754
0.143 14.7774
0.1431 14.7794
0.1432 14.7814
0.1433 14.7834
0.1434 14.7854
0.1435 14.7874
0.1436 14.7894
0.1437 14.7914
0.1438 14.7934
0.1439 14.7955
0.144 14.7975
0.1441 14.7995
0.1442 14.8015
0.1443 14.8035
0.1444 14.8056
0.1445 14.8076
0.1446 14.8096
0.1447 14.8116
0.1448 14.8137
0.1449 14.8157
0.145 14.8177
0.1451 14.8198
0.1452 14.8218
0.1453 14.8239
0.1454 14.8259
0.1455 14.828
0.1456 14.83
0.1457 14.8321
0.1458 14.8341
0.1459 14.8362
0.146 14.8382
0.1461 14.8403
0.1462 14.8424
0.1463 14.8444
0.1464 14.8465
0.1465 14.8486
0.1466 14.8506
0.1467 14.8527
0.1468 14.8548
0.1469 14.8568
0.147 14.8589
0.1471 14.861
0.1472 14.8631
0.1473 14.8651
0.1474 14.8672
0.1475 14.8693
0.1476 14.8714
0.1477 14.8735
0.1478 14.8755
0.1479 14.8776
0.148 14.8797
0.1481 14.8818
0.1482 14.8839
0.1483 14.8859
0.1484 14.888
0.1485 14.8901
0.1486 14.8922
0.1487 14.8943
0.1488 14.8964
0.1489 14.8985
0.149 14.9005
0.1491 14.9026
0.1492 14.9047
0.1493 14.9068
0.1494 14.9089
0.1495 14.911
0.1496 14.913
0.1497 14.9151
0.1498 14.9172
0.1499 14.9193
0.15 14.9214
0.1501 14.9234
0.1502 14.9255
0.1503 14.9276
0.1504 14.9297
0.1505 14.9317
0.1506 14.9338
0.1507 14.9359
0.1508 14.9379
0.1509 14.94
0.151 14.9421
0.1511 14.9441
0.1512 14.9462
0.1513 14.9482
0.1514 14.9503
0.1515 14.9523
0.1516 14.9544
0.1517 14.9564
0.1518 14.9584
0.1519 14.9605
0.152 14.9625
0.1521 14.9645
0.1522 14.9666
0.1523 14.9686
0.1524 14.9706
0.1525 14.9726
0.1526 14.9746
0.1527 14.9766
0.1528 14.9786
0.1529 14.9806
0.153 14.9826
0.1531 14.9846
0.1532 14.9866
0.1533 14.9885
0.1534 14.9905
0.1535 14.9924
0.1536 14.9944
0.1537 14.9963
0.1538 14.9983
0.1539 15.0002
0.154 15.0021
0.1541 15.0041
0.1542 15.006
0.1543 15.0079
0.1544 15.0098
0.1545 15.0117
0.1546 15.0136
0.1547 15.0154
0.1548 15.0173
0.1549 15.0192
0.155 15.021
0.1551 15.0229
0.1552 15.0247
0.1553 15.0265
0.1554 15.0283
0.1555 15.0301
0.1556 15.0319
0.1557 15.0337
0.1558 15.0355
0.1559 15.0373
0.156 15.039
0.1561 15.0408
0.1562 15.0425
0.1563 15.0442
0.1564 15.0459
0.1565 15.0476
0.1566 15.0493
0.1567 15.051
0.1568 15.0526
0.1569 15.0543
0.157 15.0559
0.1571 15.0576
0.1572 15.0592
0.1573 15.0608
0.1574 15.0624
0.1575 15.0639
0.1576 15.0655
0.1577 15.067
0.1578 15.0686
0.1579 15.0701
0.158 15.0716
0.1581 15.0731
0.1582 15.0745
0.1583 15.076
0.1584 15.0774
0.1585 15.0789
0.1586 15.0803
0.1587 15.0817
0.1588 15.083
0.1589 15.0844
0.159 15.0857
0.1591 15.0871
0.1592 15.0884
0.1593 15.0896
0.1594 15.0909
0.1595 15.0922
0.1596 15.0934
0.1597 15.0946
0.1598 15.0958
0.1599 15.097
0.16 15.0981
0.1601 15.0993
0.1602 15.1004
0.1603 15.1015
0.1604 15.1026
0.1605 15.1036
0.1606 15.1047
0.1607 15.1057
0.1608 15.1067
0.1609 15.1076
0.161 15.1086
0.1611 15.1095
0.1612 15.1104
0.1613 15.1113
0.1614 15.1122
0.1615 15.113
0.1616 15.1138
0.1617 15.1146
0.1618 15.1153
0.1619 15.1161
0.162 15.1168
0.1621 15.1175
0.1622 15.1182
0.1623 15.1188
0.1624 15.1194
0.1625 15.12
0.1626 15.1206
0.1627 15.1211
0.1628 15.1216
0.1629 15.1221
0.163 15.1225
0.1631 15.123
0.1632 15.1234
0.1633 15.1238
0.1634 15.1241
0.1635 15.1244
0.1636 15.1247
0.1637 15.125
0.1638 15.1252
0.1639 15.1254
0.164 15.1256
0.1641 15.1257
0.1642 15.1258
0.1643 15.1259
0.1644 15.126
0.1645 15.126
0.1646 15.126
0.1647 15.1259
0.1648 15.1259
0.1649 15.1257
0.165 15.1256
0.1651 15.1254
0.1652 15.1252
0.1653 15.125
0.1654 15.1247
0.1655 15.1244
0.1656 15.1241
0.1657 15.1237
0.1658 15.1233
0.1659 15.1229
0.166 15.1224
0.1661 15.1219
0.1662 15.1214
0.1663 15.1208
0.1664 15.1202
0.1665 15.1196
0.1666 15.1189
0.1667 15.1182
0.1668 15.1174
0.1669 15.1166
0.167 15.1158
0.1671 15.1149
0.1672 15.114
0.1673 15.1131
0.1674 15.1121
0.1675 15.1111
0.1676 15.11
0.1677 15.1089
0.1678 15.1078
0.1679 15.1067
0.168 15.1054
0.1681 15.1042
0.1682 15.1029
0.1683 15.1016
0.1684 15.1002
0.1685 15.0988
0.1686 15.0974
0.1687 15.0959
0.1688 15.0944
0.1689 15.0928
0.169 15.0912
0.1691 15.0895
0.1692 15.0879
0.1693 15.0861
0.1694 15.0844
0.1695 15.0825
0.1696 15.0807
0.1697 15.0788
0.1698 15.0768
0.1699 15.0749
0.17 15.0728
0.1701 15.0708
0.1702 15.0686
0.1703 15.0665
0.1704 15.0643
0.1705 15.0621
0.1706 15.0598
0.1707 15.0574
0.1708 15.0551
0.1709 15.0526
0.171 15.0502
0.1711 15.0477
0.1712 15.0451
0.1713 15.0425
0.1714 15.0399
0.1715 15.0372
0.1716 15.0345
0.1717 15.0317
0.1718 15.0288
0.1719 15.026
0.172 15.0231
0.1721 15.0201
0.1722 15.0171
0.1723 15.014
0.1724 15.0109
0.1725 15.0078
0.1726 15.0046
0.1727 15.0014
0.1728 14.9981
0.1729 14.9947
0.173 14.9914
0.1731 14.9879
0.1732 14.9845
0.1733 14.9809
0.1734 14.9774
0.1735 14.9738
0.1736 14.9701
0.1737 14.9664
0.1738 14.9626
0.1739 14.9588
0.174 14.955
0.1741 14.9511
0.1742 14.9471
0.1743 14.9431
0.1744 14.9391
0.1745 14.935
0.1746 14.9308
0.1747 14.9266
0.1748 14.9224
0.1749 14.9181
0.175 14.9138
0.1751 14.9094
0.1752 14.905
0.1753 14.9005
0.1754 14.896
0.1755 14.8914
0.1756 14.8868
0.1757 14.8821
0.1758 14.8774
0.1759 14.8726
0.176 14.8678
0.1761 14.8629
0.1762 14.858
0.1763 14.853
0.1764 14.848
0.1765 14.843
0.1766 14.8379
0.1767 14.8327
0.1768 14.8275
0.1769 14.8222
0.177 14.8169
0.1771 14.8116
0.1772 14.8062
0.1773 14.8007
0.1774 14.7953
0.1775 14.7897
0.1776 14.7841
0.1777 14.7785
0.1778 14.7728
0.1779 14.7671
0.178 14.7613
0.1781 14.7555
0.1782 14.7496
0.1783 14.7436
0.1784 14.7377
0.1785 14.7317
0.1786 14.7256
0.1787 14.7195
0.1788 14.7133
0.1789 14.7071
0.179 14.7008
0.1791 14.6945
0.1792 14.6882
0.1793 14.6818
0.1794 14.6754
0.1795 14.6689
0.1796 14.6623
0.1797 14.6558
0.1798 14.6491
0.1799 14.6425
0.18 14.6357
0.1801 14.629
0.1802 14.6222
0.1803 14.6153
0.1804 14.6084
0.1805 14.6015
0.1806 14.5945
0.1807 14.5875
0.1808 14.5804
0.1809 14.5733
0.181 14.5661
0.1811 14.5589
0.1812 14.5516
0.1813 14.5443
0.1814 14.537
0.1815 14.5296
0.1816 14.5222
0.1817 14.5147
0.1818 14.5072
0.1819 14.4996
0.182 14.492
0.1821 14.4844
0.1822 14.4767
0.1823 14.469
0.1824 14.4612
0.1825 14.4534
0.1826 14.4456
0.1827 14.4377
0.1828 14.4298
0.1829 14.4218
0.183 14.4138
0.1831 14.4058
0.1832 14.3977
0.1833 14.3896
0.1834 14.3814
0.1835 14.3732
0.1836 14.3649
0.1837 14.3567
0.1838 14.3484
0.1839 14.34
0.184 14.3316
0.1841 14.3232
0.1842 14.3147
0.1843 14.3062
0.1844 14.2977
0.1845 14.2891
0.1846 14.2805
0.1847 14.2719
0.1848 14.2632
0.1849 14.2545
0.185 14.2457
0.1851 14.237
0.1852 14.2281
0.1853 14.2193
0.1854 14.2104
0.1855 14.2015
0.1856 14.1926
0.1857 14.1836
0.1858 14.1746
0.1859 14.1655
0.186 14.1565
0.1861 14.1474
0.1862 14.1382
0.1863 14.1291
0.1864 14.1199
0.1865 14.1107
0.1866 14.1014
0.1867 14.0921
0.1868 14.0828
0.1869 14.0735
0.187 14.0641
0.1871 14.0547
0.1872 14.0453
0.1873 14.0359
0.1874 14.0264
0.1875 14.0169
0.1876 14.0074
0.1877 13.9978
0.1878 13.9883
0.1879 13.9787
0.188 13.9691
0.1881 13.9594
0.1882 13.9498
0.1883 13.9401
0.1884 13.9304
0.1885 13.9207
0.1886 13.9109
0.1887 13.9011
0.1888 13.8913
0.1889 13.8815
0.189 13.8717
0.1891 13.8618
0.1892 13.852
0.1893 13.8421
0.1894 13.8322
0.1895 13.8223
0.1896 13.8123
0.1897 13.8024
0.1898 13.7924
0.1899 13.7824
0.19 13.7724
0.1901 13.7624
0.1902 13.7523
0.1903 13.7423
0.1904 13.7322
0.1905 13.7221
0.1906 13.712
0.1907 13.7019
0.1908 13.6918
0.1909 13.6817
0.191 13.6716
0.1911 13.6614
0.1912 13.6513
0.1913 13.6411
0.1914 13.6309
0.1915 13.6207
0.1916 13.6105
0.1917 13.6003
0.1918 13.5901
0.1919 13.5799
0.192 13.5697
0.1921 13.5594
0.1922 13.5492
0.1923 13.539
0.1924 13.5287
0.1925 13.5185
0.1926 13.5082
0.1927 13.4979
0.1928 13.4877
0.1929 13.4774
0.193 13.4671
0.1931 13.4569
0.1932 13.4466
0.1933 13.4363
0.1934 13.426
0.1935 13.4158
0.1936 13.4055
0.1937 13.3952
0.1938 13.385
0.1939 13.3747
0.194 13.3644
0.1941 13.3541
0.1942 13.3439
0.1943 13.3336
0.1944 13.3234
0.1945 13.3131
0.1946 13.3029
0.1947 13.2926
0.1948 13.2824
0.1949 13.2722
0.195 13.262
0.1951 13.2517
0.1952 13.2415
0.1953 13.2313
0.1954 13.2212
0.1955 13.211
0.1956 13.2008
0.1957 13.1906
0.1958 13.1805
0.1959 13.1704
0.196 13.1602
0.1961 13.1501
0.1962 13.14
0.1963 13.1299
0.1964 13.1198
0.1965 13.1098
0.1966 13.0997
0.1967 13.0897
0.1968 13.0797
0.1969 13.0697
0.197 13.0597
0.1971 13.0497
0.1972 13.0397
0.1973 13.0298
0.1974 13.0199
0.1975 13.01
0.1976 13.0001
0.1977 12.9902
0.1978 12.9804
0.1979 12.9705
0.198 12.9607
0.1981 12.9509
0.1982 12.9411
0.1983 12.9314
0.1984 12.9217
0.1985 12.912
0.1986 12.9023
0.1987 12.8926
0.1988 12.883
0.1989 12.8734
0.199 12.8638
0.1991 12.8542
0.1992 12.8447
0.1993 12.8352
0.1994 12.8257
0.1995 12.8162
0.1996 12.8068
0.1997 12.7974
0.1998 12.788
0.1999 12.7786
0.2 12.7693
0.2001 12.76
0.2002 12.7507
0.2003 12.7415
0.2004 12.7323
0.2005 12.7231
0.2006 12.7139
0.2007 12.7048
0.2008 12.6957
0.2009 12.6867
0.201 12.6776
0.2011 12.6686
0.2012 12.6597
0.2013 12.6507
0.2014 12.6418
0.2015 12.633
0.2016 12.6241
0.2017 12.6153
0.2018 12.6066
0.2019 12.5978
0.202 12.5892
0.2021 12.5805
0.2022 12.5719
0.2023 12.5633
0.2024 12.5547
0.2025 12.5462
0.2026 12.5377
0.2027 12.5293
0.2028 12.5209
0.2029 12.5125
0.203 12.5042
0.2031 12.4959
0.2032 12.4877
0.2033 12.4795
0.2034 12.4713
0.2035 12.4632
0.2036 12.4551
0.2037 12.447
0.2038 12.439
0.2039 12.431
0.204 12.4231
0.2041 12.4152
0.2042 12.4074
0.2043 12.3996
0.2044 12.3918
0.2045 12.3841
0.2046 12.3764
0.2047 12.3688
0.2048 12.3612
0.2049 12.3536
0.205 12.3461
0.2051 12.3387
0.2052 12.3312
0.2053 12.3239
0.2054 12.3165
0.2055 12.3093
0.2056 12.302
0.2057 12.2948
0.2058 12.2877
0.2059 12.2806
0.206 12.2735
0.2061 12.2665
0.2062 12.2595
0.2063 12.2526
0.2064 12.2457
0.2065 12.2389
0.2066 12.2321
0.2067 12.2254
0.2068 12.2187
0.2069 12.212
0.207 12.2054
0.2071 12.1989
0.2072 12.1924
0.2073 12.1859
0.2074 12.1795
0.2075 12.1732
0.2076 12.1669
0.2077 12.1606
0.2078 12.1544
0.2079 12.1482
0.208 12.1421
0.2081 12.1361
0.2082 12.1301
0.2083 12.1241
0.2084 12.1182
0.2085 12.1123
0.2086 12.1065
0.2087 12.1007
0.2088 12.095
0.2089 12.0893
0.209 12.0837
0.2091 12.0781
0.2092 12.0726
0.2093 12.0671
0.2094 12.0617
0.2095 12.0563
0.2096 12.051
0.2097 12.0458
0.2098 12.0405
0.2099 12.0354
0.21 12.0302
0.2101 12.0252
0.2102 12.0202
0.2103 12.0152
0.2104 12.0103
0.2105 12.0054
0.2106 12.0006
0.2107 11.9958
0.2108 11.9911
0.2109 11.9864
0.211 11.9818
0.2111 11.9773
0.2112 11.9727
0.2113 11.9683
0.2114 11.9639
0.2115 11.9595
0.2116 11.9552
0.2117 11.9509
0.2118 11.9467
0.2119 11.9426
0.212 11.9385
0.2121 11.9344
0.2122 11.9304
0.2123 11.9264
0.2124 11.9225
0.2125 11.9187
0.2126 11.9149
0.2127 11.9111
0.2128 11.9074
0.2129 11.9037
0.213 11.9001
0.2131 11.8966
0.2132 11.8931
0.2133 11.8896
0.2134 11.8862
0.2135 11.8829
0.2136 11.8795
0.2137 11.8763
0.2138 11.8731
0.2139 11.8699
0.214 11.8668
0.2141 11.8638
0.2142 11.8607
0.2143 11.8578
0.2144 11.8549
0.2145 11.852
0.2146 11.8492
0.2147 11.8464
0.2148 11.8437
0.2149 11.841
0.215 11.8384
0.2151 11.8358
0.2152 11.8333
0.2153 11.8308
0.2154 11.8284
0.2155 11.826
0.2156 11.8237
0.2157 11.8214
0.2158 11.8191
0.2159 11.8169
0.216 11.8148
0.2161 11.8127
0.2162 11.8106
0.2163 11.8086
0.2164 11.8067
0.2165 11.8047
0.2166 11.8029
0.2167 11.801
0.2168 11.7993
0.2169 11.7975
0.217 11.7958
0.2171 11.7942
0.2172 11.7926
0.2173 11.791
0.2174 11.7895
0.2175 11.788
0.2176 11.7866
0.2177 11.7852
0.2178 11.7839
0.2179 11.7826
0.218 11.7813
0.2181 11.7801
0.2182 11.779
0.2183 11.7778
0.2184 11.7768
0.2185 11.7757
0.2186 11.7747
0.2187 11.7738
0.2188 11.7729
0.2189 11.772
0.219 11.7711
0.2191 11.7704
0.2192 11.7696
0.2193 11.7689
0.2194 11.7682
0.2195 11.7676
0.2196 11.767
0.2197 11.7664
0.2198 11.7659
0.2199 11.7655
0.22 11.765
0.2201 11.7646
0.2202 11.7643
0.2203 11.7639
0.2204 11.7636
0.2205 11.7634
0.2206 11.7632
0.2207 11.763
0.2208 11.7629
0.2209 11.7628
0.221 11.7627
0.2211 11.7627
0.2212 11.7627
0.2213 11.7627
0.2214 11.7628
0.2215 11.7629
0.2216 11.7631
0.2217 11.7632
0.2218 11.7634
0.2219 11.7637
0.222 11.764
0.2221 11.7643
0.2222 11.7646
0.2223 11.765
0.2224 11.7654
0.2225 11.7659
0.2226 11.7663
0.2227 11.7668
0.2228 11.7674
0.2229 11.7679
0.223 11.7685
0.2231 11.7692
0.2232 11.7698
0.2233 11.7705
0.2234 11.7712
0.2235 11.772
0.2236 11.7728
0.2237 11.7736
0.2238 11.7744
0.2239 11.7753
0.224 11.7762
0.2241 11.7771
0.2242 11.778
0.2243 11.779
0.2244 11.78
0.2245 11.781
0.2246 11.7821
0.2247 11.7831
0.2248 11.7842
0.2249 11.7854
0.225 11.7865
0.2251 11.7877
0.2252 11.7889
0.2253 11.7901
0.2254 11.7914
0.2255 11.7926
0.2256 11.7939
0.2257 11.7952
0.2258 11.7966
0.2259 11.7979
0.226 11.7993
0.2261 11.8007
0.2262 11.8022
0.2263 11.8036
0.2264 11.8051
0.2265 11.8066
0.2266 11.8081
0.2267 11.8096
0.2268 11.8112
0.2269 11.8127
0.227 11.8143
0.2271 11.816
0.2272 11.8176
0.2273 11.8192
0.2274 11.8209
0.2275 11.8226
0.2276 11.8243
0.2277 11.826
0.2278 11.8277
0.2279 11.8295
0.228 11.8313
0.2281 11.833
0.2282 11.8348
0.2283 11.8367
0.2284 11.8385
0.2285 11.8403
0.2286 11.8422
0.2287 11.8441
0.2288 11.846
0.2289 11.8479
0.229 11.8498
0.2291 11.8517
0.2292 11.8537
0.2293 11.8556
0.2294 11.8576
0.2295 11.8596
0.2296 11.8616
0.2297 11.8636
0.2298 11.8656
0.2299 11.8677
0.23 11.8697
0.2301 11.8718
0.2302 11.8738
0.2303 11.8759
0.2304 11.878
0.2305 11.8801
0.2306 11.8822
0.2307 11.8843
0.2308 11.8864
0.2309 11.8886
0.231 11.8907
0.2311 11.8929
0.2312 11.895
0.2313 11.8972
0.2314 11.8994
0.2315 11.9016
0.2316 11.9038
0.2317 11.906
0.2318 11.9082
0.2319 11.9104
0.232 11.9126
0.2321 11.9148
0.2322 11.9171
0.2323 11.9193
0.2324 11.9216
0.2325 11.9238
0.2326 11.9261
0.2327 11.9283
0.2328 11.9306
0.2329 11.9329
0.233 11.9351
0.2331 11.9374
0.2332 11.9397
0.2333 11.942
0.2334 11.9443
0.2335 11.9466
0.2336 11.9489
0.2337 11.9512
0.2338 11.9535
0.2339 11.9558
0.234 11.9581
0.2341 11.9604
0.2342 11.9627
0.2343 11.9651
0.2344 11.9674
0.2345 11.9697
0.2346 11.972
0.2347 11.9744
0.2348 11.9767
0.2349 11.979
0.235 11.9813
0.2351 11.9837
0.2352 11.986
0.2353 11.9883
0.2354 11.9907
0.2355 11.993
0.2356 11.9953
0.2357 11.9977
0.2358 12
0.2359 12.0023
0.236 12.0047
0.2361 12.007
0.2362 12.0093
0.2363 12.0116
0.2364 12.014
0.2365 12.0163
0.2366 12.0186
0.2367 12.0209
0.2368 12.0233
0.2369 12.0256
0.237 12.0279
0.2371 12.0302
0.2372 12.0325
0.2373 12.0348
0.2374 12.0371
0.2375 12.0394
0.2376 12.0417
0.2377 12.0441
0.2378 12.0463
0.2379 12.0486
0.238 12.0509
0.2381 12.0532
0.2382 12.0555
0.2383 12.0578
0.2384 12.0601
0.2385 12.0624
0.2386 12.0646
0.2387 12.0669
0.2388 12.0692
0.2389 12.0714
0.239 12.0737
0.2391 12.0759
0.2392 12.0782
0.2393 12.0804
0.2394 12.0827
0.2395 12.0849
0.2396 12.0871
0.2397 12.0894
0.2398 12.0916
0.2399 12.0938
0.24 12.096
0.2401 12.0983
0.2402 12.1005
0.2403 12.1027
0.2404 12.1049
0.2405 12.1071
0.2406 12.1092
0.2407 12.1114
0.2408 12.1136
0.2409 12.1158
0.241 12.1179
0.2411 12.1201
0.2412 12.1223
0.2413 12.1244
0.2414 12.1266
0.2415 12.1287
0.2416 12.1309
0.2417 12.133
0.2418 12.1351
0.2419 12.1372
0.242 12.1394
0.2421 12.1415
0.2422 12.1436
0.2423 12.1457
0.2424 12.1478
0.2425 12.1499
0.2426 12.152
0.2427 12.154
0.2428 12.1561
0.2429 12.1582
0.243 12.1602
0.2431 12.1623
0.2432 12.1644
0.2433 12.1664
0.2434 12.1684
0.2435 12.1705
0.2436 12.1725
0.2437 12.1745
0.2438 12.1766
0.2439 12.1786
0.244 12.1806
0.2441 12.1826
0.2442 12.1846
0.2443 12.1866
0.2444 12.1886
0.2445 12.1906
0.2446 12.1926
0.2447 12.1945
0.2448 12.1965
0.2449 12.1985
0.245 12.2004
0.2451 12.2024
0.2452 12.2043
0.2453 12.2063
0.2454 12.2082
0.2455 12.2101
0.2456 12.2121
0.2457 12.214
0.2458 12.2159
0.2459 12.2178
0.246 12.2197
0.2461 12.2216
0.2462 12.2236
0.2463 12.2254
0.2464 12.2273
0.2465 12.2292
0.2466 12.2311
0.2467 12.233
0.2468 12.2349
0.2469 12.2367
0.247 12.2386
0.2471 12.2405
0.2472 12.2423
0.2473 12.2442
0.2474 12.246
0.2475 12.2479
0.2476 12.2497
0.2477 12.2515
0.2478 12.2534
0.2479 12.2552
0.248 12.257
0.2481 12.2588
0.2482 12.2607
0.2483 12.2625
0.2484 12.2643
0.2485 12.2661
0.2486 12.2679
0.2487 12.2697
0.2488 12.2715
0.2489 12.2733
0.249 12.2751
0.2491 12.2769
0.2492 12.2786
0.2493 12.2804
0.2494 12.2822
0.2495 12.284
0.2496 12.2858
0.2497 12.2875
0.2498 12.2893
0.2499 12.2911
0.25 12.2928
0.2501 12.2946
0.2502 12.2963
0.2503 12.2981
0.2504 12.2998
0.2505 12.3016
0.2506 12.3033
0.2507 12.3051
0.2508 12.3068
0.2509 12.3086
0.251 12.3103
0.2511 12.3121
0.2512 12.3138
0.2513 12.3155
0.2514 12.3173
0.2515 12.319
0.2516 12.3207
0.2517 12.3225
0.2518 12.3242
0.2519 12.3259
0.252 12.3276
0.2521 12.3294
0.2522 12.3311
0.2523 12.3328
0.2524 12.3345
0.2525 12.3363
0.2526 12.338
0.2527 12.3397
0.2528 12.3414
0.2529 12.3431
0.253 12.3448
0.2531 12.3466
0.2532 12.3483
0.2533 12.35
0.2534 12.3517
0.2535 12.3534
0.2536 12.3551
0.2537 12.3569
0.2538 12.3586
0.2539 12.3603
0.254 12.362
0.2541 12.3637
0.2542 12.3654
0.2543 12.3672
0.2544 12.3689
0.2545 12.3706
0.2546 12.3723
0.2547 12.374
0.2548 12.3758
0.2549 12.3775
0.255 12.3792
0.2551 12.3809
0.2552 12.3826
0.2553 12.3844
0.2554 12.3861
0.2555 12.3878
0.2556 12.3895
0.2557 12.3913
0.2558 12.393
0.2559 12.3947
0.256 12.3965
0.2561 12.3982
0.2562 12.3999
0.2563 12.4017
0.2564 12.4034
0.2565 12.4051
0.2566 12.4069
0.2567 12.4086
0.2568 12.4104
0.2569 12.4121
0.257 12.4139
0.2571 12.4156
0.2572 12.4174
0.2573 12.4191
0.2574 12.4209
0.2575 12.4226
0.2576 12.4244
0.2577 12.4261
0.2578 12.4279
0.2579 12.4297
0.258 12.4314
0.2581 12.4332
0.2582 12.435
0.2583 12.4367
0.2584 12.4385
0.2585 12.4403
0.2586 12.4421
0.2587 12.4438
0.2588 12.4456
0.2589 12.4474
0.259 12.4492
0.2591 12.451
0.2592 12.4528
0.2593 12.4546
0.2594 12.4564
0.2595 12.4582
0.2596 12.46
0.2597 12.4618
0.2598 12.4636
0.2599 12.4654
0.26 12.4672
0.2601 12.469
0.2602 12.4708
0.2603 12.4727
0.2604 12.4745
0.2605 12.4763
0.2606 12.4781
0.2607 12.48
0.2608 12.4818
0.2609 12.4836
0.261 12.4855
0.2611 12.4873
0.2612 12.4891
0.2613 12.491
0.2614 12.4928
0.2615 12.4947
0.2616 12.4965
0.2617 12.4984
0.2618 12.5002
0.2619 12.5021
0.262 12.5039
0.2621 12.5058
0.2622 12.5077
0.2623 12.5095
0.2624 12.5114
0.2625 12.5133
0.2626 12.5152
0.2627 12.517
0.2628 12.5189
0.2629 12.5208
0.263 12.5227
0.2631 12.5246
0.2632 12.5265
0.2633 12.5283
0.2634 12.5302
0.2635 12.5321
0.2636 12.534
0.2637 12.5359
0.2638 12.5378
0.2639 12.5397
0.264 12.5416
0.2641 12.5435
0.2642 12.5454
0.2643 12.5473
0.2644 12.5493
0.2645 12.5512
0.2646 12.5531
0.2647 12.555
0.2648 12.5569
0.2649 12.5588
0.265 12.5607
0.2651 12.5627
0.2652 12.5646
0.2653 12.5665
0.2654 12.5684
0.2655 12.5704
0.2656 12.5723
0.2657 12.5742
0.2658 12.5761
0.2659 12.5781
0.266 12.58
0.2661 12.5819
0.2662 12.5839
0.2663 12.5858
0.2664 12.5877
0.2665 12.5897
0.2666 12.5916
0.2667 12.5935
0.2668 12.5955
0.2669 12.5974
0.267 12.5993
0.2671 12.6013
0.2672 12.6032
0.2673 12.6051
0.2674 12.6071
0.2675 12.609
0.2676 12.6109
0.2677 12.6129
0.2678 12.6148
0.2679 12.6167
0.268 12.6187
0.2681 12.6206
0.2682 12.6225
0.2683 12.6245
0.2684 12.6264
0.2685 12.6283
0.2686 12.6303
0.2687 12.6322
0.2688 12.6341
0.2689 12.6361
0.269 12.638
0.2691 12.6399
0.2692 12.6418
0.2693 12.6437
0.2694 12.6457
0.2695 12.6476
0.2696 12.6495
0.2697 12.6514
0.2698 12.6533
0.2699 12.6552
0.27 12.6571
0.2701 12.659
0.2702 12.6609
0.2703 12.6628
0.2704 12.6647
0.2705 12.6666
0.2706 12.6685
0.2707 12.6704
0.2708 12.6723
0.2709 12.6742
0.271 12.6761
0.2711 12.6779
0.2712 12.6798
0.2713 12.6817
0.2714 12.6836
0.2715 12.6854
0.2716 12.6873
0.2717 12.6891
0.2718 12.691
0.2719 12.6928
0.272 12.6947
0.2721 12.6965
0.2722 12.6984
0.2723 12.7002
0.2724 12.702
0.2725 12.7039
0.2726 12.7057
0.2727 12.7075
0.2728 12.7093
0.2729 12.7111
0.273 12.7129
0.2731 12.7147
0.2732 12.7165
0.2733 12.7183
0.2734 12.7201
0.2735 12.7218
0.2736 12.7236
0.2737 12.7254
0.2738 12.7271
0.2739 12.7289
0.274 12.7306
0.2741 12.7324
0.2742 12.7341
0.2743 12.7358
0.2744 12.7376
0.2745 12.7393
0.2746 12.741
0.2747 12.7427
0.2748 12.7444
0.2749 12.7461
0.275 12.7478
0.2751 12.7495
0.2752 12.7511
0.2753 12.7528
0.2754 12.7545
0.2755 12.7561
0.2756 12.7578
0.2757 12.7594
0.2758 12.761
0.2759 12.7626
0.276 12.7643
0.2761 12.7659
0.2762 12.7675
0.2763 12.7691
0.2764 12.7706
0.2765 12.7722
0.2766 12.7738
0.2767 12.7754
0.2768 12.7769
0.2769 12.7784
0.277 12.78
0.2771 12.7815
0.2772 12.783
0.2773 12.7845
0.2774 12.786
0.2775 12.7875
0.2776 12.789
0.2777 12.7905
0.2778 12.792
0.2779 12.7934
0.278 12.7949
0.2781 12.7963
0.2782 12.7978
0.2783 12.7992
0.2784 12.8006
0.2785 12.802
0.2786 12.8034
0.2787 12.8048
0.2788 12.8062
0.2789 12.8075
0.279 12.8089
0.2791 12.8102
0.2792 12.8116
0.2793 12.8129
0.2794 12.8142
0.2795 12.8155
0.2796 12.8168
0.2797 12.8181
0.2798 12.8194
0.2799 12.8207
0.28 12.8219
0.2801 12.8232
0.2802 12.8244
0.2803 12.8257
0.2804 12.8269
0.2805 12.8281
0.2806 12.8293
0.2807 12.8305
0.2808 12.8316
0.2809 12.8328
0.281 12.834
0.2811 12.8351
0.2812 12.8363
0.2813 12.8374
0.2814 12.8385
0.2815 12.8396
0.2816 12.8407
0.2817 12.8418
0.2818 12.8429
0.2819 12.8439
0.282 12.845
0.2821 12.846
0.2822 12.8471
0.2823 12.8481
0.2824 12.8491
0.2825 12.8501
0.2826 12.8511
0.2827 12.8521
0.2828 12.853
0.2829 12.854
0.283 12.8549
0.2831 12.8559
0.2832 12.8568
0.2833 12.8577
0.2834 12.8586
0.2835 12.8595
0.2836 12.8604
0.2837 12.8612
0.2838 12.8621
0.2839 12.863
0.284 12.8638
0.2841 12.8646
0.2842 12.8654
0.2843 12.8662
0.2844 12.867
0.2845 12.8678
0.2846 12.8686
0.2847 12.8694
0.2848 12.8701
0.2849 12.8709
0.285 12.8716
0.2851 12.8723
0.2852 12.873
0.2853 12.8737
0.2854 12.8744
