0.1429 13.6514
0.143 13.6506
0.1431 13.6499
0.1432 13.6491
0.1433 13.6483
0.1434 13.6476
0.1435 13.6468
0.1436 13.646
0.1437 13.6453
0.1438 13.6445
0.1439 13.6437
0.144 13.6429
0.1441 13.6422
0.1442 13.6414
0.1443 13.6406
0.1444 13.6398
0.1445 13.639
0.1446 13.6383
0.1447 13.6375
0.1448 13.6367
0.1449 13.6359
0.145 13.6351
0.1451 13.6343
0.1452 13.6335
0.1453 13.6327
0.1454 13.6319
0.1455 13.6311
0.1456 13.6304
0.1457 13.6296
0.1458 13.6288
0.1459 13.628
0.146 13.6272
0.1461 13.6264
0.1462 13.6256
0.1463 13.6247
0.1464 13.6239
0.1465 13.6231
0.1466 13.6223
0.1467 13.6215
0.1468 13.6207
0.1469 13.6199
0.147 13.6191
0.1471 13.6183
0.1472 13.6175
0.1473 13.6166
0.1474 13.6158
0.1475 13.615
0.1476 13.6142
0.1477 13.6134
0.1478 13.6126
0.1479 13.6117
0.148 13.6109
0.1481 13.6101
0.1482 13.6093
0.1483 13.6084
0.1484 13.6076
0.1485 13.6068
0.1486 13.6059
0.1487 13.6051
0.1488 13.6043
0.1489 13.6034
0.149 13.6026
0.1491 13.6018
0.1492 13.6009
0.1493 13.6001
0.1494 13.5993
0.1495 13.5984
0.1496 13.5976
0.1497 13.5967
0.1498 13.5959
0.1499 13.5951
0.15 13.5942
0.1501 13.5934
0.1502 13.5925
0.1503 13.5917
0.1504 13.5908
0.1505 13.59
0.1506 13.5891
0.1507 13.5883
0.1508 13.5874
0.1509 13.5866
0.151 13.5857
0.1511 13.5849
0.1512 13.584
0.1513 13.5831
0.1514 13.5823
0.1515 13.5814
0.1516 13.5806
0.1517 13.5797
0.1518 13.5788
0.1519 13.578
0.152 13.5771
0.1521 13.5763
0.1522 13.5754
0.1523 13.5745
0.1524 13.5737
0.1525 13.5728
0.1526 13.5719
0.1527 13.571
0.1528 13.5702
0.1529 13.5693
0.153 13.5684
0.1531 13.5676
0.1532 13.5667
0.1533 13.5658
0.1534 13.5649
0.1535 13.5641
0.1536 13.5632
0.1537 13.5623
0.1538 13.5614
0.1539 13.5605
0.154 13.5597
0.1541 13.5588
0.1542 13.5579
0.1543 13.557
0.1544 13.5561
0.1545 13.5552
0.1546 13.5543
0.1547 13.5535
0.1548 13.5526
0.1549 13.5517
0.155 13.5508
0.1551 13.5499
0.1552 13.549
0.1553 13.5481
0.1554 13.5472
0.1555 13.5463
0.1556 13.5454
0.1557 13.5445
0.1558 13.5436
0.1559 13.5427
0.156 13.5418
0.1561 13.5409
0.1562 13.54
0.1563 13.5391
0.1564 13.5382
0.1565 13.5373
0.1566 13.5364
0.1567 13.5355
0.1568 13.5346
0.1569 13.5337
0.157 13.5328
0.1571 13.5319
0.1572 13.531
0.1573 13.5301
0.1574 13.5292
0.1575 13.5283
0.1576 13.5274
0.1577 13.5265
0.1578 13.5256
0.1579 13.5246
0.158 13.5237
0.1581 13.5228
0.1582 13.5219
0.1583 13.521
0.1584 13.5201
0.1585 13.5192
0.1586 13.5182
0.1587 13.5173
0.1588 13.5164
0.1589 13.5155
0.159 13.5146
0.1591 13.5136
0.1592 13.5127
0.1593 13.5118
0.1594 13.5109
0.1595 13.51
0.1596 13.509
0.1597 13.5081
0.1598 13.5072
0.1599 13.5063
0.16 13.5053
0.1601 13.5044
0.1602 13.5035
0.1603 13.5026
0.1604 13.5016
0.1605 13.5007
0.1606 13.4998
0.1607 13.4988
0.1608 13.4979
0.1609 13.497
0.161 13.496
0.1611 13.4951
0.1612 13.4942
0.1613 13.4932
0.1614 13.4923
0.1615 13.4914
0.1616 13.4904
0.1617 13.4895
0.1618 13.4886
0.1619 13.4876
0.162 13.4867
0.1621 13.4858
0.1622 13.4848
0.1623 13.4839
0.1624 13.4829
0.1625 13.482
0.1626 13.4811
0.1627 13.4801
0.1628 13.4792
0.1629 13.4782
0.163 13.4773
0.1631 13.4763
0.1632 13.4754
0.1633 13.4745
0.1634 13.4735
0.1635 13.4726
0.1636 13.4716
0.1637 13.4707
0.1638 13.4697
0.1639 13.4688
0.164 13.4678
0.1641 13.4669
0.1642 13.4659
0.1643 13.465
0.1644 13.464
0.1645 13.4631
0.1646 13.4622
0.1647 13.4612
0.1648 13.4603
0.1649 13.4593
0.165 13.4583
0.1651 13.4574
0.1652 13.4564
0.1653 13.4555
0.1654 13.4545
0.1655 13.4536
0.1656 13.4526
0.1657 13.4517
0.1658 13.4507
0.1659 13.4498
0.166 13.4488
0.1661 13.4479
0.1662 13.4469
0.1663 13.4459
0.1664 13.445
0.1665 13.444
0.1666 13.4431
0.1667 13.4421
0.1668 13.4412
0.1669 13.4402
0.167 13.4392
0.1671 13.4383
0.1672 13.4373
0.1673 13.4364
0.1674 13.4354
0.1675 13.4344
0.1676 13.4335
0.1677 13.4325
0.1678 13.4316
0.1679 13.4306
0.168 13.4296
0.1681 13.4287
0.1682 13.4277
0.1683 13.4267
0.1684 13.4258
0.1685 13.4248
0.1686 13.4239
0.1687 13.4229
0.1688 13.4219
0.1689 13.421
0.169 13.42
0.1691 13.419
0.1692 13.4181
0.1693 13.4171
0.1694 13.4161
0.1695 13.4152
0.1696 13.4142
0.1697 13.4132
0.1698 13.4123
0.1699 13.4113
0.17 13.4103
0.1701 13.4094
0.1702 13.4084
0.1703 13.4074
0.1704 13.4065
0.1705 13.4055
0.1706 13.4045
0.1707 13.4036
0.1708 13.4026
0.1709 13.4016
0.171 13.4007
0.1711 13.3997
0.1712 13.3987
0.1713 13.3977
0.1714 13.3968
0.1715 13.3958
0.1716 13.3948
0.1717 13.3939
0.1718 13.3929
0.1719 13.3919
0.172 13.391
0.1721 13.39
0.1722 13.389
0.1723 13.388
0.1724 13.3871
0.1725 13.3861
0.1726 13.3851
0.1727 13.3842
0.1728 13.3832
0.1729 13.3822
0.173 13.3812
0.1731 13.3803
0.1732 13.3793
0.1733 13.3783
0.1734 13.3774
0.1735 13.3764
0.1736 13.3754
0.1737 13.3744
0.1738 13.3735
0.1739 13.3725
0.174 13.3715
0.1741 13.3706
0.1742 13.3696
0.1743 13.3686
0.1744 13.3676
0.1745 13.3667
0.1746 13.3657
0.1747 13.3647
0.1748 13.3637
0.1749 13.3628
0.175 13.3618
0.1751 13.3608
0.1752 13.3598
0.1753 13.3589
0.1754 13.3579
0.1755 13.3569
0.1756 13.356
0.1757 13.355
0.1758 13.354
0.1759 13.353
0.176 13.3521
0.1761 13.3511
0.1762 13.3501
0.1763 13.3491
0.1764 13.3482
0.1765 13.3472
0.1766 13.3462
0.1767 13.3453
0.1768 13.3443
0.1769 13.3433
0.177 13.3423
0.1771 13.3414
0.1772 13.3404
0.1773 13.3394
0.1774 13.3384
0.1775 13.3375
0.1776 13.3365
0.1777 13.3355
0.1778 13.3346
0.1779 13.3336
0.178 13.3326
0.1781 13.3316
0.1782 13.3307
0.1783 13.3297
0.1784 13.3287
0.1785 13.3278
0.1786 13.3268
0.1787 13.3258
0.1788 13.3248
0.1789 13.3239
0.179 13.3229
0.1791 13.3219
0.1792 13.321
0.1793 13.32
0.1794 13.319
0.1795 13.318
0.1796 13.3171
0.1797 13.3161
0.1798 13.3151
0.1799 13.3142
0.18 13.3132
0.1801 13.3122
0.1802 13.3113
0.1803 13.3103
0.1804 13.3093
0.1805 13.3084
0.1806 13.3074
0.1807 13.3064
0.1808 13.3054
0.1809 13.3045
0.181 13.3035
0.1811 13.3025
0.1812 13.3016
0.1813 13.3006
0.1814 13.2996
0.1815 13.2987
0.1816 13.2977
0.1817 13.2967
0.1818 13.2958
0.1819 13.2948
0.182 13.2938
0.1821 13.2929
0.1822 13.2919
0.1823 13.2909
0.1824 13.29
0.1825 13.289
0.1826 13.2881
0.1827 13.2871
0.1828 13.2861
0.1829 13.2852
0.183 13.2842
0.1831 13.2832
0.1832 13.2823
0.1833 13.2813
0.1834 13.2804
0.1835 13.2794
0.1836 13.2784
0.1837 13.2775
0.1838 13.2765
0.1839 13.2755
0.184 13.2746
0.1841 13.2736
0.1842 13.2727
0.1843 13.2717
0.1844 13.2708
0.1845 13.2698
0.1846 13.2688
0.1847 13.2679
0.1848 13.2669
0.1849 13.266
0.185 13.265
0.1851 13.264
0.1852 13.2631
0.1853 13.2621
0.1854 13.2612
0.1855 13.2602
0.1856 13.2593
0.1857 13.2583
0.1858 13.2574
0.1859 13.2564
0.186 13.2555
0.1861 13.2545
0.1862 13.2536
0.1863 13.2526
0.1864 13.2516
0.1865 13.2507
0.1866 13.2497
0.1867 13.2488
0.1868 13.2478
0.1869 13.2469
0.187 13.2459
0.1871 13.245
0.1872 13.244
0.1873 13.2431
0.1874 13.2422
0.1875 13.2412
0.1876 13.2403
0.1877 13.2393
0.1878 13.2384
0.1879 13.2374
0.188 13.2365
0.1881 13.2355
0.1882 13.2346
0.1883 13.2336
0.1884 13.2327
0.1885 13.2318
0.1886 13.2308
0.1887 13.2299
0.1888 13.2289
0.1889 13.228
0.189 13.2271
0.1891 13.2261
0.1892 13.2252
0.1893 13.2242
0.1894 13.2233
0.1895 13.2224
0.1896 13.2214
0.1897 13.2205
0.1898 13.2195
0.1899 13.2186
0.19 13.2177
0.1901 13.2167
0.1902 13.2158
0.1903 13.2149
0.1904 13.2139
0.1905 13.213
0.1906 13.2121
0.1907 13.2111
0.1908 13.2102
0.1909 13.2093
0.191 13.2083
0.1911 13.2074
0.1912 13.2065
0.1913 13.2056
0.1914 13.2046
0.1915 13.2037
0.1916 13.2028
0.1917 13.2019
0.1918 13.2009
0.1919 13.2
0.192 13.1991
0.1921 13.1982
0.1922 13.1972
0.1923 13.1963
0.1924 13.1954
0.1925 13.1945
0.1926 13.1935
0.1927 13.1926
0.1928 13.1917
0.1929 13.1908
0.193 13.1899
0.1931 13.1889
0.1932 13.188
0.1933 13.1871
0.1934 13.1862
0.1935 13.1853
0.1936 13.1844
0.1937 13.1835
0.1938 13.1825
0.1939 13.1816
0.194 13.1807
0.1941 13.1798
0.1942 13.1789
0.1943 13.178
0.1944 13.1771
0.1945 13.1762
0.1946 13.1753
0.1947 13.1743
0.1948 13.1734
0.1949 13.1725
0.195 13.1716
0.1951 13.1707
0.1952 13.1698
0.1953 13.1689
0.1954 13.168
0.1955 13.1671
0.1956 13.1662
0.1957 13.1653
0.1958 13.1644
0.1959 13.1635
0.196 13.1626
0.1961 13.1617
0.1962 13.1608
0.1963 13.1599
0.1964 13.159
0.1965 13.1581
0.1966 13.1572
0.1967 13.1563
0.1968 13.1554
0.1969 13.1546
0.197 13.1537
0.1971 13.1528
0.1972 13.1519
0.1973 13.151
0.1974 13.1501
0.1975 13.1492
0.1976 13.1483
0.1977 13.1474
0.1978 13.1466
0.1979 13.1457
0.198 13.1448
0.1981 13.1439
0.1982 13.143
0.1983 13.1421
0.1984 13.1413
0.1985 13.1404
0.1986 13.1395
0.1987 13.1386
0.1988 13.1377
0.1989 13.1369
0.199 13.136
0.1991 13.1351
0.1992 13.1342
0.1993 13.1334
0.1994 13.1325
0.1995 13.1316
0.1996 13.1307
0.1997 13.1299
0.1998 13.129
0.1999 13.1281
0.2 13.1273
0.2001 13.1264
0.2002 13.1255
0.2003 13.1247
0.2004 13.1238
0.2005 13.1229
0.2006 13.1221
0.2007 13.1212
0.2008 13.1204
0.2009 13.1195
0.201 13.1186
0.2011 13.1178
0.2012 13.1169
0.2013 13.1161
0.2014 13.1152
0.2015 13.1143
0.2016 13.1135
0.2017 13.1126
0.2018 13.1118
0.2019 13.1109
0.202 13.1101
0.2021 13.1092
0.2022 13.1084
0.2023 13.1075
0.2024 13.1067
0.2025 13.1058
0.2026 13.105
0.2027 13.1042
0.2028 13.1033
0.2029 13.1025
0.203 13.1016
0.2031 13.1008
0.2032 13.0999
0.2033 13.0991
0.2034 13.0983
0.2035 13.0974
0.2036 13.0966
0.2037 13.0958
0.2038 13.0949
0.2039 13.0941
0.204 13.0933
0.2041 13.0924
0.2042 13.0916
0.2043 13.0908
0.2044 13.0899
0.2045 13.0891
0.2046 13.0883
0.2047 13.0875
0.2048 13.0866
0.2049 13.0858
0.205 13.085
0.2051 13.0842
0.2052 13.0833
0.2053 13.0825
0.2054 13.0817
0.2055 13.0809
0.2056 13.0801
0.2057 13.0792
0.2058 13.0784
0.2059 13.0776
0.206 13.0768
0.2061 13.076
0.2062 13.0752
0.2063 13.0744
0.2064 13.0736
0.2065 13.0728
0.2066 13.0719
0.2067 13.0711
0.2068 13.0703
0.2069 13.0695
0.207 13.0687
0.2071 13.0679
0.2072 13.0671
0.2073 13.0663
0.2074 13.0655
0.2075 13.0647
0.2076 13.0639
0.2077 13.0631
0.2078 13.0623
0.2079 13.0615
0.208 13.0608
0.2081 13.06
0.2082 13.0592
0.2083 13.0584
0.2084 13.0576
0.2085 13.0568
0.2086 13.056
0.2087 13.0552
0.2088 13.0544
0.2089 13.0537
0.209 13.0529
0.2091 13.0521
0.2092 13.0513
0.2093 13.0505
0.2094 13.0498
0.2095 13.049
0.2096 13.0482
0.2097 13.0474
0.2098 13.0467
0.2099 13.0459
0.21 13.0451
0.2101 13.0443
0.2102 13.0436
0.2103 13.0428
0.2104 13.042
0.2105 13.0413
0.2106 13.0405
0.2107 13.0398
0.2108 13.039
0.2109 13.0382
0.211 13.0375
0.2111 13.0367
0.2112 13.0359
0.2113 13.0352
0.2114 13.0344
0.2115 13.0337
0.2116 13.0329
0.2117 13.0322
0.2118 13.0314
0.2119 13.0307
0.212 13.0299
0.2121 13.0292
0.2122 13.0284
0.2123 13.0277
0.2124 13.0269
0.2125 13.0262
0.2126 13.0255
0.2127 13.0247
0.2128 13.024
0.2129 13.0232
0.213 13.0225
0.2131 13.0218
0.2132 13.021
0.2133 13.0203
0.2134 13.0196
0.2135 13.0188
0.2136 13.0181
0.2137 13.0174
0.2138 13.0166
0.2139 13.0159
0.214 13.0152
0.2141 13.0145
0.2142 13.0137
0.2143 13.013
0.2144 13.0123
0.2145 13.0116
0.2146 13.0109
0.2147 13.0101
0.2148 13.0094
0.2149 13.0087
0.215 13.008
0.2151 13.0073
0.2152 13.0066
0.2153 13.0059
0.2154 13.0052
0.2155 13.0045
0.2156 13.0037
0.2157 13.003
0.2158 13.0023
0.2159 13.0016
0.216 13.0009
0.2161 13.0002
0.2162 12.9995
0.2163 12.9988
0.2164 12.9981
0.2165 12.9974
0.2166 12.9968
0.2167 12.9961
0.2168 12.9954
0.2169 12.9947
0.217 12.994
0.2171 12.9933
0.2172 12.9926
0.2173 12.9919
0.2174 12.9912
0.2175 12.9906
0.2176 12.9899
0.2177 12.9892
0.2178 12.9885
0.2179 12.9879
0.218 12.9872
0.2181 12.9865
0.2182 12.9858
0.2183 12.9852
0.2184 12.9845
0.2185 12.9838
0.2186 12.9831
0.2187 12.9825
0.2188 12.9818
0.2189 12.9811
0.219 12.9805
0.2191 12.9798
0.2192 12.9792
0.2193 12.9785
0.2194 12.9778
0.2195 12.9772
0.2196 12.9765
0.2197 12.9759
0.2198 12.9752
0.2199 12.9746
0.22 12.9739
0.2201 12.9733
0.2202 12.9726
0.2203 12.972
0.2204 12.9713
0.2205 12.9707
0.2206 12.9701
0.2207 12.9694
0.2208 12.9688
0.2209 12.9681
0.221 12.9675
0.2211 12.9669
0.2212 12.9662
0.2213 12.9656
0.2214 12.965
0.2215 12.9643
0.2216 12.9637
0.2217 12.9631
0.2218 12.9625
0.2219 12.9618
0.222 12.9612
0.2221 12.9606
0.2222 12.96
0.2223 12.9593
0.2224 12.9587
0.2225 12.9581
0.2226 12.9575
0.2227 12.9569
0.2228 12.9563
0.2229 12.9557
0.223 12.955
0.2231 12.9544
0.2232 12.9538
0.2233 12.9532
0.2234 12.9526
0.2235 12.952
0.2236 12.9514
0.2237 12.9508
0.2238 12.9502
0.2239 12.9496
0.224 12.949
0.2241 12.9484
0.2242 12.9478
0.2243 12.9473
0.2244 12.9467
0.2245 12.9461
0.2246 12.9455
0.2247 12.9449
0.2248 12.9443
0.2249 12.9437
0.225 12.9432
0.2251 12.9426
0.2252 12.942
0.2253 12.9414
0.2254 12.9408
0.2255 12.9403
0.2256 12.9397
0.2257 12.9391
0.2258 12.9385
0.2259 12.938
0.226 12.9374
0.2261 12.9368
0.2262 12.9363
0.2263 12.9357
0.2264 12.9352
0.2265 12.9346
0.2266 12.934
0.2267 12.9335
0.2268 12.9329
0.2269 12.9324
0.227 12.9318
0.2271 12.9313
0.2272 12.9307
0.2273 12.9302
0.2274 12.9296
0.2275 12.9291
0.2276 12.9285
0.2277 12.928
0.2278 12.9274
0.2279 12.9269
0.228 12.9264
0.2281 12.9258
0.2282 12.9253
0.2283 12.9248
0.2284 12.9242
0.2285 12.9237
0.2286 12.9232
0.2287 12.9226
0.2288 12.9221
0.2289 12.9216
0.229 12.9211
0.2291 12.9205
0.2292 12.92
0.2293 12.9195
0.2294 12.919
0.2295 12.9185
0.2296 12.918
0.2297 12.9174
0.2298 12.9169
0.2299 12.9164
0.23 12.9159
0.2301 12.9154
0.2302 12.9149
0.2303 12.9144
0.2304 12.9139
0.2305 12.9134
0.2306 12.9129
0.2307 12.9124
0.2308 12.9119
0.2309 12.9114
0.231 12.9109
0.2311 12.9104
0.2312 12.9099
0.2313 12.9094
0.2314 12.9089
0.2315 12.9085
0.2316 12.908
0.2317 12.9075
0.2318 12.907
0.2319 12.9065
0.232 12.906
0.2321 12.9056
0.2322 12.9051
0.2323 12.9046
0.2324 12.9041
0.2325 12.9037
0.2326 12.9032
0.2327 12.9027
0.2328 12.9023
0.2329 12.9018
0.233 12.9013
0.2331 12.9009
0.2332 12.9004
0.2333 12.9
0.2334 12.8995
0.2335 12.899
0.2336 12.8986
0.2337 12.8981
0.2338 12.8977
0.2339 12.8972
0.234 12.8968
0.2341 12.8963
0.2342 12.8959
0.2343 12.8954
0.2344 12.895
0.2345 12.8946
0.2346 12.8941
0.2347 12.8937
0.2348 12.8933
0.2349 12.8928
0.235 12.8924
0.2351 12.892
0.2352 12.8915
0.2353 12.8911
0.2354 12.8907
0.2355 12.8902
0.2356 12.8898
0.2357 12.8894
0.2358 12.889
0.2359 12.8886
0.236 12.8881
0.2361 12.8877
0.2362 12.8873
0.2363 12.8869
0.2364 12.8865
0.2365 12.8861
0.2366 12.8857
0.2367 12.8853
0.2368 12.8849
0.2369 12.8845
0.237 12.8841
0.2371 12.8837
0.2372 12.8833
0.2373 12.8829
0.2374 12.8825
0.2375 12.8821
0.2376 12.8817
0.2377 12.8813
0.2378 12.8809
0.2379 12.8805
0.238 12.8801
0.2381 12.8797
0.2382 12.8794
0.2383 12.879
0.2384 12.8786
0.2385 12.8782
0.2386 12.8778
0.2387 12.8775
0.2388 12.8771
0.2389 12.8767
0.239 12.8764
0.2391 12.876
0.2392 12.8756
0.2393 12.8753
0.2394 12.8749
0.2395 12.8745
0.2396 12.8742
0.2397 12.8738
0.2398 12.8735
0.2399 12.8731
0.24 12.8727
0.2401 12.8724
0.2402 12.872
0.2403 12.8717
0.2404 12.8713
0.2405 12.871
0.2406 12.8707
0.2407 12.8703
0.2408 12.87
0.2409 12.8696
0.241 12.8693
0.2411 12.869
0.2412 12.8686
0.2413 12.8683
0.2414 12.868
0.2415 12.8676
0.2416 12.8673
0.2417 12.867
0.2418 12.8666
0.2419 12.8663
0.242 12.866
0.2421 12.8657
0.2422 12.8654
0.2423 12.865
0.2424 12.8647
0.2425 12.8644
0.2426 12.8641
0.2427 12.8638
0.2428 12.8635
0.2429 12.8632
0.243 12.8629
0.2431 12.8626
0.2432 12.8623
0.2433 12.862
0.2434 12.8617
0.2435 12.8614
0.2436 12.8611
0.2437 12.8608
0.2438 12.8605
0.2439 12.8602
0.244 12.8599
0.2441 12.8596
0.2442 12.8593
0.2443 12.8591
0.2444 12.8588
0.2445 12.8585
0.2446 12.8582
0.2447 12.8579
0.2448 12.8577
0.2449 12.8574
0.245 12.8571
0.2451 12.8568
0.2452 12.8566
0.2453 12.8563
0.2454 12.856
0.2455 12.8558
0.2456 12.8555
0.2457 12.8552
0.2458 12.855
0.2459 12.8547
0.246 12.8545
0.2461 12.8542
0.2462 12.854
0.2463 12.8537
0.2464 12.8535
0.2465 12.8532
0.2466 12.853
0.2467 12.8527
0.2468 12.8525
0.2469 12.8522
0.247 12.852
0.2471 12.8518
0.2472 12.8515
0.2473 12.8513
0.2474 12.8511
0.2475 12.8508
0.2476 12.8506
0.2477 12.8504
0.2478 12.8501
0.2479 12.8499
0.248 12.8497
0.2481 12.8495
0.2482 12.8492
0.2483 12.849
0.2484 12.8488
0.2485 12.8486
0.2486 12.8484
0.2487 12.8482
0.2488 12.848
0.2489 12.8478
0.249 12.8475
0.2491 12.8473
0.2492 12.8471
0.2493 12.8469
0.2494 12.8467
0.2495 12.8465
0.2496 12.8463
0.2497 12.8461
0.2498 12.846
0.2499 12.8458
0.25 12.8456
0.2501 12.8454
0.2502 12.8452
0.2503 12.845
0.2504 12.8448
0.2505 12.8446
0.2506 12.8445
0.2507 12.8443
0.2508 12.8441
0.2509 12.8439
0.251 12.8438
0.2511 12.8436
0.2512 12.8434
0.2513 12.8432
0.2514 12.8431
0.2515 12.8429
0.2516 12.8428
0.2517 12.8426
0.2518 12.8424
0.2519 12.8423
0.252 12.8421
0.2521 12.842
0.2522 12.8418
0.2523 12.8417
0.2524 12.8415
0.2525 12.8414
0.2526 12.8412
0.2527 12.8411
0.2528 12.8409
0.2529 12.8408
0.253 12.8406
0.2531 12.8405
0.2532 12.8404
0.2533 12.8402
0.2534 12.8401
0.2535 12.84
0.2536 12.8398
0.2537 12.8397
0.2538 12.8396
0.2539 12.8394
0.254 12.8393
0.2541 12.8392
0.2542 12.8391
0.2543 12.839
0.2544 12.8388
0.2545 12.8387
0.2546 12.8386
0.2547 12.8385
0.2548 12.8384
0.2549 12.8383
0.255 12.8382
0.2551 12.8381
0.2552 12.838
0.2553 12.8379
0.2554 12.8378
0.2555 12.8377
0.2556 12.8376
0.2557 12.8375
0.2558 12.8374
0.2559 12.8373
0.256 12.8372
0.2561 12.8371
0.2562 12.837
0.2563 12.8369
0.2564 12.8369
0.2565 12.8368
0.2566 12.8367
0.2567 12.8366
0.2568 12.8365
0.2569 12.8365
0.257 12.8364
0.2571 12.8363
0.2572 12.8363
0.2573 12.8362
0.2574 12.8361
0.2575 12.836
0.2576 12.836
0.2577 12.8359
0.2578 12.8359
0.2579 12.8358
0.258 12.8357
0.2581 12.8357
0.2582 12.8356
0.2583 12.8356
0.2584 12.8355
0.2585 12.8355
0.2586 12.8354
0.2587 12.8354
0.2588 12.8354
0.2589 12.8353
0.259 12.8353
0.2591 12.8352
0.2592 12.8352
0.2593 12.8352
0.2594 12.8351
0.2595 12.8351
0.2596 12.8351
0.2597 12.835
0.2598 12.835
0.2599 12.835
0.26 12.835
0.2601 12.8349
0.2602 12.8349
0.2603 12.8349
0.2604 12.8349
0.2605 12.8349
0.2606 12.8349
0.2607 12.8348
0.2608 12.8348
0.2609 12.8348
0.261 12.8348
0.2611 12.8348
0.2612 12.8348
0.2613 12.8348
0.2614 12.8348
0.2615 12.8348
0.2616 12.8348
0.2617 12.8348
0.2618 12.8348
0.2619 12.8348
0.262 12.8348
0.2621 12.8348
0.2622 12.8349
0.2623 12.8349
0.2624 12.8349
0.2625 12.8349
0.2626 12.8349
0.2627 12.835
0.2628 12.835
0.2629 12.835
0.263 12.835
0.2631 12.8351
0.2632 12.8351
0.2633 12.8351
0.2634 12.8351
0.2635 12.8352
0.2636 12.8352
0.2637 12.8353
0.2638 12.8353
0.2639 12.8353
0.264 12.8354
0.2641 12.8354
0.2642 12.8355
0.2643 12.8355
0.2644 12.8356
0.2645 12.8356
0.2646 12.8357
0.2647 12.8357
0.2648 12.8358
0.2649 12.8358
0.265 12.8359
0.2651 12.836
0.2652 12.836
0.2653 12.8361
0.2654 12.8361
0.2655 12.8362
0.2656 12.8363
0.2657 12.8364
0.2658 12.8364
0.2659 12.8365
0.266 12.8366
0.2661 12.8367
0.2662 12.8367
0.2663 12.8368
0.2664 12.8369
0.2665 12.837
0.2666 12.8371
0.2667 12.8372
0.2668 12.8372
0.2669 12.8373
0.267 12.8374
0.2671 12.8375
0.2672 12.8376
0.2673 12.8377
0.2674 12.8378
0.2675 12.8379
0.2676 12.838
0.2677 12.8381
0.2678 12.8382
0.2679 12.8383
0.268 12.8384
0.2681 12.8385
0.2682 12.8387
0.2683 12.8388
0.2684 12.8389
0.2685 12.839
0.2686 12.8391
0.2687 12.8392
0.2688 12.8394
0.2689 12.8395
0.269 12.8396
0.2691 12.8397
0.2692 12.8399
0.2693 12.84
0.2694 12.8401
0.2695 12.8402
0.2696 12.8404
0.2697 12.8405
0.2698 12.8407
0.2699 12.8408
0.27 12.8409
0.2701 12.8411
0.2702 12.8412
0.2703 12.8414
0.2704 12.8415
0.2705 12.8417
0.2706 12.8418
0.2707 12.842
0.2708 12.8421
0.2709 12.8423
0.271 12.8424
0.2711 12.8426
0.2712 12.8427
0.2713 12.8429
0.2714 12.8431
0.2715 12.8432
0.2716 12.8434
0.2717 12.8436
0.2718 12.8437
0.2719 12.8439
0.272 12.8441
0.2721 12.8443
0.2722 12.8444
0.2723 12.8446
0.2724 12.8448
0.2725 12.845
0.2726 12.8452
0.2727 12.8453
0.2728 12.8455
0.2729 12.8457
0.273 12.8459
0.2731 12.8461
0.2732 12.8463
0.2733 12.8465
0.2734 12.8467
0.2735 12.8469
0.2736 12.8471
0.2737 12.8473
0.2738 12.8475
0.2739 12.8477
0.274 12.8479
0.2741 12.8481
0.2742 12.8483
0.2743 12.8485
0.2744 12.8487
0.2745 12.8489
0.2746 12.8491
0.2747 12.8494
0.2748 12.8496
0.2749 12.8498
0.275 12.85
0.2751 12.8502
0.2752 12.8505
0.2753 12.8507
0.2754 12.8509
0.2755 12.8511
0.2756 12.8514
0.2757 12.8516
0.2758 12.8518
0.2759 12.8521
0.276 12.8523
0.2761 12.8525
0.2762 12.8528
0.2763 12.853
0.2764 12.8533
0.2765 12.8535
0.2766 12.8537
0.2767 12.854
0.2768 12.8542
0.2769 12.8545
0.277 12.8547
0.2771 12.855
0.2772 12.8552
0.2773 12.8555
0.2774 12.8558
0.2775 12.856
0.2776 12.8563
0.2777 12.8565
0.2778 12.8568
0.2779 12.8571
0.278 12.8573
0.2781 12.8576
0.2782 12.8579
0.2783 12.8581
0.2784 12.8584
0.2785 12.8587
0.2786 12.859
0.2787 12.8593
0.2788 12.8595
0.2789 12.8598
0.279 12.8601
0.2791 12.8604
0.2792 12.8607
0.2793 12.8609
0.2794 12.8612
0.2795 12.8615
0.2796 12.8618
0.2797 12.8621
0.2798 12.8624
0.2799 12.8627
0.28 12.863
0.2801 12.8633
0.2802 12.8636
0.2803 12.8639
0.2804 12.8642
0.2805 12.8645
0.2806 12.8648
0.2807 12.8651
0.2808 12.8654
0.2809 12.8657
0.281 12.8661
0.2811 12.8664
0.2812 12.8667
0.2813 12.867
0.2814 12.8673
0.2815 12.8676
0.2816 12.868
0.2817 12.8683
0.2818 12.8686
0.2819 12.8689
0.282 12.8693
0.2821 12.8696
0.2822 12.8699
0.2823 12.8703
0.2824 12.8706
0.2825 12.8709
0.2826 12.8713
0.2827 12.8716
0.2828 12.8719
0.2829 12.8723
0.283 12.8726
0.2831 12.873
0.2832 12.8733
0.2833 12.8737
0.2834 12.874
0.2835 12.8744
0.2836 12.8747
0.2837 12.8751
0.2838 12.8754
0.2839 12.8758
0.284 12.8761
0.2841 12.8765
0.2842 12.8768
0.2843 12.8772
0.2844 12.8776
0.2845 12.8779
0.2846 12.8783
0.2847 12.8787
0.2848 12.879
0.2849 12.8794
0.285 12.8798
0.2851 12.8801
0.2852 12.8805
0.2853 12.8809
0.2854 12.8813
0.2855 12.8817
0.2856 12.882
