0.1431 13.3337
0.1432 13.3532
0.1433 13.3745
0.1434 13.3978
0.1435 13.4231
0.1436 13.4503
0.1437 13.4794
0.1438 13.5106
0.1439 13.5436
0.144 13.5786
0.1441 13.6154
0.1442 13.6541
0.1443 13.6945
0.1444 13.7365
0.1445 13.7802
0.1446 13.8253
0.1447 13.8717
0.1448 13.9193
0.1449 13.968
0.145 14.0175
0.1451 14.0676
0.1452 14.1182
0.1453 14.169
0.1454 14.2198
0.1455 14.2703
0.1456 14.3203
0.1457 14.3696
0.1458 14.4178
0.1459 14.4648
0.146 14.5101
0.1461 14.5536
0.1462 14.595
0.1463 14.6341
0.1464 14.6706
0.1465 14.7042
0.1466 14.7348
0.1467 14.7621
0.1468 14.786
0.1469 14.8063
0.147 14.8228
0.1471 14.8355
0.1472 14.8443
0.1473 14.8491
0.1474 14.8498
0.1475 14.8465
0.1476 14.8392
0.1477 14.8279
0.1478 14.8128
0.1479 14.7939
0.148 14.7713
0.1481 14.7452
0.1482 14.7158
0.1483 14.6833
0.1484 14.6479
0.1485 14.6097
0.1486 14.5692
0.1487 14.5264
0.1488 14.4817
0.1489 14.4353
0.149 14.3875
0.1491 14.3386
0.1492 14.2889
0.1493 14.2385
0.1494 14.1878
0.1495 14.137
0.1496 14.0863
0.1497 14.036
0.1498 13.9863
0.1499 13.9374
0.15 13.8894
0.1501 13.8426
0.1502 13.797
0.1503 13.7529
0.1504 13.7104
0.1505 13.6695
0.1506 13.6303
0.1507 13.5929
0.1508 13.5574
0.1509 13.5239
0.151 13.4923
0.1511 13.4627
0.1512 13.4351
0.1513 13.4095
0.1514 13.3859
0.1515 13.3643
0.1516 13.3448
0.1517 13.3271
0.1518 13.3115
0.1519 13.2978
0.152 13.286
0.1521 13.2761
0.1522 13.2682
0.1523 13.2621
0.1524 13.2579
0.1525 13.2556
0.1526 13.2551
0.1527 13.2566
0.1528 13.2599
0.1529 13.2651
0.153 13.2723
0.1531 13.2814
0.1532 13.2924
0.1533 13.3055
0.1534 13.3206
0.1535 13.3377
0.1536 13.357
0.1537 13.3783
0.1538 13.4018
0.1539 13.4275
0.154 13.4554
0.1541 13.4854
0.1542 13.5177
0.1543 13.5522
0.1544 13.5888
0.1545 13.6277
0.1546 13.6686
0.1547 13.7116
0.1548 13.7566
0.1549 13.8035
0.155 13.8522
0.1551 13.9025
0.1552 13.9545
0.1553 14.0077
0.1554 14.0622
0.1555 14.1177
0.1556 14.174
0.1557 14.2309
0.1558 14.288
0.1559 14.3453
0.156 14.4023
0.1561 14.4588
0.1562 14.5145
0.1563 14.5692
0.1564 14.6224
0.1565 14.674
0.1566 14.7236
0.1567 14.7709
0.1568 14.8156
0.1569 14.8574
0.157 14.8962
0.1571 14.9315
0.1572 14.9633
0.1573 14.9912
0.1574 15.0151
0.1575 15.0349
0.1576 15.0503
0.1577 15.0614
0.1578 15.068
0.1579 15.07
0.158 15.0675
0.1581 15.0604
0.1582 15.0489
0.1583 15.033
0.1584 15.0128
0.1585 14.9885
0.1586 14.9601
0.1587 14.928
0.1588 14.8922
0.1589 14.8532
0.159 14.811
0.1591 14.766
0.1592 14.7185
0.1593 14.6687
0.1594 14.6169
0.1595 14.5635
0.1596 14.5088
0.1597 14.453
0.1598 14.3964
0.1599 14.3393
0.16 14.2821
0.1601 14.225
0.1602 14.1682
0.1603 14.1121
0.1604 14.0567
0.1605 14.0024
0.1606 13.9493
0.1607 13.8976
0.1608 13.8475
0.1609 13.7991
0.161 13.7525
0.1611 13.7078
0.1612 13.6652
0.1613 13.6247
0.1614 13.5863
0.1615 13.5501
0.1616 13.5161
0.1617 13.4844
0.1618 13.455
0.1619 13.4278
0.162 13.4028
0.1621 13.3801
0.1622 13.3596
0.1623 13.3413
0.1624 13.3252
0.1625 13.3113
0.1626 13.2995
0.1627 13.2898
0.1628 13.2823
0.1629 13.2768
0.163 13.2734
0.1631 13.2722
0.1632 13.273
0.1633 13.2759
0.1634 13.281
0.1635 13.2881
0.1636 13.2974
0.1637 13.3089
0.1638 13.3226
0.1639 13.3386
0.164 13.3568
0.1641 13.3773
0.1642 13.4002
0.1643 13.4254
0.1644 13.453
0.1645 13.483
0.1646 13.5154
0.1647 13.5503
0.1648 13.5876
0.1649 13.6274
0.165 13.6695
0.1651 13.714
0.1652 13.7607
0.1653 13.8097
0.1654 13.8608
0.1655 13.914
0.1656 13.969
0.1657 14.0257
0.1658 14.0841
0.1659 14.1438
0.166 14.2046
0.1661 14.2665
0.1662 14.329
0.1663 14.3919
0.1664 14.4549
0.1665 14.5178
0.1666 14.5803
0.1667 14.6419
0.1668 14.7025
0.1669 14.7616
0.167 14.819
0.1671 14.8742
0.1672 14.927
0.1673 14.977
0.1674 15.024
0.1675 15.0676
0.1676 15.1075
0.1677 15.1436
0.1678 15.1755
0.1679 15.203
0.168 15.226
0.1681 15.2443
0.1682 15.2578
0.1683 15.2663
0.1684 15.2699
0.1685 15.2684
0.1686 15.262
0.1687 15.2506
0.1688 15.2343
0.1689 15.2133
0.169 15.1876
0.1691 15.1576
0.1692 15.1232
0.1693 15.0849
0.1694 15.0428
0.1695 14.9972
0.1696 14.9484
0.1697 14.8967
0.1698 14.8425
0.1699 14.786
0.17 14.7276
0.1701 14.6676
0.1702 14.6064
0.1703 14.5443
0.1704 14.4815
0.1705 14.4185
0.1706 14.3555
0.1707 14.2928
0.1708 14.2307
0.1709 14.1695
0.171 14.1093
0.1711 14.0504
0.1712 13.993
0.1713 13.9373
0.1714 13.8835
0.1715 13.8316
0.1716 13.7818
0.1717 13.7342
0.1718 13.6889
0.1719 13.646
0.172 13.6055
0.1721 13.5674
0.1722 13.5317
0.1723 13.4986
0.1724 13.4679
0.1725 13.4397
0.1726 13.414
0.1727 13.3907
0.1728 13.3698
0.1729 13.3513
0.173 13.3353
0.1731 13.3215
0.1732 13.3101
0.1733 13.301
0.1734 13.2942
0.1735 13.2897
0.1736 13.2875
0.1737 13.2876
0.1738 13.2899
0.1739 13.2945
0.174 13.3015
0.1741 13.3108
0.1742 13.3224
0.1743 13.3364
0.1744 13.3529
0.1745 13.3718
0.1746 13.3932
0.1747 13.4171
0.1748 13.4435
0.1749 13.4726
0.175 13.5042
0.1751 13.5385
0.1752 13.5754
0.1753 13.6149
0.1754 13.657
0.1755 13.7018
0.1756 13.749
0.1757 13.7988
0.1758 13.851
0.1759 13.9055
0.176 13.9623
0.1761 14.0211
0.1762 14.0818
0.1763 14.1443
0.1764 14.2083
0.1765 14.2736
0.1766 14.3401
0.1767 14.4073
0.1768 14.4751
0.1769 14.5431
0.177 14.611
0.1771 14.6785
0.1772 14.7452
0.1773 14.8109
0.1774 14.8751
0.1775 14.9375
0.1776 14.9977
0.1777 15.0553
0.1778 15.1101
0.1779 15.1617
0.178 15.2097
0.1781 15.2539
0.1782 15.2939
0.1783 15.3295
0.1784 15.3604
0.1785 15.3865
0.1786 15.4076
0.1787 15.4235
0.1788 15.4341
0.1789 15.4394
0.179 15.4393
0.1791 15.4337
0.1792 15.4228
0.1793 15.4066
0.1794 15.3853
0.1795 15.3589
0.1796 15.3277
0.1797 15.2919
0.1798 15.2516
0.1799 15.2073
0.18 15.1591
0.1801 15.1073
0.1802 15.0524
0.1803 14.9946
0.1804 14.9343
0.1805 14.8718
0.1806 14.8075
0.1807 14.7418
0.1808 14.675
0.1809 14.6075
0.181 14.5395
0.1811 14.4716
0.1812 14.4038
0.1813 14.3367
0.1814 14.2703
0.1815 14.2051
0.1816 14.1412
0.1817 14.0788
0.1818 14.0182
0.1819 13.9596
0.182 13.903
0.1821 13.8487
0.1822 13.7967
0.1823 13.7472
0.1824 13.7002
0.1825 13.6557
0.1826 13.6139
0.1827 13.5747
0.1828 13.5382
0.1829 13.5043
0.183 13.4731
0.1831 13.4445
0.1832 13.4186
0.1833 13.3953
0.1834 13.3745
0.1835 13.3563
0.1836 13.3406
0.1837 13.3274
0.1838 13.3167
0.1839 13.3085
0.184 13.3027
0.1841 13.2993
0.1842 13.2983
0.1843 13.2998
0.1844 13.3036
0.1845 13.3099
0.1846 13.3187
0.1847 13.33
0.1848 13.3437
0.1849 13.36
0.185 13.3789
0.1851 13.4004
0.1852 13.4245
0.1853 13.4512
0.1854 13.4807
0.1855 13.5129
0.1856 13.5478
0.1857 13.5855
0.1858 13.6259
0.1859 13.6691
0.186 13.715
0.1861 13.7636
0.1862 13.8148
0.1863 13.8686
0.1864 13.9248
0.1865 13.9833
0.1866 14.0441
0.1867 14.1069
0.1868 14.1715
0.1869 14.2379
0.187 14.3057
0.1871 14.3747
0.1872 14.4446
0.1873 14.5151
0.1874 14.586
0.1875 14.6569
0.1876 14.7274
0.1877 14.7973
0.1878 14.8661
0.1879 14.9335
0.188 14.999
0.1881 15.0625
0.1882 15.1233
0.1883 15.1813
0.1884 15.236
0.1885 15.287
0.1886 15.3342
0.1887 15.3771
0.1888 15.4154
0.1889 15.449
0.189 15.4776
0.1891 15.501
0.1892 15.519
0.1893 15.5315
0.1894 15.5385
0.1895 15.5398
0.1896 15.5355
0.1897 15.5256
0.1898 15.5102
0.1899 15.4893
0.19 15.4632
0.1901 15.4319
0.1902 15.3958
0.1903 15.355
0.1904 15.3098
0.1905 15.2605
0.1906 15.2075
0.1907 15.151
0.1908 15.0914
0.1909 15.0291
0.191 14.9644
0.1911 14.8978
0.1912 14.8295
0.1913 14.76
0.1914 14.6896
0.1915 14.6187
0.1916 14.5475
0.1917 14.4765
0.1918 14.406
0.1919 14.3362
0.192 14.2674
0.1921 14.1998
0.1922 14.1338
0.1923 14.0693
0.1924 14.0068
0.1925 13.9462
0.1926 13.8877
0.1927 13.8315
0.1928 13.7775
0.1929 13.7259
0.193 13.6766
0.1931 13.6297
0.1932 13.5852
0.1933 13.543
0.1934 13.503
0.1935 13.4653
0.1936 13.4296
0.1937 13.396
0.1938 13.3643
0.1939 13.3344
0.194 13.3061
0.1941 13.2794
0.1942 13.254
0.1943 13.2299
0.1944 13.2068
0.1945 13.1847
0.1946 13.1633
0.1947 13.1425
0.1948 13.1222
0.1949 13.1021
0.195 13.0821
0.1951 13.0621
0.1952 13.0419
0.1953 13.0214
0.1954 13.0004
0.1955 12.9787
0.1956 12.9563
0.1957 12.9329
0.1958 12.9086
0.1959 12.8832
0.196 12.8565
0.1961 12.8286
0.1962 12.7992
0.1963 12.7684
0.1964 12.7362
0.1965 12.7024
0.1966 12.667
0.1967 12.6301
0.1968 12.5917
0.1969 12.5517
0.197 12.5103
0.1971 12.4674
0.1972 12.4233
0.1973 12.3779
0.1974 12.3315
0.1975 12.2841
0.1976 12.2358
0.1977 12.187
0.1978 12.1377
0.1979 12.0882
0.198 12.0386
0.1981 11.9893
0.1982 11.9403
0.1983 11.8921
0.1984 11.8448
0.1985 11.7988
0.1986 11.7541
0.1987 11.7112
0.1988 11.6703
0.1989 11.6316
0.199 11.5953
0.1991 11.5617
0.1992 11.531
0.1993 11.5035
0.1994 11.4792
0.1995 11.4584
0.1996 11.4411
0.1997 11.4276
0.1998 11.4178
0.1999 11.412
0.2 11.41
0.2001 11.412
0.2002 11.4178
0.2003 11.4276
0.2004 11.4411
0.2005 11.4583
0.2006 11.4791
0.2007 11.5034
0.2008 11.531
0.2009 11.5616
0.201 11.5952
0.2011 11.6314
0.2012 11.6701
0.2013 11.711
0.2014 11.7539
0.2015 11.7984
0.2016 11.8444
0.2017 11.8916
0.2018 11.9398
0.2019 11.9885
0.202 12.0377
0.2021 12.0871
0.2022 12.1364
0.2023 12.1854
0.2024 12.234
0.2025 12.2818
0.2026 12.3287
0.2027 12.3746
0.2028 12.4194
0.2029 12.4627
0.203 12.5047
0.2031 12.545
0.2032 12.5837
0.2033 12.6207
0.2034 12.656
0.2035 12.6893
0.2036 12.7209
0.2037 12.7505
0.2038 12.7782
0.2039 12.8041
0.204 12.828
0.2041 12.8501
0.2042 12.8702
0.2043 12.8886
0.2044 12.9051
0.2045 12.9198
0.2046 12.9327
0.2047 12.9439
0.2048 12.9533
0.2049 12.9611
0.205 12.9672
0.2051 12.9716
0.2052 12.9744
0.2053 12.9755
0.2054 12.9751
0.2055 12.973
0.2056 12.9693
0.2057 12.9639
0.2058 12.957
0.2059 12.9484
0.206 12.9381
0.2061 12.9262
0.2062 12.9127
0.2063 12.8974
0.2064 12.8804
0.2065 12.8617
0.2066 12.8413
0.2067 12.8191
0.2068 12.7952
0.2069 12.7696
0.207 12.7422
0.2071 12.7132
0.2072 12.6825
0.2073 12.6502
0.2074 12.6164
0.2075 12.581
0.2076 12.5442
0.2077 12.5061
0.2078 12.4668
0.2079 12.4263
0.208 12.3849
0.2081 12.3427
0.2082 12.2998
0.2083 12.2563
0.2084 12.2126
0.2085 12.1688
0.2086 12.1251
0.2087 12.0817
0.2088 12.0388
0.2089 11.9967
0.209 11.9555
0.2091 11.9156
0.2092 11.8771
0.2093 11.8403
0.2094 11.8054
0.2095 11.7727
0.2096 11.7422
0.2097 11.7143
0.2098 11.6891
0.2099 11.6668
0.21 11.6475
0.2101 11.6313
0.2102 11.6184
0.2103 11.6089
0.2104 11.6028
0.2105 11.6001
0.2106 11.6009
0.2107 11.6052
0.2108 11.613
0.2109 11.6241
0.211 11.6386
0.2111 11.6562
0.2112 11.677
0.2113 11.7007
0.2114 11.7272
0.2115 11.7564
0.2116 11.7879
0.2117 11.8217
0.2118 11.8575
0.2119 11.8952
0.212 11.9344
0.2121 11.9749
0.2122 12.0165
0.2123 12.0591
0.2124 12.1022
0.2125 12.1459
0.2126 12.1897
0.2127 12.2335
0.2128 12.2771
0.2129 12.3203
0.213 12.363
0.2131 12.4049
0.2132 12.4459
0.2133 12.4859
0.2134 12.5247
0.2135 12.5623
0.2136 12.5985
0.2137 12.6333
0.2138 12.6665
0.2139 12.6982
0.214 12.7283
0.2141 12.7567
0.2142 12.7834
0.2143 12.8085
0.2144 12.8319
0.2145 12.8536
0.2146 12.8736
0.2147 12.8919
0.2148 12.9086
0.2149 12.9237
0.215 12.9371
0.2151 12.949
0.2152 12.9593
0.2153 12.9681
0.2154 12.9753
0.2155 12.9811
0.2156 12.9854
0.2157 12.9882
0.2158 12.9896
0.2159 12.9895
0.216 12.9879
0.2161 12.985
0.2162 12.9806
0.2163 12.9747
0.2164 12.9674
0.2165 12.9586
0.2166 12.9483
0.2167 12.9366
0.2168 12.9233
0.2169 12.9085
0.217 12.8922
0.2171 12.8743
0.2172 12.8549
0.2173 12.8339
0.2174 12.8114
0.2175 12.7874
0.2176 12.7619
0.2177 12.7348
0.2178 12.7063
0.2179 12.6764
0.218 12.6452
0.2181 12.6126
0.2182 12.5789
0.2183 12.544
0.2184 12.5081
0.2185 12.4713
0.2186 12.4337
0.2187 12.3955
0.2188 12.3568
0.2189 12.3178
0.219 12.2787
0.2191 12.2395
0.2192 12.2006
0.2193 12.1622
0.2194 12.1243
0.2195 12.0873
0.2196 12.0513
0.2197 12.0166
0.2198 11.9833
0.2199 11.9516
0.22 11.9218
0.2201 11.8941
0.2202 11.8685
0.2203 11.8453
0.2204 11.8247
0.2205 11.8067
0.2206 11.7915
0.2207 11.7792
0.2208 11.7699
0.2209 11.7636
0.221 11.7604
0.2211 11.7603
0.2212 11.7634
0.2213 11.7695
0.2214 11.7786
0.2215 11.7908
0.2216 11.8058
0.2217 11.8237
0.2218 11.8442
0.2219 11.8672
0.222 11.8927
0.2221 11.9203
0.2222 11.95
0.2223 11.9816
0.2224 12.0148
0.2225 12.0495
0.2226 12.0854
0.2227 12.1224
0.2228 12.1602
0.2229 12.1987
0.223 12.2375
0.2231 12.2767
0.2232 12.3158
0.2233 12.3549
0.2234 12.3936
0.2235 12.4319
0.2236 12.4695
0.2237 12.5064
0.2238 12.5424
0.2239 12.5774
0.224 12.6113
0.2241 12.644
0.2242 12.6754
0.2243 12.7055
0.2244 12.7342
0.2245 12.7614
0.2246 12.7872
0.2247 12.8115
0.2248 12.8343
0.2249 12.8556
0.225 12.8754
0.2251 12.8937
0.2252 12.9105
0.2253 12.9258
0.2254 12.9396
0.2255 12.952
0.2256 12.963
0.2257 12.9726
0.2258 12.9809
0.2259 12.9877
0.226 12.9932
0.2261 12.9974
0.2262 13.0003
0.2263 13.0019
0.2264 13.0022
0.2265 13.0012
0.2266 12.999
0.2267 12.9954
0.2268 12.9906
0.2269 12.9844
0.227 12.977
0.2271 12.9682
0.2272 12.9581
0.2273 12.9467
0.2274 12.9339
0.2275 12.9198
0.2276 12.9043
0.2277 12.8874
0.2278 12.8692
0.2279 12.8495
0.228 12.8286
0.2281 12.8062
0.2282 12.7825
0.2283 12.7576
0.2284 12.7313
0.2285 12.7039
0.2286 12.6752
0.2287 12.6455
0.2288 12.6148
0.2289 12.5831
0.229 12.5506
0.2291 12.5174
0.2292 12.4836
0.2293 12.4493
0.2294 12.4147
0.2295 12.38
0.2296 12.3452
0.2297 12.3106
0.2298 12.2763
0.2299 12.2425
0.23 12.2094
0.2301 12.1771
0.2302 12.146
0.2303 12.116
0.2304 12.0875
0.2305 12.0606
0.2306 12.0354
0.2307 12.0122
0.2308 11.991
0.2309 11.9721
0.231 11.9555
0.2311 11.9413
0.2312 11.9297
0.2313 11.9207
0.2314 11.9144
0.2315 11.9109
0.2316 11.9101
0.2317 11.912
0.2318 11.9167
0.2319 11.9242
0.232 11.9343
0.2321 11.947
0.2322 11.9622
0.2323 11.9798
0.2324 11.9997
0.2325 12.0217
0.2326 12.0458
0.2327 12.0717
0.2328 12.0993
0.2329 12.1285
0.233 12.159
0.2331 12.1906
0.2332 12.2233
0.2333 12.2567
0.2334 12.2907
0.2335 12.3252
0.2336 12.3599
0.2337 12.3947
0.2338 12.4295
0.2339 12.464
0.234 12.4981
0.2341 12.5317
0.2342 12.5647
0.2343 12.5969
0.2344 12.6282
0.2345 12.6586
0.2346 12.688
0.2347 12.7162
0.2348 12.7433
0.2349 12.7692
0.235 12.7938
0.2351 12.8171
0.2352 12.8391
0.2353 12.8598
0.2354 12.8791
0.2355 12.8971
0.2356 12.9138
0.2357 12.9292
0.2358 12.9433
0.2359 12.9561
0.236 12.9676
0.2361 12.9779
0.2362 12.987
0.2363 12.9949
0.2364 13.0015
0.2365 13.0071
0.2366 13.0115
0.2367 13.0147
0.2368 13.0169
0.2369 13.0179
0.237 13.0179
0.2371 13.0168
0.2372 13.0145
0.2373 13.0113
0.2374 13.0069
0.2375 13.0014
0.2376 12.9949
0.2377 12.9872
0.2378 12.9785
0.2379 12.9686
0.238 12.9576
0.2381 12.9455
0.2382 12.9323
0.2383 12.918
0.2384 12.9025
0.2385 12.8859
0.2386 12.8682
0.2387 12.8494
0.2388 12.8296
0.2389 12.8087
0.239 12.7868
0.2391 12.764
0.2392 12.7402
0.2393 12.7156
0.2394 12.6903
0.2395 12.6642
0.2396 12.6375
0.2397 12.6104
0.2398 12.5828
0.2399 12.5549
0.24 12.5269
0.2401 12.4988
0.2402 12.4708
0.2403 12.443
0.2404 12.4156
0.2405 12.3887
0.2406 12.3625
0.2407 12.3371
0.2408 12.3126
0.2409 12.2893
0.241 12.2672
0.2411 12.2465
0.2412 12.2273
0.2413 12.2097
0.2414 12.194
0.2415 12.18
0.2416 12.1681
0.2417 12.1582
0.2418 12.1503
0.2419 12.1447
0.242 12.1412
0.2421 12.14
0.2422 12.141
0.2423 12.1442
0.2424 12.1497
0.2425 12.1572
0.2426 12.1669
0.2427 12.1787
0.2428 12.1924
0.2429 12.208
0.243 12.2254
0.2431 12.2444
0.2432 12.2649
0.2433 12.2869
0.2434 12.3101
0.2435 12.3345
0.2436 12.3598
0.2437 12.386
0.2438 12.4128
0.2439 12.4402
0.244 12.4679
0.2441 12.4959
0.2442 12.524
0.2443 12.5521
0.2444 12.58
0.2445 12.6077
0.2446 12.635
0.2447 12.6617
0.2448 12.6879
0.2449 12.7134
0.245 12.7382
0.2451 12.7621
0.2452 12.7851
0.2453 12.8073
0.2454 12.8284
0.2455 12.8486
0.2456 12.8677
0.2457 12.8857
0.2458 12.9027
0.2459 12.9186
0.246 12.9334
0.2461 12.9472
0.2462 12.9599
0.2463 12.9716
0.2464 12.9822
0.2465 12.9918
0.2466 13.0003
0.2467 13.0079
0.2468 13.0146
0.2469 13.0202
0.247 13.0249
0.2471 13.0287
0.2472 13.0316
0.2473 13.0336
0.2474 13.0347
0.2475 13.0349
0.2476 13.0343
0.2477 13.0328
0.2478 13.0304
0.2479 13.0271
0.248 13.023
0.2481 13.0179
0.2482 13.012
0.2483 13.0053
0.2484 12.9976
0.2485 12.989
0.2486 12.9795
0.2487 12.9692
0.2488 12.9579
0.2489 12.9457
0.249 12.9326
0.2491 12.9186
0.2492 12.9038
0.2493 12.8881
0.2494 12.8715
0.2495 12.8541
0.2496 12.836
0.2497 12.8171
0.2498 12.7975
0.2499 12.7773
0.25 12.7566
0.2501 12.7353
0.2502 12.7135
0.2503 12.6915
0.2504 12.6691
0.2505 12.6466
0.2506 12.6241
0.2507 12.6016
0.2508 12.5792
0.2509 12.5571
0.251 12.5354
0.2511 12.5142
0.2512 12.4936
0.2513 12.4737
0.2514 12.4547
0.2515 12.4367
0.2516 12.4198
0.2517 12.404
0.2518 12.3896
0.2519 12.3765
0.252 12.365
0.2521 12.3549
0.2522 12.3465
0.2523 12.3398
0.2524 12.3348
0.2525 12.3316
0.2526 12.3301
0.2527 12.3304
0.2528 12.3325
0.2529 12.3364
0.253 12.3421
0.2531 12.3494
0.2532 12.3584
0.2533 12.369
0.2534 12.3812
0.2535 12.3948
0.2536 12.4097
0.2537 12.4259
0.2538 12.4432
0.2539 12.4616
0.254 12.481
0.2541 12.5011
0.2542 12.5219
0.2543 12.5434
0.2544 12.5652
0.2545 12.5875
0.2546 12.6099
0.2547 12.6325
0.2548 12.6551
0.2549 12.6775
0.255 12.6998
0.2551 12.7218
0.2552 12.7434
0.2553 12.7646
0.2554 12.7852
0.2555 12.8052
0.2556 12.8246
0.2557 12.8434
0.2558 12.8613
0.2559 12.8785
0.256 12.8949
0.2561 12.9105
0.2562 12.9252
0.2563 12.9391
0.2564 12.9521
0.2565 12.9643
0.2566 12.9756
0.2567 12.986
0.2568 12.9956
0.2569 13.0044
0.257 13.0123
0.2571 13.0195
0.2572 13.0258
0.2573 13.0314
0.2574 13.0362
0.2575 13.0402
0.2576 13.0435
0.2577 13.0461
0.2578 13.048
0.2579 13.0491
0.258 13.0496
0.2581 13.0493
0.2582 13.0484
0.2583 13.0468
0.2584 13.0445
0.2585 13.0415
0.2586 13.0378
0.2587 13.0334
0.2588 13.0283
0.2589 13.0226
0.259 13.0161
0.2591 13.0089
0.2592 13.001
0.2593 12.9924
0.2594 12.9831
0.2595 12.9731
0.2596 12.9624
0.2597 12.951
0.2598 12.9389
0.2599 12.9261
0.26 12.9128
0.2601 12.8988
0.2602 12.8842
0.2603 12.869
0.2604 12.8534
0.2605 12.8373
0.2606 12.8208
0.2607 12.8039
0.2608 12.7867
0.2609 12.7693
0.261 12.7518
0.2611 12.7342
0.2612 12.7166
0.2613 12.6991
0.2614 12.6818
0.2615 12.6648
0.2616 12.6481
0.2617 12.6319
0.2618 12.6162
0.2619 12.6012
0.262 12.5869
0.2621 12.5735
0.2622 12.5609
0.2623 12.5494
0.2624 12.5389
0.2625 12.5295
0.2626 12.5214
0.2627 12.5145
0.2628 12.5089
0.2629 12.5046
0.263 12.5017
0.2631 12.5002
0.2632 12.5001
0.2633 12.5014
0.2634 12.5041
0.2635 12.5081
0.2636 12.5135
0.2637 12.5202
0.2638 12.5282
0.2639 12.5374
0.264 12.5477
0.2641 12.559
0.2642 12.5714
0.2643 12.5848
0.2644 12.5989
0.2645 12.6138
0.2646 12.6294
0.2647 12.6455
0.2648 12.6621
0.2649 12.6791
0.265 12.6964
0.2651 12.7139
0.2652 12.7315
0.2653 12.7491
0.2654 12.7667
0.2655 12.7842
0.2656 12.8014
0.2657 12.8184
0.2658 12.835
0.2659 12.8512
0.266 12.867
0.2661 12.8823
0.2662 12.8971
0.2663 12.9113
0.2664 12.925
0.2665 12.938
0.2666 12.9503
0.2667 12.9621
0.2668 12.9731
0.2669 12.9836
0.267 12.9933
0.2671 13.0024
0.2672 13.0109
0.2673 13.0187
0.2674 13.0258
0.2675 13.0324
0.2676 13.0383
0.2677 13.0436
0.2678 13.0484
0.2679 13.0526
0.268 13.0562
0.2681 13.0593
0.2682 13.0618
0.2683 13.0639
0.2684 13.0654
0.2685 13.0665
0.2686 13.067
0.2687 13.0671
0.2688 13.0667
0.2689 13.0659
0.269 13.0645
0.2691 13.0628
0.2692 13.0605
0.2693 13.0578
0.2694 13.0547
0.2695 13.0511
0.2696 13.0471
0.2697 13.0426
0.2698 13.0376
0.2699 13.0323
0.27 13.0264
0.2701 13.0202
0.2702 13.0135
0.2703 13.0064
0.2704 12.9988
0.2705 12.9909
0.2706 12.9826
0.2707 12.9739
0.2708 12.9649
0.2709 12.9556
0.271 12.946
0.2711 12.9361
0.2712 12.926
0.2713 12.9157
0.2714 12.9052
0.2715 12.8947
0.2716 12.8841
0.2717 12.8734
0.2718 12.8629
0.2719 12.8524
0.272 12.8421
0.2721 12.8319
0.2722 12.8221
0.2723 12.8126
0.2724 12.8034
0.2725 12.7947
0.2726 12.7864
0.2727 12.7787
0.2728 12.7716
0.2729 12.7651
0.273 12.7592
0.2731 12.7541
0.2732 12.7498
0.2733 12.7462
0.2734 12.7434
0.2735 12.7414
0.2736 12.7403
0.2737 12.74
0.2738 12.7406
0.2739 12.742
0.274 12.7442
0.2741 12.7472
0.2742 12.7511
0.2743 12.7557
0.2744 12.761
0.2745 12.7671
0.2746 12.7738
0.2747 12.7811
0.2748 12.789
0.2749 12.7974
0.275 12.8063
0.2751 12.8156
0.2752 12.8252
0.2753 12.8352
0.2754 12.8454
0.2755 12.8557
0.2756 12.8663
0.2757 12.8769
0.2758 12.8875
0.2759 12.8981
0.276 12.9087
0.2761 12.9191
0.2762 12.9294
0.2763 12.9395
0.2764 12.9493
0.2765 12.9589
0.2766 12.9683
0.2767 12.9772
0.2768 12.9859
0.2769 12.9942
0.277 13.0022
0.2771 13.0097
0.2772 13.0169
0.2773 13.0237
0.2774 13.0301
0.2775 13.036
0.2776 13.0416
0.2777 13.0468
0.2778 13.0516
0.2779 13.056
0.278 13.06
0.2781 13.0637
0.2782 13.0669
0.2783 13.0699
0.2784 13.0724
0.2785 13.0747
0.2786 13.0766
0.2787 13.0781
0.2788 13.0794
0.2789 13.0803
0.279 13.081
0.2791 13.0813
0.2792 13.0813
0.2793 13.0811
0.2794 13.0805
0.2795 13.0797
0.2796 13.0786
0.2797 13.0771
0.2798 13.0754
0.2799 13.0735
0.28 13.0712
0.2801 13.0686
0.2802 13.0658
0.2803 13.0627
0.2804 13.0592
0.2805 13.0555
0.2806 13.0516
0.2807 13.0473
0.2808 13.0428
0.2809 13.038
0.281 13.033
0.2811 13.0277
0.2812 13.0221
0.2813 13.0164
0.2814 13.0104
0.2815 13.0043
0.2816 12.9979
0.2817 12.9915
0.2818 12.9849
0.2819 12.9782
0.282 12.9714
0.2821 12.9646
0.2822 12.9577
0.2823 12.9509
0.2824 12.9441
0.2825 12.9375
0.2826 12.9309
0.2827 12.9245
0.2828 12.9183
0.2829 12.9123
0.283 12.9066
0.2831 12.9012
0.2832 12.8962
0.2833 12.8915
0.2834 12.8872
0.2835 12.8833
0.2836 12.8799
0.2837 12.877
0.2838 12.8745
0.2839 12.8726
0.284 12.8712
0.2841 12.8703
0.2842 12.87
0.2843 12.8702
0.2844 12.871
0.2845 12.8723
0.2846 12.8741
0.2847 12.8764
0.2848 12.8793
0.2849 12.8826
0.285 12.8864
0.2851 12.8906
0.2852 12.8952
0.2853 12.9002
0.2854 12.9055
0.2855 12.9111
0.2856 12.917
0.2857 12.9232
0.2858 12.9296
0.2859 12.9361
