0.1426 14.7881
0.1427 14.79
0.1428 14.7919
0.1429 14.7938
0.143 14.7958
0.1431 14.7977
0.1432 14.7995
0.1433 14.8014
0.1434 14.8033
0.1435 14.8052
0.1436 14.807
0.1437 14.8089
0.1438 14.8107
0.1439 14.8125
0.144 14.8144
0.1441 14.8162
0.1442 14.818
0.1443 14.8198
0.1444 14.8216
0.1445 14.8233
0.1446 14.8251
0.1447 14.8269
0.1448 14.8286
0.1449 14.8303
0.145 14.8321
0.1451 14.8338
0.1452 14.8355
0.1453 14.8372
0.1454 14.8389
0.1455 14.8406
0.1456 14.8422
0.1457 14.8439
0.1458 14.8455
0.1459 14.8472
0.146 14.8488
0.1461 14.8504
0.1462 14.852
0.1463 14.8536
0.1464 14.8552
0.1465 14.8568
0.1466 14.8583
0.1467 14.8599
0.1468 14.8614
0.1469 14.863
0.147 14.8645
0.1471 14.866
0.1472 14.8675
0.1473 14.869
0.1474 14.8705
0.1475 14.8719
0.1476 14.8734
0.1477 14.8748
0.1478 14.8763
0.1479 14.8777
0.148 14.8791
0.1481 14.8805
0.1482 14.8819
0.1483 14.8833
0.1484 14.8847
0.1485 14.886
0.1486 14.8874
0.1487 14.8887
0.1488 14.8901
0.1489 14.8914
0.149 14.8927
0.1491 14.894
0.1492 14.8953
0.1493 14.8966
0.1494 14.8979
0.1495 14.8992
0.1496 14.9005
0.1497 14.9017
0.1498 14.903
0.1499 14.9042
0.15 14.9055
0.1501 14.9067
0.1502 14.9079
0.1503 14.9091
0.1504 14.9103
0.1505 14.9115
0.1506 14.9127
0.1507 14.9139
0.1508 14.9151
0.1509 14.9163
0.151 14.9174
0.1511 14.9186
0.1512 14.9198
0.1513 14.9209
0.1514 14.9221
0.1515 14.9232
0.1516 14.9243
0.1517 14.9255
0.1518 14.9266
0.1519 14.9277
0.152 14.9289
0.1521 14.93
0.1522 14.9311
0.1523 14.9322
0.1524 14.9334
0.1525 14.9345
0.1526 14.9356
0.1527 14.9367
0.1528 14.9378
0.1529 14.9389
0.153 14.94
0.1531 14.9411
0.1532 14.9423
0.1533 14.9434
0.1534 14.9445
0.1535 14.9456
0.1536 14.9467
0.1537 14.9478
0.1538 14.949
0.1539 14.9501
0.154 14.9512
0.1541 14.9524
0.1542 14.9535
0.1543 14.9546
0.1544 14.9558
0.1545 14.9569
0.1546 14.9581
0.1547 14.9593
0.1548 14.9604
0.1549 14.9616
0.155 14.9628
0.1551 14.964
0.1552 14.9652
0.1553 14.9664
0.1554 14.9676
0.1555 14.9688
0.1556 14.9701
0.1557 14.9713
0.1558 14.9726
0.1559 14.9738
0.156 14.9751
0.1561 14.9764
0.1562 14.9777
0.1563 14.979
0.1564 14.9803
0.1565 14.9816
0.1566 14.983
0.1567 14.9843
0.1568 14.9857
0.1569 14.9871
0.157 14.9885
0.1571 14.9899
0.1572 14.9913
0.1573 14.9928
0.1574 14.9943
0.1575 14.9957
0.1576 14.9972
0.1577 14.9987
0.1578 15.0003
0.1579 15.0018
0.158 15.0034
0.1581 15.005
0.1582 15.0066
0.1583 15.0082
0.1584 15.0098
0.1585 15.0115
0.1586 15.0132
0.1587 15.0149
0.1588 15.0166
0.1589 15.0183
0.159 15.0201
0.1591 15.0219
0.1592 15.0237
0.1593 15.0255
0.1594 15.0273
0.1595 15.0292
0.1596 15.0311
0.1597 15.033
0.1598 15.0349
0.1599 15.0369
0.16 15.0389
0.1601 15.0409
0.1602 15.0429
0.1603 15.045
0.1604 15.0471
0.1605 15.0492
0.1606 15.0513
0.1607 15.0535
0.1608 15.0556
0.1609 15.0578
0.161 15.0601
0.1611 15.0623
0.1612 15.0646
0.1613 15.0669
0.1614 15.0693
0.1615 15.0716
0.1616 15.074
0.1617 15.0764
0.1618 15.0788
0.1619 15.0813
0.162 15.0838
0.1621 15.0863
0.1622 15.0888
0.1623 15.0914
0.1624 15.094
0.1625 15.0966
0.1626 15.0993
0.1627 15.1019
0.1628 15.1046
0.1629 15.1074
0.163 15.1101
0.1631 15.1129
0.1632 15.1157
0.1633 15.1185
0.1634 15.1213
0.1635 15.1242
0.1636 15.1271
0.1637 15.13
0.1638 15.133
0.1639 15.136
0.164 15.139
0.1641 15.142
0.1642 15.145
0.1643 15.1481
0.1644 15.1512
0.1645 15.1543
0.1646 15.1575
0.1647 15.1606
0.1648 15.1638
0.1649 15.167
0.165 15.1702
0.1651 15.1735
0.1652 15.1767
0.1653 15.18
0.1654 15.1833
0.1655 15.1867
0.1656 15.19
0.1657 15.1934
0.1658 15.1968
0.1659 15.2002
0.166 15.2036
0.1661 15.207
0.1662 15.2105
0.1663 15.2139
0.1664 15.2174
0.1665 15.2209
0.1666 15.2244
0.1667 15.2279
0.1668 15.2315
0.1669 15.235
0.167 15.2386
0.1671 15.2422
0.1672 15.2457
0.1673 15.2493
0.1674 15.2529
0.1675 15.2565
0.1676 15.2601
0.1677 15.2638
0.1678 15.2674
0.1679 15.271
0.168 15.2747
0.1681 15.2783
0.1682 15.2819
0.1683 15.2856
0.1684 15.2892
0.1685 15.2929
0.1686 15.2965
0.1687 15.3002
0.1688 15.3038
0.1689 15.3074
0.169 15.3111
0.1691 15.3147
0.1692 15.3183
0.1693 15.3219
0.1694 15.3255
0.1695 15.3291
0.1696 15.3327
0.1697 15.3363
0.1698 15.3399
0.1699 15.3434
0.17 15.347
0.1701 15.3505
0.1702 15.354
0.1703 15.3575
0.1704 15.361
0.1705 15.3644
0.1706 15.3678
0.1707 15.3713
0.1708 15.3746
0.1709 15.378
0.171 15.3813
0.1711 15.3847
0.1712 15.3879
0.1713 15.3912
0.1714 15.3944
0.1715 15.3976
0.1716 15.4008
0.1717 15.4039
0.1718 15.407
0.1719 15.4101
0.172 15.4131
0.1721 15.4161
0.1722 15.4191
0.1723 15.422
0.1724 15.4248
0.1725 15.4277
0.1726 15.4304
0.1727 15.4332
0.1728 15.4359
0.1729 15.4385
0.173 15.4411
0.1731 15.4436
0.1732 15.4461
0.1733 15.4486
0.1734 15.451
0.1735 15.4533
0.1736 15.4556
0.1737 15.4578
0.1738 15.4599
0.1739 15.462
0.174 15.464
0.1741 15.466
0.1742 15.4679
0.1743 15.4697
0.1744 15.4715
0.1745 15.4732
0.1746 15.4749
0.1747 15.4764
0.1748 15.4779
0.1749 15.4793
0.175 15.4807
0.1751 15.4819
0.1752 15.4831
0.1753 15.4842
0.1754 15.4852
0.1755 15.4862
0.1756 15.487
0.1757 15.4878
0.1758 15.4885
0.1759 15.4891
0.176 15.4896
0.1761 15.4901
0.1762 15.4904
0.1763 15.4907
0.1764 15.4908
0.1765 15.4909
0.1766 15.4909
0.1767 15.4907
0.1768 15.4905
0.1769 15.4902
0.177 15.4898
0.1771 15.4892
0.1772 15.4886
0.1773 15.4879
0.1774 15.487
0.1775 15.4861
0.1776 15.485
0.1777 15.4839
0.1778 15.4826
0.1779 15.4813
0.178 15.4798
0.1781 15.4782
0.1782 15.4765
0.1783 15.4746
0.1784 15.4727
0.1785 15.4706
0.1786 15.4685
0.1787 15.4662
0.1788 15.4638
0.1789 15.4612
0.179 15.4586
0.1791 15.4558
0.1792 15.4529
0.1793 15.4499
0.1794 15.4468
0.1795 15.4435
0.1796 15.4401
0.1797 15.4366
0.1798 15.4329
0.1799 15.4291
0.18 15.4252
0.1801 15.4212
0.1802 15.417
0.1803 15.4127
0.1804 15.4083
0.1805 15.4037
0.1806 15.399
0.1807 15.3942
0.1808 15.3892
0.1809 15.3841
0.181 15.3789
0.1811 15.3735
0.1812 15.368
0.1813 15.3623
0.1814 15.3565
0.1815 15.3506
0.1816 15.3446
0.1817 15.3383
0.1818 15.332
0.1819 15.3255
0.182 15.3189
0.1821 15.3121
0.1822 15.3052
0.1823 15.2982
0.1824 15.291
0.1825 15.2837
0.1826 15.2762
0.1827 15.2686
0.1828 15.2608
0.1829 15.2529
0.183 15.2449
0.1831 15.2367
0.1832 15.2284
0.1833 15.2199
0.1834 15.2113
0.1835 15.2025
0.1836 15.1936
0.1837 15.1846
0.1838 15.1754
0.1839 15.1661
0.184 15.1566
0.1841 15.147
0.1842 15.1372
0.1843 15.1274
0.1844 15.1173
0.1845 15.1071
0.1846 15.0968
0.1847 15.0864
0.1848 15.0758
0.1849 15.0651
0.185 15.0542
0.1851 15.0432
0.1852 15.032
0.1853 15.0207
0.1854 15.0093
0.1855 14.9978
0.1856 14.9861
0.1857 14.9742
0.1858 14.9623
0.1859 14.9502
0.186 14.9379
0.1861 14.9256
0.1862 14.9131
0.1863 14.9004
0.1864 14.8877
0.1865 14.8748
0.1866 14.8617
0.1867 14.8486
0.1868 14.8353
0.1869 14.8219
0.187 14.8084
0.1871 14.7947
0.1872 14.781
0.1873 14.7671
0.1874 14.7531
0.1875 14.7389
0.1876 14.7247
0.1877 14.7103
0.1878 14.6958
0.1879 14.6812
0.188 14.6665
0.1881 14.6516
0.1882 14.6367
0.1883 14.6216
0.1884 14.6064
0.1885 14.5912
0.1886 14.5758
0.1887 14.5603
0.1888 14.5447
0.1889 14.529
0.189 14.5132
0.1891 14.4973
0.1892 14.4813
0.1893 14.4652
0.1894 14.449
0.1895 14.4327
0.1896 14.4163
0.1897 14.3998
0.1898 14.3833
0.1899 14.3666
0.19 14.3499
0.1901 14.3331
0.1902 14.3161
0.1903 14.2992
0.1904 14.2821
0.1905 14.2649
0.1906 14.2477
0.1907 14.2304
0.1908 14.213
0.1909 14.1956
0.191 14.1781
0.1911 14.1605
0.1912 14.1428
0.1913 14.1251
0.1914 14.1073
0.1915 14.0895
0.1916 14.0716
0.1917 14.0536
0.1918 14.0356
0.1919 14.0176
0.192 13.9994
0.1921 13.9813
0.1922 13.9631
0.1923 13.9448
0.1924 13.9265
0.1925 13.9081
0.1926 13.8897
0.1927 13.8713
0.1928 13.8528
0.1929 13.8343
0.193 13.8158
0.1931 13.7972
0.1932 13.7787
0.1933 13.76
0.1934 13.7414
0.1935 13.7227
0.1936 13.704
0.1937 13.6853
0.1938 13.6666
0.1939 13.6479
0.194 13.6291
0.1941 13.6104
0.1942 13.5916
0.1943 13.5728
0.1944 13.554
0.1945 13.5353
0.1946 13.5165
0.1947 13.4977
0.1948 13.4789
0.1949 13.4601
0.195 13.4414
0.1951 13.4226
0.1952 13.4039
0.1953 13.3851
0.1954 13.3664
0.1955 13.3477
0.1956 13.3291
0.1957 13.3104
0.1958 13.2918
0.1959 13.2732
0.196 13.2546
0.1961 13.236
0.1962 13.2175
0.1963 13.199
0.1964 13.1806
0.1965 13.1622
0.1966 13.1438
0.1967 13.1255
0.1968 13.1072
0.1969 13.0889
0.197 13.0707
0.1971 13.0526
0.1972 13.0345
0.1973 13.0164
0.1974 12.9985
0.1975 12.9805
0.1976 12.9626
0.1977 12.9448
0.1978 12.9271
0.1979 12.9094
0.198 12.8918
0.1981 12.8742
0.1982 12.8567
0.1983 12.8393
0.1984 12.8219
0.1985 12.8047
0.1986 12.7875
0.1987 12.7704
0.1988 12.7533
0.1989 12.7364
0.199 12.7195
0.1991 12.7027
0.1992 12.686
0.1993 12.6693
0.1994 12.6528
0.1995 12.6364
0.1996 12.62
0.1997 12.6038
0.1998 12.5876
0.1999 12.5715
0.2 12.5556
0.2001 12.5397
0.2002 12.5239
0.2003 12.5083
0.2004 12.4927
0.2005 12.4772
0.2006 12.4619
0.2007 12.4466
0.2008 12.4315
0.2009 12.4165
0.201 12.4015
0.2011 12.3867
0.2012 12.372
0.2013 12.3575
0.2014 12.343
0.2015 12.3286
0.2016 12.3144
0.2017 12.3003
0.2018 12.2863
0.2019 12.2724
0.202 12.2587
0.2021 12.2451
0.2022 12.2316
0.2023 12.2182
0.2024 12.2049
0.2025 12.1918
0.2026 12.1788
0.2027 12.1659
0.2028 12.1532
0.2029 12.1406
0.203 12.1281
0.2031 12.1157
0.2032 12.1035
0.2033 12.0914
0.2034 12.0795
0.2035 12.0676
0.2036 12.056
0.2037 12.0444
0.2038 12.033
0.2039 12.0217
0.204 12.0106
0.2041 11.9995
0.2042 11.9887
0.2043 11.9779
0.2044 11.9673
0.2045 11.9569
0.2046 11.9466
0.2047 11.9364
0.2048 11.9263
0.2049 11.9164
0.205 11.9067
0.2051 11.897
0.2052 11.8876
0.2053 11.8782
0.2054 11.869
0.2055 11.86
0.2056 11.851
0.2057 11.8422
0.2058 11.8336
0.2059 11.8251
0.206 11.8167
0.2061 11.8085
0.2062 11.8004
0.2063 11.7925
0.2064 11.7847
0.2065 11.777
0.2066 11.7695
0.2067 11.7621
0.2068 11.7549
0.2069 11.7478
0.207 11.7408
0.2071 11.734
0.2072 11.7273
0.2073 11.7208
0.2074 11.7143
0.2075 11.7081
0.2076 11.7019
0.2077 11.6959
0.2078 11.69
0.2079 11.6843
0.208 11.6787
0.2081 11.6732
0.2082 11.6679
0.2083 11.6627
0.2084 11.6577
0.2085 11.6527
0.2086 11.6479
0.2087 11.6432
0.2088 11.6387
0.2089 11.6343
0.209 11.63
0.2091 11.6258
0.2092 11.6218
0.2093 11.6179
0.2094 11.6141
0.2095 11.6105
0.2096 11.607
0.2097 11.6036
0.2098 11.6003
0.2099 11.5971
0.21 11.5941
0.2101 11.5911
0.2102 11.5883
0.2103 11.5856
0.2104 11.5831
0.2105 11.5806
0.2106 11.5783
0.2107 11.5761
0.2108 11.574
0.2109 11.572
0.211 11.5701
0.2111 11.5683
0.2112 11.5666
0.2113 11.5651
0.2114 11.5636
0.2115 11.5622
0.2116 11.561
0.2117 11.5599
0.2118 11.5588
0.2119 11.5579
0.212 11.557
0.2121 11.5563
0.2122 11.5557
0.2123 11.5551
0.2124 11.5547
0.2125 11.5543
0.2126 11.554
0.2127 11.5539
0.2128 11.5538
0.2129 11.5538
0.213 11.5539
0.2131 11.5541
0.2132 11.5543
0.2133 11.5547
0.2134 11.5551
0.2135 11.5557
0.2136 11.5563
0.2137 11.5569
0.2138 11.5577
0.2139 11.5585
0.214 11.5594
0.2141 11.5604
0.2142 11.5615
0.2143 11.5626
0.2144 11.5638
0.2145 11.5651
0.2146 11.5664
0.2147 11.5678
0.2148 11.5693
0.2149 11.5708
0.215 11.5724
0.2151 11.5741
0.2152 11.5758
0.2153 11.5776
0.2154 11.5794
0.2155 11.5813
0.2156 11.5833
0.2157 11.5853
0.2158 11.5873
0.2159 11.5894
0.216 11.5916
0.2161 11.5938
0.2162 11.5961
0.2163 11.5984
0.2164 11.6007
0.2165 11.6031
0.2166 11.6055
0.2167 11.608
0.2168 11.6105
0.2169 11.6131
0.217 11.6157
0.2171 11.6183
0.2172 11.621
0.2173 11.6237
0.2174 11.6264
0.2175 11.6292
0.2176 11.632
0.2177 11.6348
0.2178 11.6377
0.2179 11.6406
0.218 11.6435
0.2181 11.6465
0.2182 11.6494
0.2183 11.6524
0.2184 11.6554
0.2185 11.6585
0.2186 11.6615
0.2187 11.6646
0.2188 11.6677
0.2189 11.6708
0.219 11.6739
0.2191 11.677
0.2192 11.6802
0.2193 11.6834
0.2194 11.6865
0.2195 11.6897
0.2196 11.6929
0.2197 11.6961
0.2198 11.6994
0.2199 11.7026
0.22 11.7058
0.2201 11.709
0.2202 11.7123
0.2203 11.7155
0.2204 11.7188
0.2205 11.722
0.2206 11.7253
0.2207 11.7285
0.2208 11.7318
0.2209 11.735
0.221 11.7383
0.2211 11.7415
0.2212 11.7448
0.2213 11.748
0.2214 11.7513
0.2215 11.7545
0.2216 11.7577
0.2217 11.7609
0.2218 11.7641
0.2219 11.7673
0.222 11.7705
0.2221 11.7737
0.2222 11.7769
0.2223 11.7801
0.2224 11.7832
0.2225 11.7863
0.2226 11.7895
0.2227 11.7926
0.2228 11.7957
0.2229 11.7988
0.223 11.8018
0.2231 11.8049
0.2232 11.808
0.2233 11.811
0.2234 11.814
0.2235 11.817
0.2236 11.82
0.2237 11.8229
0.2238 11.8259
0.2239 11.8288
0.224 11.8317
0.2241 11.8346
0.2242 11.8375
0.2243 11.8403
0.2244 11.8431
0.2245 11.8459
0.2246 11.8487
0.2247 11.8515
0.2248 11.8543
0.2249 11.857
0.225 11.8597
0.2251 11.8624
0.2252 11.865
0.2253 11.8677
0.2254 11.8703
0.2255 11.8729
0.2256 11.8755
0.2257 11.878
0.2258 11.8805
0.2259 11.8831
0.226 11.8855
0.2261 11.888
0.2262 11.8904
0.2263 11.8929
0.2264 11.8953
0.2265 11.8976
0.2266 11.9
0.2267 11.9023
0.2268 11.9046
0.2269 11.9069
0.227 11.9091
0.2271 11.9114
0.2272 11.9136
0.2273 11.9158
0.2274 11.9179
0.2275 11.9201
0.2276 11.9222
0.2277 11.9243
0.2278 11.9264
0.2279 11.9284
0.228 11.9304
0.2281 11.9324
0.2282 11.9344
0.2283 11.9364
0.2284 11.9383
0.2285 11.9403
0.2286 11.9422
0.2287 11.944
0.2288 11.9459
0.2289 11.9477
0.229 11.9495
0.2291 11.9513
0.2292 11.9531
0.2293 11.9549
0.2294 11.9566
0.2295 11.9583
0.2296 11.96
0.2297 11.9617
0.2298 11.9633
0.2299 11.965
0.23 11.9666
0.2301 11.9682
0.2302 11.9698
0.2303 11.9714
0.2304 11.9729
0.2305 11.9745
0.2306 11.976
0.2307 11.9775
0.2308 11.979
0.2309 11.9804
0.231 11.9819
0.2311 11.9833
0.2312 11.9848
0.2313 11.9862
0.2314 11.9876
0.2315 11.989
0.2316 11.9903
0.2317 11.9917
0.2318 11.993
0.2319 11.9944
0.232 11.9957
0.2321 11.997
0.2322 11.9983
0.2323 11.9996
0.2324 12.0009
0.2325 12.0021
0.2326 12.0034
0.2327 12.0046
0.2328 12.0059
0.2329 12.0071
0.233 12.0083
0.2331 12.0095
0.2332 12.0107
0.2333 12.0119
0.2334 12.0131
0.2335 12.0143
0.2336 12.0154
0.2337 12.0166
0.2338 12.0178
0.2339 12.0189
0.234 12.0201
0.2341 12.0212
0.2342 12.0224
0.2343 12.0235
0.2344 12.0246
0.2345 12.0257
0.2346 12.0269
0.2347 12.028
0.2348 12.0291
0.2349 12.0302
0.235 12.0313
0.2351 12.0325
0.2352 12.0336
0.2353 12.0347
0.2354 12.0358
0.2355 12.0369
0.2356 12.038
0.2357 12.0391
0.2358 12.0402
0.2359 12.0413
0.236 12.0424
0.2361 12.0435
0.2362 12.0447
0.2363 12.0458
0.2364 12.0469
0.2365 12.048
0.2366 12.0491
0.2367 12.0502
0.2368 12.0514
0.2369 12.0525
0.237 12.0536
0.2371 12.0548
0.2372 12.0559
0.2373 12.057
0.2374 12.0582
0.2375 12.0593
0.2376 12.0605
0.2377 12.0617
0.2378 12.0628
0.2379 12.064
0.238 12.0652
0.2381 12.0664
0.2382 12.0676
0.2383 12.0688
0.2384 12.07
0.2385 12.0712
0.2386 12.0724
0.2387 12.0736
0.2388 12.0748
0.2389 12.0761
0.239 12.0773
0.2391 12.0786
0.2392 12.0798
0.2393 12.0811
0.2394 12.0824
0.2395 12.0836
0.2396 12.0849
0.2397 12.0862
0.2398 12.0875
0.2399 12.0888
0.24 12.0902
0.2401 12.0915
0.2402 12.0928
0.2403 12.0942
0.2404 12.0955
0.2405 12.0969
0.2406 12.0983
0.2407 12.0997
0.2408 12.101
0.2409 12.1024
0.241 12.1039
0.2411 12.1053
0.2412 12.1067
0.2413 12.1081
0.2414 12.1096
0.2415 12.111
0.2416 12.1125
0.2417 12.114
0.2418 12.1154
0.2419 12.1169
0.242 12.1184
0.2421 12.1199
0.2422 12.1214
0.2423 12.123
0.2424 12.1245
0.2425 12.126
0.2426 12.1276
0.2427 12.1291
0.2428 12.1307
0.2429 12.1323
0.243 12.1339
0.2431 12.1355
0.2432 12.1371
0.2433 12.1387
0.2434 12.1403
0.2435 12.1419
0.2436 12.1435
0.2437 12.1452
0.2438 12.1468
0.2439 12.1485
0.244 12.1502
0.2441 12.1518
0.2442 12.1535
0.2443 12.1552
0.2444 12.1569
0.2445 12.1586
0.2446 12.1603
0.2447 12.162
0.2448 12.1638
0.2449 12.1655
0.245 12.1672
0.2451 12.169
0.2452 12.1707
0.2453 12.1725
0.2454 12.1743
0.2455 12.176
0.2456 12.1778
0.2457 12.1796
0.2458 12.1814
0.2459 12.1832
0.246 12.185
0.2461 12.1868
0.2462 12.1886
0.2463 12.1904
0.2464 12.1922
0.2465 12.1941
0.2466 12.1959
0.2467 12.1977
0.2468 12.1996
0.2469 12.2014
0.247 12.2033
0.2471 12.2051
0.2472 12.207
0.2473 12.2088
0.2474 12.2107
0.2475 12.2126
0.2476 12.2144
0.2477 12.2163
0.2478 12.2182
0.2479 12.2201
0.248 12.2219
0.2481 12.2238
0.2482 12.2257
0.2483 12.2276
0.2484 12.2295
0.2485 12.2314
0.2486 12.2333
0.2487 12.2352
0.2488 12.2371
0.2489 12.239
0.249 12.2409
0.2491 12.2428
0.2492 12.2447
0.2493 12.2466
0.2494 12.2485
0.2495 12.2504
0.2496 12.2523
0.2497 12.2542
0.2498 12.2562
0.2499 12.2581
0.25 12.26
0.2501 12.2619
0.2502 12.2638
0.2503 12.2657
0.2504 12.2676
0.2505 12.2695
0.2506 12.2714
0.2507 12.2734
0.2508 12.2753
0.2509 12.2772
0.251 12.2791
0.2511 12.281
0.2512 12.2829
0.2513 12.2848
0.2514 12.2867
0.2515 12.2886
0.2516 12.2905
0.2517 12.2924
0.2518 12.2943
0.2519 12.2962
0.252 12.2981
0.2521 12.3
0.2522 12.3019
0.2523 12.3038
0.2524 12.3056
0.2525 12.3075
0.2526 12.3094
0.2527 12.3113
0.2528 12.3132
0.2529 12.315
0.253 12.3169
0.2531 12.3188
0.2532 12.3207
0.2533 12.3225
0.2534 12.3244
0.2535 12.3262
0.2536 12.3281
0.2537 12.33
0.2538 12.3318
0.2539 12.3337
0.254 12.3355
0.2541 12.3374
0.2542 12.3392
0.2543 12.3411
0.2544 12.3429
0.2545 12.3447
0.2546 12.3466
0.2547 12.3484
0.2548 12.3502
0.2549 12.3521
0.255 12.3539
0.2551 12.3557
0.2552 12.3575
0.2553 12.3593
0.2554 12.3612
0.2555 12.363
0.2556 12.3648
0.2557 12.3666
0.2558 12.3684
0.2559 12.3702
0.256 12.372
0.2561 12.3738
0.2562 12.3756
0.2563 12.3774
0.2564 12.3792
0.2565 12.381
0.2566 12.3828
0.2567 12.3845
0.2568 12.3863
0.2569 12.3881
0.257 12.3899
0.2571 12.3917
0.2572 12.3935
0.2573 12.3952
0.2574 12.397
0.2575 12.3988
0.2576 12.4006
0.2577 12.4023
0.2578 12.4041
0.2579 12.4059
0.258 12.4076
0.2581 12.4094
0.2582 12.4112
0.2583 12.413
0.2584 12.4147
0.2585 12.4165
0.2586 12.4183
0.2587 12.42
0.2588 12.4218
0.2589 12.4235
0.259 12.4253
0.2591 12.4271
0.2592 12.4288
0.2593 12.4306
0.2594 12.4324
0.2595 12.4341
0.2596 12.4359
0.2597 12.4377
0.2598 12.4394
0.2599 12.4412
0.26 12.443
0.2601 12.4448
0.2602 12.4465
0.2603 12.4483
0.2604 12.4501
0.2605 12.4519
0.2606 12.4536
0.2607 12.4554
0.2608 12.4572
0.2609 12.459
0.261 12.4608
0.2611 12.4626
0.2612 12.4644
0.2613 12.4661
0.2614 12.4679
0.2615 12.4697
0.2616 12.4715
0.2617 12.4733
0.2618 12.4752
0.2619 12.477
0.262 12.4788
0.2621 12.4806
0.2622 12.4824
0.2623 12.4842
0.2624 12.4861
0.2625 12.4879
0.2626 12.4897
0.2627 12.4915
0.2628 12.4934
0.2629 12.4952
0.263 12.4971
0.2631 12.4989
0.2632 12.5008
0.2633 12.5026
0.2634 12.5045
0.2635 12.5064
0.2636 12.5082
0.2637 12.5101
0.2638 12.512
0.2639 12.5139
0.264 12.5158
0.2641 12.5177
0.2642 12.5196
0.2643 12.5215
0.2644 12.5234
0.2645 12.5253
0.2646 12.5272
0.2647 12.5291
0.2648 12.5311
0.2649 12.533
0.265 12.5349
0.2651 12.5369
0.2652 12.5388
0.2653 12.5408
0.2654 12.5428
0.2655 12.5447
0.2656 12.5467
0.2657 12.5487
0.2658 12.5506
0.2659 12.5526
0.266 12.5546
0.2661 12.5566
0.2662 12.5586
0.2663 12.5606
0.2664 12.5627
0.2665 12.5647
0.2666 12.5667
0.2667 12.5687
0.2668 12.5708
0.2669 12.5728
0.267 12.5748
0.2671 12.5769
0.2672 12.579
0.2673 12.581
0.2674 12.5831
0.2675 12.5852
0.2676 12.5872
0.2677 12.5893
0.2678 12.5914
0.2679 12.5935
0.268 12.5956
0.2681 12.5977
0.2682 12.5998
0.2683 12.6019
0.2684 12.604
0.2685 12.6062
0.2686 12.6083
0.2687 12.6104
0.2688 12.6126
0.2689 12.6147
0.269 12.6169
0.2691 12.619
0.2692 12.6212
0.2693 12.6233
0.2694 12.6255
0.2695 12.6276
0.2696 12.6298
0.2697 12.632
0.2698 12.6342
0.2699 12.6363
0.27 12.6385
0.2701 12.6407
0.2702 12.6429
0.2703 12.6451
0.2704 12.6473
0.2705 12.6495
0.2706 12.6517
0.2707 12.6539
0.2708 12.6561
0.2709 12.6583
0.271 12.6605
0.2711 12.6627
0.2712 12.6649
0.2713 12.6672
0.2714 12.6694
0.2715 12.6716
0.2716 12.6738
0.2717 12.676
0.2718 12.6782
0.2719 12.6805
0.272 12.6827
0.2721 12.6849
0.2722 12.6871
0.2723 12.6894
0.2724 12.6916
0.2725 12.6938
0.2726 12.696
0.2727 12.6982
0.2728 12.7005
0.2729 12.7027
0.273 12.7049
0.2731 12.7071
0.2732 12.7093
0.2733 12.7115
0.2734 12.7137
0.2735 12.7159
0.2736 12.7181
0.2737 12.7203
0.2738 12.7225
0.2739 12.7247
0.274 12.7269
0.2741 12.7291
0.2742 12.7313
0.2743 12.7335
0.2744 12.7357
0.2745 12.7378
0.2746 12.74
0.2747 12.7422
0.2748 12.7443
0.2749 12.7465
0.275 12.7486
0.2751 12.7507
0.2752 12.7529
0.2753 12.755
0.2754 12.7571
0.2755 12.7592
0.2756 12.7614
0.2757 12.7635
0.2758 12.7655
0.2759 12.7676
0.276 12.7697
0.2761 12.7718
0.2762 12.7738
0.2763 12.7759
0.2764 12.7779
0.2765 12.78
0.2766 12.782
0.2767 12.784
0.2768 12.786
0.2769 12.788
0.277 12.79
0.2771 12.792
0.2772 12.794
0.2773 12.7959
0.2774 12.7979
0.2775 12.7998
0.2776 12.8017
0.2777 12.8036
0.2778 12.8055
0.2779 12.8074
0.278 12.8093
0.2781 12.8112
0.2782 12.813
0.2783 12.8148
0.2784 12.8167
0.2785 12.8185
0.2786 12.8203
0.2787 12.8221
0.2788 12.8238
0.2789 12.8256
0.279 12.8273
0.2791 12.8291
0.2792 12.8308
0.2793 12.8325
0.2794 12.8342
0.2795 12.8358
0.2796 12.8375
0.2797 12.8391
0.2798 12.8407
0.2799 12.8423
0.28 12.8439
0.2801 12.8455
0.2802 12.8471
0.2803 12.8486
0.2804 12.8501
0.2805 12.8516
0.2806 12.8531
0.2807 12.8546
0.2808 12.8561
0.2809 12.8575
0.281 12.8589
0.2811 12.8603
0.2812 12.8617
0.2813 12.8631
0.2814 12.8644
0.2815 12.8658
0.2816 12.8671
0.2817 12.8684
0.2818 12.8697
0.2819 12.8709
0.282 12.8721
0.2821 12.8734
0.2822 12.8746
0.2823 12.8758
0.2824 12.8769
0.2825 12.8781
0.2826 12.8792
0.2827 12.8803
0.2828 12.8814
0.2829 12.8824
0.283 12.8835
0.2831 12.8845
0.2832 12.8855
0.2833 12.8865
0.2834 12.8875
0.2835 12.8884
0.2836 12.8893
0.2837 12.8903
0.2838 12.8911
0.2839 12.892
0.284 12.8929
0.2841 12.8937
0.2842 12.8945
0.2843 12.8953
0.2844 12.896
0.2845 12.8968
0.2846 12.8975
0.2847 12.8982
0.2848 12.8989
0.2849 12.8996
0.285 12.9002
0.2851 12.9008
0.2852 12.9014
0.2853 12.902
0.2854 12.9026
0.2855 12.9031
