0.1428 13.8181
0.1429 13.8176
0.143 13.8171
0.1431 13.8166
0.1432 13.8161
0.1433 13.8155
0.1434 13.815
0.1435 13.8145
0.1436 13.814
0.1437 13.8135
0.1438 13.813
0.1439 13.8125
0.144 13.812
0.1441 13.8114
0.1442 13.8109
0.1443 13.8104
0.1444 13.8099
0.1445 13.8094
0.1446 13.8089
0.1447 13.8083
0.1448 13.8078
0.1449 13.8073
0.145 13.8068
0.1451 13.8063
0.1452 13.8057
0.1453 13.8052
0.1454 13.8047
0.1455 13.8042
0.1456 13.8037
0.1457 13.8031
0.1458 13.8026
0.1459 13.8021
0.146 13.8016
0.1461 13.801
0.1462 13.8005
0.1463 13.8
0.1464 13.7994
0.1465 13.7989
0.1466 13.7984
0.1467 13.7979
0.1468 13.7973
0.1469 13.7968
0.147 13.7963
0.1471 13.7957
0.1472 13.7952
0.1473 13.7947
0.1474 13.7941
0.1475 13.7936
0.1476 13.7931
0.1477 13.7925
0.1478 13.792
0.1479 13.7914
0.148 13.7909
0.1481 13.7904
0.1482 13.7898
0.1483 13.7893
0.1484 13.7888
0.1485 13.7882
0.1486 13.7877
0.1487 13.7871
0.1488 13.7866
0.1489 13.786
0.149 13.7855
0.1491 13.785
0.1492 13.7844
0.1493 13.7839
0.1494 13.7833
0.1495 13.7828
0.1496 13.7822
0.1497 13.7817
0.1498 13.7811
0.1499 13.7806
0.15 13.78
0.1501 13.7795
0.1502 13.7789
0.1503 13.7784
0.1504 13.7778
0.1505 13.7773
0.1506 13.7767
0.1507 13.7762
0.1508 13.7756
0.1509 13.7751
0.151 13.7745
0.1511 13.774
0.1512 13.7734
0.1513 13.7729
0.1514 13.7723
0.1515 13.7718
0.1516 13.7712
0.1517 13.7706
0.1518 13.7701
0.1519 13.7695
0.152 13.769
0.1521 13.7684
0.1522 13.7679
0.1523 13.7673
0.1524 13.7667
0.1525 13.7662
0.1526 13.7656
0.1527 13.765
0.1528 13.7645
0.1529 13.7639
0.153 13.7634
0.1531 13.7628
0.1532 13.7622
0.1533 13.7617
0.1534 13.7611
0.1535 13.7605
0.1536 13.76
0.1537 13.7594
0.1538 13.7588
0.1539 13.7583
0.154 13.7577
0.1541 13.7571
0.1542 13.7566
0.1543 13.756
0.1544 13.7554
0.1545 13.7549
0.1546 13.7543
0.1547 13.7537
0.1548 13.7532
0.1549 13.7526
0.155 13.752
0.1551 13.7514
0.1552 13.7509
0.1553 13.7503
0.1554 13.7497
0.1555 13.7492
0.1556 13.7486
0.1557 13.748
0.1558 13.7474
0.1559 13.7469
0.156 13.7463
0.1561 13.7457
0.1562 13.7451
0.1563 13.7446
0.1564 13.744
0.1565 13.7434
0.1566 13.7428
0.1567 13.7423
0.1568 13.7417
0.1569 13.7411
0.157 13.7405
0.1571 13.7399
0.1572 13.7394
0.1573 13.7388
0.1574 13.7382
0.1575 13.7376
0.1576 13.737
0.1577 13.7365
0.1578 13.7359
0.1579 13.7353
0.158 13.7347
0.1581 13.7341
0.1582 13.7336
0.1583 13.733
0.1584 13.7324
0.1585 13.7318
0.1586 13.7312
0.1587 13.7306
0.1588 13.73
0.1589 13.7295
0.159 13.7289
0.1591 13.7283
0.1592 13.7277
0.1593 13.7271
0.1594 13.7265
0.1595 13.7259
0.1596 13.7254
0.1597 13.7248
0.1598 13.7242
0.1599 13.7236
0.16 13.723
0.1601 13.7224
0.1602 13.7218
0.1603 13.7212
0.1604 13.7207
0.1605 13.7201
0.1606 13.7195
0.1607 13.7189
0.1608 13.7183
0.1609 13.7177
0.161 13.7171
0.1611 13.7165
0.1612 13.7159
0.1613 13.7153
0.1614 13.7148
0.1615 13.7142
0.1616 13.7136
0.1617 13.713
0.1618 13.7124
0.1619 13.7118
0.162 13.7112
0.1621 13.7106
0.1622 13.71
0.1623 13.7094
0.1624 13.7088
0.1625 13.7082
0.1626 13.7076
0.1627 13.707
0.1628 13.7064
0.1629 13.7058
0.163 13.7053
0.1631 13.7047
0.1632 13.7041
0.1633 13.7035
0.1634 13.7029
0.1635 13.7023
0.1636 13.7017
0.1637 13.7011
0.1638 13.7005
0.1639 13.6999
0.164 13.6993
0.1641 13.6987
0.1642 13.6981
0.1643 13.6975
0.1644 13.6969
0.1645 13.6963
0.1646 13.6957
0.1647 13.6951
0.1648 13.6945
0.1649 13.6939
0.165 13.6933
0.1651 13.6927
0.1652 13.6921
0.1653 13.6915
0.1654 13.6909
0.1655 13.6903
0.1656 13.6897
0.1657 13.6891
0.1658 13.6885
0.1659 13.6879
0.166 13.6873
0.1661 13.6867
0.1662 13.6861
0.1663 13.6855
0.1664 13.6849
0.1665 13.6843
0.1666 13.6837
0.1667 13.6831
0.1668 13.6825
0.1669 13.6819
0.167 13.6813
0.1671 13.6807
0.1672 13.6801
0.1673 13.6795
0.1674 13.6789
0.1675 13.6783
0.1676 13.6777
0.1677 13.6771
0.1678 13.6765
0.1679 13.6759
0.168 13.6752
0.1681 13.6746
0.1682 13.674
0.1683 13.6734
0.1684 13.6728
0.1685 13.6722
0.1686 13.6716
0.1687 13.671
0.1688 13.6704
0.1689 13.6698
0.169 13.6692
0.1691 13.6686
0.1692 13.668
0.1693 13.6674
0.1694 13.6668
0.1695 13.6662
0.1696 13.6656
0.1697 13.665
0.1698 13.6644
0.1699 13.6638
0.17 13.6631
0.1701 13.6625
0.1702 13.6619
0.1703 13.6613
0.1704 13.6607
0.1705 13.6601
0.1706 13.6595
0.1707 13.6589
0.1708 13.6583
0.1709 13.6577
0.171 13.6571
0.1711 13.6565
0.1712 13.6559
0.1713 13.6553
0.1714 13.6547
0.1715 13.6541
0.1716 13.6534
0.1717 13.6528
0.1718 13.6522
0.1719 13.6516
0.172 13.651
0.1721 13.6504
0.1722 13.6498
0.1723 13.6492
0.1724 13.6486
0.1725 13.648
0.1726 13.6474
0.1727 13.6468
0.1728 13.6462
0.1729 13.6456
0.173 13.6449
0.1731 13.6443
0.1732 13.6437
0.1733 13.6431
0.1734 13.6425
0.1735 13.6419
0.1736 13.6413
0.1737 13.6407
0.1738 13.6401
0.1739 13.6395
0.174 13.6389
0.1741 13.6383
0.1742 13.6377
0.1743 13.637
0.1744 13.6364
0.1745 13.6358
0.1746 13.6352
0.1747 13.6346
0.1748 13.634
0.1749 13.6334
0.175 13.6328
0.1751 13.6322
0.1752 13.6316
0.1753 13.631
0.1754 13.6304
0.1755 13.6298
0.1756 13.6292
0.1757 13.6285
0.1758 13.6279
0.1759 13.6273
0.176 13.6267
0.1761 13.6261
0.1762 13.6255
0.1763 13.6249
0.1764 13.6243
0.1765 13.6237
0.1766 13.6231
0.1767 13.6225
0.1768 13.6219
0.1769 13.6213
0.177 13.6207
0.1771 13.62
0.1772 13.6194
0.1773 13.6188
0.1774 13.6182
0.1775 13.6176
0.1776 13.617
0.1777 13.6164
0.1778 13.6158
0.1779 13.6152
0.178 13.6146
0.1781 13.614
0.1782 13.6134
0.1783 13.6128
0.1784 13.6122
0.1785 13.6116
0.1786 13.6109
0.1787 13.6103
0.1788 13.6097
0.1789 13.6091
0.179 13.6085
0.1791 13.6079
0.1792 13.6073
0.1793 13.6067
0.1794 13.6061
0.1795 13.6055
0.1796 13.6049
0.1797 13.6043
0.1798 13.6037
0.1799 13.6031
0.18 13.6025
0.1801 13.6019
0.1802 13.6013
0.1803 13.6007
0.1804 13.6001
0.1805 13.5995
0.1806 13.5988
0.1807 13.5982
0.1808 13.5976
0.1809 13.597
0.181 13.5964
0.1811 13.5958
0.1812 13.5952
0.1813 13.5946
0.1814 13.594
0.1815 13.5934
0.1816 13.5928
0.1817 13.5922
0.1818 13.5916
0.1819 13.591
0.182 13.5904
0.1821 13.5898
0.1822 13.5892
0.1823 13.5886
0.1824 13.588
0.1825 13.5874
0.1826 13.5868
0.1827 13.5862
0.1828 13.5856
0.1829 13.585
0.183 13.5844
0.1831 13.5838
0.1832 13.5832
0.1833 13.5826
0.1834 13.582
0.1835 13.5814
0.1836 13.5808
0.1837 13.5802
0.1838 13.5796
0.1839 13.579
0.184 13.5784
0.1841 13.5778
0.1842 13.5772
0.1843 13.5766
0.1844 13.576
0.1845 13.5754
0.1846 13.5748
0.1847 13.5742
0.1848 13.5736
0.1849 13.573
0.185 13.5724
0.1851 13.5718
0.1852 13.5712
0.1853 13.5706
0.1854 13.57
0.1855 13.5694
0.1856 13.5688
0.1857 13.5682
0.1858 13.5676
0.1859 13.567
0.186 13.5664
0.1861 13.5658
0.1862 13.5652
0.1863 13.5646
0.1864 13.564
0.1865 13.5634
0.1866 13.5629
0.1867 13.5623
0.1868 13.5617
0.1869 13.5611
0.187 13.5605
0.1871 13.5599
0.1872 13.5593
0.1873 13.5587
0.1874 13.5581
0.1875 13.5575
0.1876 13.5569
0.1877 13.5563
0.1878 13.5557
0.1879 13.5551
0.188 13.5545
0.1881 13.554
0.1882 13.5534
0.1883 13.5528
0.1884 13.5522
0.1885 13.5516
0.1886 13.551
0.1887 13.5504
0.1888 13.5498
0.1889 13.5492
0.189 13.5486
0.1891 13.5481
0.1892 13.5475
0.1893 13.5469
0.1894 13.5463
0.1895 13.5457
0.1896 13.5451
0.1897 13.5445
0.1898 13.5439
0.1899 13.5433
0.19 13.5428
0.1901 13.5422
0.1902 13.5416
0.1903 13.541
0.1904 13.5404
0.1905 13.5398
0.1906 13.5392
0.1907 13.5387
0.1908 13.5381
0.1909 13.5375
0.191 13.5369
0.1911 13.5363
0.1912 13.5357
0.1913 13.5352
0.1914 13.5346
0.1915 13.534
0.1916 13.5334
0.1917 13.5328
0.1918 13.5322
0.1919 13.5317
0.192 13.5311
0.1921 13.5305
0.1922 13.5299
0.1923 13.5293
0.1924 13.5287
0.1925 13.5282
0.1926 13.5276
0.1927 13.527
0.1928 13.5264
0.1929 13.5258
0.193 13.5253
0.1931 13.5247
0.1932 13.5241
0.1933 13.5235
0.1934 13.523
0.1935 13.5224
0.1936 13.5218
0.1937 13.5212
0.1938 13.5206
0.1939 13.5201
0.194 13.5195
0.1941 13.5189
0.1942 13.5183
0.1943 13.5178
0.1944 13.5172
0.1945 13.5166
0.1946 13.516
0.1947 13.5155
0.1948 13.5149
0.1949 13.5143
0.195 13.5138
0.1951 13.5132
0.1952 13.5126
0.1953 13.512
0.1954 13.5115
0.1955 13.5109
0.1956 13.5103
0.1957 13.5098
0.1958 13.5092
0.1959 13.5086
0.196 13.508
0.1961 13.5075
0.1962 13.5069
0.1963 13.5063
0.1964 13.5058
0.1965 13.5052
0.1966 13.5046
0.1967 13.5041
0.1968 13.5035
0.1969 13.5029
0.197 13.5024
0.1971 13.5018
0.1972 13.5012
0.1973 13.5007
0.1974 13.5001
0.1975 13.4995
0.1976 13.499
0.1977 13.4984
0.1978 13.4979
0.1979 13.4973
0.198 13.4967
0.1981 13.4962
0.1982 13.4956
0.1983 13.495
0.1984 13.4945
0.1985 13.4939
0.1986 13.4934
0.1987 13.4928
0.1988 13.4922
0.1989 13.4917
0.199 13.4911
0.1991 13.4906
0.1992 13.49
0.1993 13.4894
0.1994 13.4889
0.1995 13.4883
0.1996 13.4878
0.1997 13.4872
0.1998 13.4867
0.1999 13.4861
0.2 13.4855
0.2001 13.485
0.2002 13.4844
0.2003 13.4839
0.2004 13.4833
0.2005 13.4828
0.2006 13.4822
0.2007 13.4817
0.2008 13.4811
0.2009 13.4806
0.201 13.48
0.2011 13.4795
0.2012 13.4789
0.2013 13.4784
0.2014 13.4778
0.2015 13.4773
0.2016 13.4767
0.2017 13.4762
0.2018 13.4756
0.2019 13.4751
0.202 13.4745
0.2021 13.474
0.2022 13.4734
0.2023 13.4729
0.2024 13.4723
0.2025 13.4718
0.2026 13.4713
0.2027 13.4707
0.2028 13.4702
0.2029 13.4696
0.203 13.4691
0.2031 13.4685
0.2032 13.468
0.2033 13.4674
0.2034 13.4669
0.2035 13.4664
0.2036 13.4658
0.2037 13.4653
0.2038 13.4647
0.2039 13.4642
0.204 13.4637
0.2041 13.4631
0.2042 13.4626
0.2043 13.4621
0.2044 13.4615
0.2045 13.461
0.2046 13.4604
0.2047 13.4599
0.2048 13.4594
0.2049 13.4588
0.205 13.4583
0.2051 13.4578
0.2052 13.4572
0.2053 13.4567
0.2054 13.4562
0.2055 13.4556
0.2056 13.4551
0.2057 13.4546
0.2058 13.454
0.2059 13.4535
0.206 13.453
0.2061 13.4525
0.2062 13.4519
0.2063 13.4514
0.2064 13.4509
0.2065 13.4503
0.2066 13.4498
0.2067 13.4493
0.2068 13.4488
0.2069 13.4482
0.207 13.4477
0.2071 13.4472
0.2072 13.4467
0.2073 13.4461
0.2074 13.4456
0.2075 13.4451
0.2076 13.4446
0.2077 13.444
0.2078 13.4435
0.2079 13.443
0.208 13.4425
0.2081 13.442
0.2082 13.4414
0.2083 13.4409
0.2084 13.4404
0.2085 13.4399
0.2086 13.4394
0.2087 13.4388
0.2088 13.4383
0.2089 13.4378
0.209 13.4373
0.2091 13.4368
0.2092 13.4363
0.2093 13.4357
0.2094 13.4352
0.2095 13.4347
0.2096 13.4342
0.2097 13.4337
0.2098 13.4332
0.2099 13.4327
0.21 13.4322
0.2101 13.4316
0.2102 13.4311
0.2103 13.4306
0.2104 13.4301
0.2105 13.4296
0.2106 13.4291
0.2107 13.4286
0.2108 13.4281
0.2109 13.4276
0.211 13.4271
0.2111 13.4266
0.2112 13.4261
0.2113 13.4256
0.2114 13.4251
0.2115 13.4245
0.2116 13.424
0.2117 13.4235
0.2118 13.423
0.2119 13.4225
0.212 13.422
0.2121 13.4215
0.2122 13.421
0.2123 13.4205
0.2124 13.42
0.2125 13.4195
0.2126 13.419
0.2127 13.4185
0.2128 13.418
0.2129 13.4175
0.213 13.4171
0.2131 13.4166
0.2132 13.4161
0.2133 13.4156
0.2134 13.4151
0.2135 13.4146
0.2136 13.4141
0.2137 13.4136
0.2138 13.4131
0.2139 13.4126
0.214 13.4121
0.2141 13.4116
0.2142 13.4111
0.2143 13.4107
0.2144 13.4102
0.2145 13.4097
0.2146 13.4092
0.2147 13.4087
0.2148 13.4082
0.2149 13.4077
0.215 13.4072
0.2151 13.4068
0.2152 13.4063
0.2153 13.4058
0.2154 13.4053
0.2155 13.4048
0.2156 13.4043
0.2157 13.4039
0.2158 13.4034
0.2159 13.4029
0.216 13.4024
0.2161 13.4019
0.2162 13.4015
0.2163 13.401
0.2164 13.4005
0.2165 13.4
0.2166 13.3995
0.2167 13.3991
0.2168 13.3986
0.2169 13.3981
0.217 13.3976
0.2171 13.3972
0.2172 13.3967
0.2173 13.3962
0.2174 13.3958
0.2175 13.3953
0.2176 13.3948
0.2177 13.3943
0.2178 13.3939
0.2179 13.3934
0.218 13.3929
0.2181 13.3925
0.2182 13.392
0.2183 13.3915
0.2184 13.3911
0.2185 13.3906
0.2186 13.3901
0.2187 13.3897
0.2188 13.3892
0.2189 13.3887
0.219 13.3883
0.2191 13.3878
0.2192 13.3874
0.2193 13.3869
0.2194 13.3864
0.2195 13.386
0.2196 13.3855
0.2197 13.3851
0.2198 13.3846
0.2199 13.3841
0.22 13.3837
0.2201 13.3832
0.2202 13.3828
0.2203 13.3823
0.2204 13.3819
0.2205 13.3814
0.2206 13.3809
0.2207 13.3805
0.2208 13.38
0.2209 13.3796
0.221 13.3791
0.2211 13.3787
0.2212 13.3782
0.2213 13.3778
0.2214 13.3773
0.2215 13.3769
0.2216 13.3764
0.2217 13.376
0.2218 13.3755
0.2219 13.3751
0.222 13.3747
0.2221 13.3742
0.2222 13.3738
0.2223 13.3733
0.2224 13.3729
0.2225 13.3724
0.2226 13.372
0.2227 13.3716
0.2228 13.3711
0.2229 13.3707
0.223 13.3702
0.2231 13.3698
0.2232 13.3694
0.2233 13.3689
0.2234 13.3685
0.2235 13.368
0.2236 13.3676
0.2237 13.3672
0.2238 13.3667
0.2239 13.3663
0.224 13.3659
0.2241 13.3654
0.2242 13.365
0.2243 13.3646
0.2244 13.3641
0.2245 13.3637
0.2246 13.3633
0.2247 13.3629
0.2248 13.3624
0.2249 13.362
0.225 13.3616
0.2251 13.3611
0.2252 13.3607
0.2253 13.3603
0.2254 13.3599
0.2255 13.3594
0.2256 13.359
0.2257 13.3586
0.2258 13.3582
0.2259 13.3578
0.226 13.3573
0.2261 13.3569
0.2262 13.3565
0.2263 13.3561
0.2264 13.3557
0.2265 13.3552
0.2266 13.3548
0.2267 13.3544
0.2268 13.354
0.2269 13.3536
0.227 13.3532
0.2271 13.3527
0.2272 13.3523
0.2273 13.3519
0.2274 13.3515
0.2275 13.3511
0.2276 13.3507
0.2277 13.3503
0.2278 13.3499
0.2279 13.3495
0.228 13.349
0.2281 13.3486
0.2282 13.3482
0.2283 13.3478
0.2284 13.3474
0.2285 13.347
0.2286 13.3466
0.2287 13.3462
0.2288 13.3458
0.2289 13.3454
0.229 13.345
0.2291 13.3446
0.2292 13.3442
0.2293 13.3438
0.2294 13.3434
0.2295 13.343
0.2296 13.3426
0.2297 13.3422
0.2298 13.3418
0.2299 13.3414
0.23 13.341
0.2301 13.3406
0.2302 13.3402
0.2303 13.3398
0.2304 13.3394
0.2305 13.339
0.2306 13.3387
0.2307 13.3383
0.2308 13.3379
0.2309 13.3375
0.231 13.3371
0.2311 13.3367
0.2312 13.3363
0.2313 13.3359
0.2314 13.3355
0.2315 13.3352
0.2316 13.3348
0.2317 13.3344
0.2318 13.334
0.2319 13.3336
0.232 13.3332
0.2321 13.3329
0.2322 13.3325
0.2323 13.3321
0.2324 13.3317
0.2325 13.3313
0.2326 13.331
0.2327 13.3306
0.2328 13.3302
0.2329 13.3298
0.233 13.3295
0.2331 13.3291
0.2332 13.3287
0.2333 13.3283
0.2334 13.328
0.2335 13.3276
0.2336 13.3272
0.2337 13.3268
0.2338 13.3265
0.2339 13.3261
0.234 13.3257
0.2341 13.3254
0.2342 13.325
0.2343 13.3246
0.2344 13.3243
0.2345 13.3239
0.2346 13.3235
0.2347 13.3232
0.2348 13.3228
0.2349 13.3224
0.235 13.3221
0.2351 13.3217
0.2352 13.3214
0.2353 13.321
0.2354 13.3206
0.2355 13.3203
0.2356 13.3199
0.2357 13.3196
0.2358 13.3192
0.2359 13.3189
0.236 13.3185
0.2361 13.3181
0.2362 13.3178
0.2363 13.3174
0.2364 13.3171
0.2365 13.3167
0.2366 13.3164
0.2367 13.316
0.2368 13.3157
0.2369 13.3153
0.237 13.315
0.2371 13.3146
0.2372 13.3143
0.2373 13.3139
0.2374 13.3136
0.2375 13.3133
0.2376 13.3129
0.2377 13.3126
0.2378 13.3122
0.2379 13.3119
0.238 13.3115
0.2381 13.3112
0.2382 13.3109
0.2383 13.3105
0.2384 13.3102
0.2385 13.3098
0.2386 13.3095
0.2387 13.3092
0.2388 13.3088
0.2389 13.3085
0.239 13.3082
0.2391 13.3078
0.2392 13.3075
0.2393 13.3072
0.2394 13.3068
0.2395 13.3065
0.2396 13.3062
0.2397 13.3058
0.2398 13.3055
0.2399 13.3052
0.24 13.3049
0.2401 13.3045
0.2402 13.3042
0.2403 13.3039
0.2404 13.3036
0.2405 13.3032
0.2406 13.3029
0.2407 13.3026
0.2408 13.3023
0.2409 13.3019
0.241 13.3016
0.2411 13.3013
0.2412 13.301
0.2413 13.3007
0.2414 13.3004
0.2415 13.3
0.2416 13.2997
0.2417 13.2994
0.2418 13.2991
0.2419 13.2988
0.242 13.2985
0.2421 13.2981
0.2422 13.2978
0.2423 13.2975
0.2424 13.2972
0.2425 13.2969
0.2426 13.2966
0.2427 13.2963
0.2428 13.296
0.2429 13.2957
0.243 13.2954
0.2431 13.2951
0.2432 13.2948
0.2433 13.2945
0.2434 13.2942
0.2435 13.2938
0.2436 13.2935
0.2437 13.2932
0.2438 13.2929
0.2439 13.2926
0.244 13.2923
0.2441 13.292
0.2442 13.2918
0.2443 13.2915
0.2444 13.2912
0.2445 13.2909
0.2446 13.2906
0.2447 13.2903
0.2448 13.29
0.2449 13.2897
0.245 13.2894
0.2451 13.2891
0.2452 13.2888
0.2453 13.2885
0.2454 13.2882
0.2455 13.288
0.2456 13.2877
0.2457 13.2874
0.2458 13.2871
0.2459 13.2868
0.246 13.2865
0.2461 13.2862
0.2462 13.286
0.2463 13.2857
0.2464 13.2854
0.2465 13.2851
0.2466 13.2848
0.2467 13.2846
0.2468 13.2843
0.2469 13.284
0.247 13.2837
0.2471 13.2834
0.2472 13.2832
0.2473 13.2829
0.2474 13.2826
0.2475 13.2823
0.2476 13.2821
0.2477 13.2818
0.2478 13.2815
0.2479 13.2813
0.248 13.281
0.2481 13.2807
0.2482 13.2805
0.2483 13.2802
0.2484 13.2799
0.2485 13.2797
0.2486 13.2794
0.2487 13.2791
0.2488 13.2789
0.2489 13.2786
0.249 13.2783
0.2491 13.2781
0.2492 13.2778
0.2493 13.2775
0.2494 13.2773
0.2495 13.277
0.2496 13.2768
0.2497 13.2765
0.2498 13.2763
0.2499 13.276
0.25 13.2757
0.2501 13.2755
0.2502 13.2752
0.2503 13.275
0.2504 13.2747
0.2505 13.2745
0.2506 13.2742
0.2507 13.274
0.2508 13.2737
0.2509 13.2735
0.251 13.2732
0.2511 13.273
0.2512 13.2727
0.2513 13.2725
0.2514 13.2723
0.2515 13.272
0.2516 13.2718
0.2517 13.2715
0.2518 13.2713
0.2519 13.271
0.252 13.2708
0.2521 13.2706
0.2522 13.2703
0.2523 13.2701
0.2524 13.2699
0.2525 13.2696
0.2526 13.2694
0.2527 13.2691
0.2528 13.2689
0.2529 13.2687
0.253 13.2684
0.2531 13.2682
0.2532 13.268
0.2533 13.2678
0.2534 13.2675
0.2535 13.2673
0.2536 13.2671
0.2537 13.2668
0.2538 13.2666
0.2539 13.2664
0.254 13.2662
0.2541 13.2659
0.2542 13.2657
0.2543 13.2655
0.2544 13.2653
0.2545 13.265
0.2546 13.2648
0.2547 13.2646
0.2548 13.2644
0.2549 13.2642
0.255 13.264
0.2551 13.2637
0.2552 13.2635
0.2553 13.2633
0.2554 13.2631
0.2555 13.2629
0.2556 13.2627
0.2557 13.2625
0.2558 13.2622
0.2559 13.262
0.256 13.2618
0.2561 13.2616
0.2562 13.2614
0.2563 13.2612
0.2564 13.261
0.2565 13.2608
0.2566 13.2606
0.2567 13.2604
0.2568 13.2602
0.2569 13.26
0.257 13.2598
0.2571 13.2596
0.2572 13.2594
0.2573 13.2592
0.2574 13.259
0.2575 13.2588
0.2576 13.2586
0.2577 13.2584
0.2578 13.2582
0.2579 13.258
0.258 13.2578
0.2581 13.2576
0.2582 13.2574
0.2583 13.2572
0.2584 13.257
0.2585 13.2568
0.2586 13.2566
0.2587 13.2564
0.2588 13.2562
0.2589 13.2561
0.259 13.2559
0.2591 13.2557
0.2592 13.2555
0.2593 13.2553
0.2594 13.2551
0.2595 13.2549
0.2596 13.2548
0.2597 13.2546
0.2598 13.2544
0.2599 13.2542
0.26 13.254
0.2601 13.2539
0.2602 13.2537
0.2603 13.2535
0.2604 13.2533
0.2605 13.2531
0.2606 13.253
0.2607 13.2528
0.2608 13.2526
0.2609 13.2525
0.261 13.2523
0.2611 13.2521
0.2612 13.2519
0.2613 13.2518
0.2614 13.2516
0.2615 13.2514
0.2616 13.2513
0.2617 13.2511
0.2618 13.2509
0.2619 13.2508
0.262 13.2506
0.2621 13.2504
0.2622 13.2503
0.2623 13.2501
0.2624 13.25
0.2625 13.2498
0.2626 13.2496
0.2627 13.2495
0.2628 13.2493
0.2629 13.2492
0.263 13.249
0.2631 13.2488
0.2632 13.2487
0.2633 13.2485
0.2634 13.2484
0.2635 13.2482
0.2636 13.2481
0.2637 13.2479
0.2638 13.2478
0.2639 13.2476
0.264 13.2475
0.2641 13.2473
0.2642 13.2472
0.2643 13.247
0.2644 13.2469
0.2645 13.2467
0.2646 13.2466
0.2647 13.2464
0.2648 13.2463
0.2649 13.2462
0.265 13.246
0.2651 13.2459
0.2652 13.2457
0.2653 13.2456
0.2654 13.2455
0.2655 13.2453
0.2656 13.2452
0.2657 13.2451
0.2658 13.2449
0.2659 13.2448
0.266 13.2446
0.2661 13.2445
0.2662 13.2444
0.2663 13.2443
0.2664 13.2441
0.2665 13.244
0.2666 13.2439
0.2667 13.2437
0.2668 13.2436
0.2669 13.2435
0.267 13.2434
0.2671 13.2432
0.2672 13.2431
0.2673 13.243
0.2674 13.2429
0.2675 13.2427
0.2676 13.2426
0.2677 13.2425
0.2678 13.2424
0.2679 13.2422
0.268 13.2421
0.2681 13.242
0.2682 13.2419
0.2683 13.2418
0.2684 13.2417
0.2685 13.2415
0.2686 13.2414
0.2687 13.2413
0.2688 13.2412
0.2689 13.2411
0.269 13.241
0.2691 13.2409
0.2692 13.2408
0.2693 13.2407
0.2694 13.2406
0.2695 13.2404
0.2696 13.2403
0.2697 13.2402
0.2698 13.2401
0.2699 13.24
0.27 13.2399
0.2701 13.2398
0.2702 13.2397
0.2703 13.2396
0.2704 13.2395
0.2705 13.2394
0.2706 13.2393
0.2707 13.2392
0.2708 13.2391
0.2709 13.239
0.271 13.2389
0.2711 13.2388
0.2712 13.2387
0.2713 13.2386
0.2714 13.2386
0.2715 13.2385
0.2716 13.2384
0.2717 13.2383
0.2718 13.2382
0.2719 13.2381
0.272 13.238
0.2721 13.2379
0.2722 13.2378
0.2723 13.2378
0.2724 13.2377
0.2725 13.2376
0.2726 13.2375
0.2727 13.2374
0.2728 13.2373
0.2729 13.2373
0.273 13.2372
0.2731 13.2371
0.2732 13.237
0.2733 13.2369
0.2734 13.2369
0.2735 13.2368
0.2736 13.2367
0.2737 13.2366
0.2738 13.2366
0.2739 13.2365
0.274 13.2364
0.2741 13.2363
0.2742 13.2363
0.2743 13.2362
0.2744 13.2361
0.2745 13.2361
0.2746 13.236
0.2747 13.2359
0.2748 13.2359
0.2749 13.2358
0.275 13.2357
0.2751 13.2357
0.2752 13.2356
0.2753 13.2355
0.2754 13.2355
0.2755 13.2354
0.2756 13.2354
0.2757 13.2353
0.2758 13.2352
0.2759 13.2352
0.276 13.2351
0.2761 13.2351
0.2762 13.235
0.2763 13.235
0.2764 13.2349
0.2765 13.2349
0.2766 13.2348
0.2767 13.2347
0.2768 13.2347
0.2769 13.2346
0.277 13.2346
0.2771 13.2345
0.2772 13.2345
0.2773 13.2344
0.2774 13.2344
0.2775 13.2344
0.2776 13.2343
0.2777 13.2343
0.2778 13.2342
0.2779 13.2342
0.278 13.2341
0.2781 13.2341
0.2782 13.2341
0.2783 13.234
0.2784 13.234
0.2785 13.2339
0.2786 13.2339
0.2787 13.2339
0.2788 13.2338
0.2789 13.2338
0.279 13.2338
0.2791 13.2337
0.2792 13.2337
0.2793 13.2337
0.2794 13.2336
0.2795 13.2336
0.2796 13.2336
0.2797 13.2335
0.2798 13.2335
0.2799 13.2335
0.28 13.2335
0.2801 13.2334
0.2802 13.2334
0.2803 13.2334
0.2804 13.2334
0.2805 13.2333
0.2806 13.2333
0.2807 13.2333
0.2808 13.2333
0.2809 13.2332
0.281 13.2332
0.2811 13.2332
0.2812 13.2332
0.2813 13.2332
0.2814 13.2332
0.2815 13.2331
0.2816 13.2331
0.2817 13.2331
0.2818 13.2331
0.2819 13.2331
0.282 13.2331
0.2821 13.2331
0.2822 13.2331
0.2823 13.233
0.2824 13.233
0.2825 13.233
0.2826 13.233
0.2827 13.233
0.2828 13.233
0.2829 13.233
0.283 13.233
0.2831 13.233
0.2832 13.233
0.2833 13.233
0.2834 13.233
0.2835 13.233
0.2836 13.233
0.2837 13.233
0.2838 13.233
0.2839 13.233
0.284 13.233
0.2841 13.233
0.2842 13.233
0.2843 13.233
0.2844 13.233
0.2845 13.233
0.2846 13.233
0.2847 13.233
0.2848 13.2331
0.2849 13.2331
0.285 13.2331
0.2851 13.2331
0.2852 13.2331
0.2853 13.2331
0.2854 13.2331
0.2855 13.2331
0.2856 13.2332
0.2857 13.2332
0.2858 13.2332
